64974,765,17417
64920,741,17419
64874,751,17381
64862,771,17388
64841,767,17384
64887,792,17328
64940,754,17503
64945,770,17383
64885,753,17406
64871,761,17387
64868,776,17356
64956,815,17340
64970,786,17432
65021,759,17433
64990,741,17444
64929,785,17386
64891,765,17390
64891,800,17392
64925,784,17402
65023,782,17444
65019,784,17361
64968,793,17356
64903,794,17382
64845,816,17415
64845,816,17415
64958,854,17311
64978,801,17384
64979,779,17410
64962,747,17450
64939,783,17249
65007,825,17463
65040,830,17378
65082,880,17372
65048,855,17420
65043,804,17397
65140,834,17453
65143,859,17362
65222,870,17340
65245,890,17387
65139,884,17381
65288,892,17481
65274,902,17426
65259,900,17397
65299,921,17394
65311,915,17441
65332,948,17381
65362,909,17432
65362,909,17432
65353,899,17404
65329,915,17428
65293,909,17428
65303,932,17468
65314,928,17383
65275,886,17375
65283,860,17386
65183,846,17389
65298,867,17475
65224,899,17396
65178,877,17395
65141,856,17386
65154,828,17424
65131,828,17393
65166,810,17427
65130,821,17457
65066,822,17428
65002,802,17385
64998,820,17401
64995,792,17376
65004,783,17400
64981,763,17403
64938,739,17389
64893,751,17371
64858,766,17369
64833,752,17414
64881,742,17397
64859,759,17356
64831,725,17357
64801,745,17462
64909,748,17380
64808,711,17374
64821,753,17405
64803,801,17381
64884,777,17370
64924,768,17360
65003,779,17425
64989,763,17399
64954,776,17406
64935,818,17385
64986,836,17393
65062,845,17381
65109,817,17395
65133,820,17423
65127,818,17461
65111,821,17414
65109,842,17355
65150,883,17407
65232,913,17390
65246,887,17381
65257,872,17409
65174,837,17382
65311,843,17442
65307,923,17397
65288,954,17418
65298,943,17409
65316,892,17459
65350,914,17355
65364,889,17436
65383,914,17412
65383,914,17412
65318,912,17407
65321,908,17411
65345,911,17424
65373,918,17419
65385,917,17419
65361,903,17473
65342,904,17411
65306,881,17437
65271,883,17413
65249,871,17404
65294,886,17377
65269,874,17383
65252,825,17429
65107,829,17335
65238,862,17453
65207,863,17394
65207,841,17429
65140,854,17410
65077,840,17394
65103,835,17333
65097,814,17446
65106,832,17412
65113,796,17425
65012,782,17416
64910,771,17349
64977,742,17382
64934,722,17403
64933,775,17400
64914,799,17425
64878,747,17411
64783,718,17310
64762,759,17410
64836,718,17472
64843,630,17353
64962,643,17472
64803,740,17326
64768,602,17344
65000,713,17337
65063,719,17430
65028,739,17536
65035,657,17388
65049,621,17301
65244,611,17315
65154,646,17383
65189,691,17500
65201,662,17422
65231,666,17438
65108,842,17313
65237,819,17325
65234,815,17406
65234,815,17406
65277,946,17474
65214,1050,17440
65194,896,17353
65194,896,17353
65351,739,17380
65399,737,17514
65305,793,17382
65393,917,17385
65353,1084,17382
65238,1095,17348
65317,928,17412
65433,753,17499
65454,729,17405
65447,800,17423
65457,903,17429
65385,996,17416
65326,1009,17398
65303,914,17397
65352,825,17423
65395,819,17427
65389,822,17435
65335,847,17441
65292,882,17394
65248,889,17405
65199,869,17389
65219,871,17400
65258,815,17404
65222,794,17421
65192,793,17356
65142,770,17449
65223,824,17425
65126,836,17380
65120,818,17412
65064,781,17403
65092,740,17417
65071,743,17356
65079,717,17427
65065,770,17425
64982,758,17397
64950,758,17356
64936,736,17379
64964,728,17363
64999,732,17411
64993,728,17417
64973,728,17391
64968,728,17381
64956,746,17367
64974,765,17386
65040,758,17414
65061,779,17412
65047,759,17408
65058,797,17323
65092,768,17499
65162,819,17404
65145,825,17429
65176,816,17401
65173,815,17384
65230,838,17393
65248,843,17407
65313,832,17451
65323,850,17432
65269,856,17415
65255,840,17397
65266,833,17401
65327,858,17394
65354,867,17411
65374,866,17433
65351,851,17416
65333,866,17400
65326,861,17380
65338,870,17399
65396,898,17437
65393,875,17405
65362,854,17510
65336,890,17291
65345,854,17472
65439,887,17447
65416,901,17426
65408,901,17434
65372,883,17406
65403,876,17427
65366,877,17396
65394,855,17429
65369,866,17425
65310,857,17399
65267,856,17396
65246,825,17398
65252,831,17419
65250,840,17409
65248,821,17409
65217,802,17404
65190,792,17414
65148,783,17418
65128,791,17398
65144,806,17460
65140,795,17410
65112,792,17372
65059,747,17384
64998,755,17411
65076,761,17415
65017,782,17377
65024,753,17416
64968,746,17373
64956,716,17444
64965,744,17341
64974,716,17423
64982,741,17439
64937,737,17396
64888,743,17369
64850,720,17394
64903,720,17366
64962,740,17390
64980,739,17416
64963,742,17399
64951,729,17415
64955,751,17377
64985,776,17358
65055,784,17404
65087,795,17396
65055,764,17439
65060,788,17302
65116,762,17473
65157,810,17379
65139,826,17424
65168,831,17394
65189,831,17393
65237,843,17380
65244,837,17403
65296,836,17439
65295,851,17423
65276,864,17403
65256,853,17391
65290,846,17399
65338,857,17402
65341,876,17415
65355,876,17448
65348,858,17415
65331,857,17408
65328,870,17386
65350,898,17404
65386,908,17392
65391,876,17357
65382,877,17443
65301,862,17373
65419,879,17431
65434,912,17407
65408,913,17440
65386,910,17418
65407,886,17417
65423,906,17329
65441,898,17434
65462,895,17428
65414,894,17402
65360,894,17397
65316,871,17389
65335,863,17391
65353,883,17395
65335,882,17413
65307,854,17410
65270,845,17416
65227,843,17395
65216,831,17388
65220,841,17396
65238,837,17437
65204,827,17410
65141,798,17440
65099,826,17322
65129,781,17510
65156,810,17329
65104,795,17408
65082,792,17423
65032,766,17397
65059,765,17351
65039,768,17387
65067,765,17436
65043,783,17412
64997,769,17388
64943,755,17356
65017,765,17369
65023,776,17384
65081,766,17413
65081,781,17400
65067,785,17374
65059,788,17378
65081,802,17367
65150,820,17408
65154,821,17399
65153,812,17462
65155,833,17318
65195,810,17461
65247,822,17394
65235,857,17392
65259,882,17410
65250,884,17369
65310,882,17386
65324,861,17412
65354,861,17447
65375,878,17411
65323,886,17416
65311,892,17387
65334,901,17378
65376,894,17397
65393,897,17391
65397,883,17419
65383,890,17411
65376,872,17411
65353,897,17391
65384,929,17450
65387,893,17400
65354,862,17483
65303,866,17285
65322,843,17472
65380,889,17404
65336,914,17403
65307,875,17394
65255,862,17423
65290,850,17419
65270,851,17350
65303,824,17399
65266,849,17429
65192,833,17411
65162,842,17374
65148,829,17390
65160,833,17392
65186,819,17411
65158,803,17427
65126,795,17428
65071,803,17386
65054,792,17378
65056,800,17393
65044,801,17393
65007,761,17414
65003,781,17337
65015,748,17495
65003,777,17367
64947,771,17406
64963,775,17408
64971,777,17356
65021,803,17304
65038,787,17398
65069,772,17417
65045,789,17412
65045,789,17412
65033,806,17374
65097,807,17379
65152,853,17399
65175,835,17428
65173,817,17394
65164,812,17389
65164,812,17389
65185,846,17416
65222,876,17399
65222,845,17464
65194,871,17315
65278,833,17481
65308,869,17402
65288,878,17418
65302,888,17390
65290,898,17385
65373,922,17402
65378,901,17413
65412,876,17428
65391,886,17424
65391,886,17424
65341,900,17388
65365,902,17391
65397,907,17401
65413,906,17426
65427,899,17429
65397,904,17415
65365,902,17389
65378,911,17407
65376,925,17413
65407,923,17421
65389,892,17394
65345,860,17428
65248,861,17291
65366,876,17450
65350,896,17401
65302,900,17401
65264,884,17375
65254,858,17409
65290,856,17308
65265,851,17413
65297,853,17430
65223,853,17407
65181,832,17393
65146,814,17403
65146,814,17403
65170,826,17401
65175,823,17412
65154,801,17405
65112,778,17399
65057,782,17390
65040,791,17360
65040,791,17360
65062,797,17385
65064,786,17351
64999,764,17359
64961,775,17386
65050,780,17414
65009,801,17359
65025,777,17441
65019,783,17412
65032,763,17460
65076,817,17363
65095,802,17440
65124,818,17425
65110,805,17409
65100,810,17383
65103,823,17402
65148,838,17403
65198,844,17416
65207,841,17405
65232,847,17408
65216,840,17409
65201,857,17386
65244,886,17425
65275,881,17397
65257,849,17477
65276,881,17346
65281,840,17486
65371,881,17426
65354,918,17413
65349,910,17420
65342,915,17404
65385,910,17449
65391,910,17381
65434,899,17429
65431,907,17433
65393,915,17414
65357,904,17385
65364,894,17383
65391,908,17405
65424,912,17415
65423,906,17407
65395,901,17410
65382,896,17403
65359,901,17391
65359,901,17391
65378,923,17462
65375,899,17384
65344,874,17392
65295,894,17337
65250,852,17447
65357,877,17424
65308,895,17371
65288,883,17416
65233,870,17392
65249,835,17447
65245,836,17358
65269,841,17449
65254,831,17436
65189,815,17417
65126,807,17383
65108,806,17403
65124,807,17372
65148,807,17399
65135,808,17415
65111,792,17401
65050,765,17392
65033,769,17386
65032,779,17408
65062,802,17407
65048,780,17403
65006,775,17399
64996,762,17315
64974,748,17433
65055,779,17373
65017,787,17403
65047,792,17416
65029,781,17378
65079,800,17382
65098,797,17369
65142,786,17438
65156,821,17437
65127,824,17404
65118,818,17395
65149,818,17374
65149,818,17374
65230,848,17424
65242,834,17417
65243,843,17404
65240,840,17387
65225,850,17379
65289,873,17402
65306,867,17378
65283,861,17462
65260,881,17303
65332,847,17478
65394,880,17394
65368,909,17410
65365,902,17402
65352,904,17428
65408,914,17398
65416,903,17424
65454,870,17445
65426,887,17431
65378,904,17413
65371,899,17380
65379,888,17385
65409,893,17397
65441,892,17434
65435,887,17433
65412,875,17423
65378,880,17402
65361,893,17389
65365,899,17391
65412,894,17419
65386,859,17418
65328,838,17478
65266,857,17309
65309,835,17509
65347,868,17405
65300,872,17406
65288,859,17390
65243,843,17398
65270,825,17416
65270,825,17416
65298,812,17422
65243,830,17440
65243,830,17440
65160,808,17375
65153,788,17389
65152,810,17384
65165,788,17406
65149,777,17428
65103,772,17408
65085,766,17388
65053,762,17373
65048,796,17405
65077,788,17363
65093,785,17375
65066,747,17395
65030,785,17318
65111,766,17471
65119,808,17378
65118,800,17408
65122,796,17389
65126,769,17421
65192,812,17348
65222,822,17422
65264,828,17428
65236,825,17406
65205,845,17363
65216,831,17382
65216,831,17382
65298,855,17406
65323,865,17402
65329,854,17402
65320,845,17407
65305,851,17418
65322,875,17395
65372,895,17444
65385,879,17412
65351,846,17489
65320,876,17291
65362,849,17459
65429,876,17410
65404,909,17418
65400,904,17397
65398,899,17400
65437,902,17421
65422,890,17420
65459,864,17457
65443,886,17438
65408,903,17395
65383,880,17365
65386,879,17414
65412,899,17395
65432,891,17394
65406,876,17420
65377,861,17431
65336,858,17395
65314,864,17400
65320,842,17380
65336,855,17432
65307,834,17423
65262,821,17424
65222,815,17319
65249,799,17496
65289,825,17388
65232,836,17403
65196,824,17395
65188,794,17409
65206,788,17397
65165,781,17403
65200,771,17412
65151,790,17403
65104,768,17400
65055,753,17373
65056,752,17386
65065,754,17408
65079,756,17414
65075,751,17394
65045,744,17397
65007,750,17379
65004,747,17376
65031,762,17398
65049,765,17395
65060,757,17374
65066,749,17359
65067,753,17465
65150,770,17395
65121,787,17408
65144,797,17408
65152,808,17363
65189,816,17443
65230,836,17361
65259,812,17437
65287,820,17419
65252,829,17394
65255,831,17387
65261,828,17390
65296,856,17410
65319,855,17417
65332,849,17431
65329,848,17420
65307,851,17401
65315,857,17389
65362,886,17423
65387,869,17392
65380,856,17434
65323,862,17301
65391,856,17459
65437,876,17419
65403,891,17419
65409,892,17419
65402,889,17424
65435,903,17360
65445,893,17420
65468,869,17443
65441,892,17410
65401,887,17434
65370,865,17381
65389,852,17395
65400,891,17403
65386,873,17401
65379,856,17425
65339,823,17409
65307,825,17412
65267,842,17366
65276,853,17436
65300,853,17409
65283,850,17382
65257,798,17371
65167,791,17394
65273,814,17450
65227,831,17367
65199,816,17411
65168,812,17388
65166,761,17428
65161,796,17323
65163,760,17445
65150,768,17445
65095,759,17428
65052,765,17369
65028,755,17388
65057,761,17392
65070,764,17402
65067,748,17400
65060,736,17393
65031,748,17388
65025,749,17373
65041,766,17411
65067,777,17395
65103,789,17372
65107,760,17374
65080,764,17412
65175,778,17418
65146,813,17425
65172,807,17426
65165,825,17378
65201,805,17445
65255,837,17365
65283,813,17405
65319,828,17436
65280,831,17409
65272,838,17374
65273,835,17396
65327,849,17423
65361,856,17424
65365,855,17409
65361,859,17425
65333,849,17395
65331,864,17390
65385,887,17451
65397,886,17407
65363,872,17520
65365,895,17306
65386,850,17467
65457,873,17451
65424,908,17395
65417,902,17425
65413,900,17421
65457,901,17435
65424,899,17416
65436,864,17463
65407,868,17412
65360,864,17392
65327,869,17369
65305,851,17375
65332,845,17380
65337,850,17411
65322,827,17419
65296,819,17414
65235,818,17419
65212,824,17387
65200,829,17394
65236,825,17414
65218,818,17411
65154,776,17433
65154,776,17433
65177,763,17499
65145,810,17372
65105,791,17418
65086,875,17429
65030,719,17392
65031,754,17316
65019,747,17428
65060,760,17395
65014,749,17408
64969,760,17382
64934,753,17377
64977,746,17395
65026,774,17373
65065,770,17414
65038,769,17414
65022,764,17409
65015,776,17375
65050,776,17416
65071,789,17391
65089,779,17421
65129,791,17354
65134,766,17505
65174,798,17407
65144,816,17422
65167,816,17412
65167,824,17374
65239,851,17410
65265,845,17385
65299,834,17447
65302,843,17431
65256,854,17409
65258,848,17392
65287,857,17387
65337,886,17397
65359,874,17430
65364,863,17436
65361,860,17407
65345,853,17375
65342,892,17403
65394,924,17419
65413,901,17394
65391,878,17462
65328,893,17289
65407,871,17439
65450,900,17411
65415,927,17431
65416,928,17429
65404,912,17422
65457,920,17383
65457,906,17406
65484,888,17426
65458,910,17434
65416,921,17427
65394,899,17419
65403,890,17414
65416,900,17394
65415,889,17421
65396,866,17416
65368,879,17417
65318,865,17392
65283,879,17386
65292,857,17400
65293,870,17442
65305,870,17399
65261,841,17383
65224,812,17360
65169,808,17429
65270,821,17424
65215,851,17387
65171,821,17418
65135,806,17391
65121,771,17441
65133,793,17358
65135,775,17453
65140,794,17435
65077,782,17419
65031,760,17365
64995,773,17382
65016,759,17388
65039,770,17408
65046,768,17414
65019,751,17402
64976,748,17389
64953,750,17380
64957,766,17417
65007,780,17371
65036,785,17365
65005,762,17384
64988,779,17374
65073,774,17441
65046,813,17378
65083,804,17408
65082,817,17398
65107,793,17432
65167,831,17359
65190,810,17414
65218,829,17412
65198,827,17402
65195,838,17381
65192,833,17380
65255,846,17402
65282,868,17410
65290,873,17431
65303,865,17431
65292,859,17410
65295,861,17383
65306,889,17429
65364,900,17404
65353,872,17388
65354,887,17396
65281,862,17404
65281,862,17404
65397,912,17376
65388,934,17414
65374,918,17415
65404,897,17437
65427,902,17349
65451,904,17429
65463,894,17443
65423,908,17429
65373,908,17419
65374,892,17409
65385,911,17405
65407,899,17416
65427,904,17424
65394,889,17421
65353,890,17404
65324,871,17404
65319,886,17391
65320,899,17430
65331,884,17395
65315,875,17367
65268,838,17379
65197,832,17403
65312,861,17429
65270,880,17389
65246,856,17421
65201,829,17388
65192,812,17440
65205,834,17325
65202,829,17448
65211,817,17435
65149,807,17418
65103,808,17373
65074,800,17377
65082,789,17396
65082,789,17396
65100,778,17421
65066,779,17414
65031,762,17377
64994,762,17381
65014,773,17371
65048,776,17404
65045,781,17444
65008,741,17420
64977,781,17306
65034,756,17489
65060,797,17379
65034,790,17433
65034,790,17433
65047,779,17393
65092,803,17346
65133,816,17405
65170,807,17420
65172,820,17412
65136,815,17399
65136,815,17399
65179,815,17394
65242,863,17398
65257,857,17403
65263,838,17424
65268,836,17391
65263,842,17380
65300,880,17433
65319,882,17418
65305,847,17500
65331,884,17308
65332,863,17466
65404,884,17419
65380,919,17419
65379,909,17405
65372,919,17394
65417,920,17445
65436,930,17395
65478,891,17435
65472,900,17439
65472,900,17439
65397,925,17383
65394,903,17402
65434,918,17400
65457,934,17411
65459,913,17415
65439,908,17413
65408,906,17397
65400,911,17413
65407,910,17397
65437,938,17450
65430,890,17398
65379,892,17474
65329,902,17296
65355,866,17509
65414,885,17463
65358,902,17400
65333,886,17419
65284,856,17411
65313,845,17418
65302,847,17386
65328,840,17448
65286,848,17445
65236,829,17423
65181,826,17376
65183,814,17400
65202,816,17409
65217,819,17420
65182,799,17412
65142,782,17418
65109,795,17406
65072,789,17387
65075,804,17410
65120,796,17385
65120,796,17385
65016,738,17386
64988,757,17333
65052,749,17467
65039,782,17369
65013,771,17431
65023,781,17419
65014,741,17372
65048,779,17332
65086,765,17420
65116,777,17442
65108,781,17410
65108,781,17410
65088,798,17398
65132,801,17398
65177,823,17391
65203,828,17404
65221,817,17407
65221,809,17392
65192,824,17365
65238,848,17425
65257,842,17401
65253,832,17484
65272,862,17326
65306,843,17486
65370,854,17405
65332,892,17408
65345,896,17395
65335,893,17382
65411,902,17442
65411,902,17442
65460,877,17434
65451,893,17444
65406,896,17428
65384,906,17410
65392,884,17415
65433,898,17394
65448,912,17426
65450,904,17425
65423,892,17424
65399,903,17419
65395,900,17418
65388,913,17410
65428,926,17451
65415,897,17397
65375,869,17486
65327,885,17296
65321,863,17518
65383,876,17418
65336,895,17394
65331,882,17400
65277,851,17404
65309,848,17436
65276,838,17408
65316,828,17430
65286,846,17432
65221,832,17401
65178,831,17398
65160,808,17408
65179,813,17384
65211,824,17418
65180,795,17405
65141,779,17404
65099,782,17415
65086,774,17380
65086,798,17390
65106,803,17411
65091,787,17426
65018,753,17422
65011,769,17327
65040,744,17477
65068,774,17361
65031,777,17403
65040,772,17405
65031,756,17371
65067,784,17338
65100,775,17415
65148,766,17433
65142,784,17424
65111,798,17380
65115,788,17398
65153,801,17385
65197,823,17381
65234,822,17397
65236,814,17421
65231,809,17389
65224,825,17381
65236,841,17421
65302,842,17404
65317,851,17374
65308,832,17429
65256,844,17327
65361,846,17460
65344,874,17410
65347,872,17439
65341,890,17393
65357,883,17404
65419,888,17345
65409,865,17452
65446,857,17438
65413,897,17427
65389,898,17396
65371,886,17399
65411,878,17405
65431,889,17403
65439,879,17429
65429,862,17415
65409,880,17422
65414,891,17406
65403,914,17400
65423,914,17434
65466,916,17404
65434,872,17365
65413,865,17449
65322,873,17337
65433,874,17462
65434,912,17400
65389,909,17416
65383,879,17416
65369,857,17421
65387,867,17339
65363,850,17408
65363,850,17408
65341,862,17420
65284,847,17417
65242,830,17394
65250,804,17398
65270,837,17400
65245,827,17405
65251,813,17426
65208,798,17421
65164,802,17412
65140,815,17395
65140,802,17392
65173,787,17399
65134,799,17405
65134,799,17405
65047,777,17311
65112,757,17475
65095,791,17382
65064,775,17402
65049,768,17398
65042,741,17414
65076,778,17316
65097,766,17417
65115,753,17419
65084,771,17399
65063,777,17367
65037,773,17384
65091,781,17402
65154,807,17423
65194,814,17427
65193,808,17408
65178,809,17396
65183,801,17390
65194,813,17410
65260,843,17390
65275,858,17354
65264,821,17407
65208,820,17387
65332,821,17452
65323,862,17408
65315,871,17429
65305,869,17391
65320,852,17401
65381,889,17345
65390,884,17421
65447,872,17433
65392,882,17414
65365,897,17421
65352,876,17391
65390,895,17393
65422,904,17407
65429,902,17416
65424,890,17439
65401,883,17426
65382,865,17407
65393,889,17388
65424,921,17439
65454,914,17385
65416,896,17416
65416,896,17416
65334,863,17440
65449,894,17435
65451,941,17411
65431,923,17435
65414,911,17422
65424,881,17475
65406,900,17365
65429,851,17434
65425,879,17432
65369,870,17409
65302,873,17404
65274,850,17408
65306,844,17412
65320,837,17404
65305,839,17433
65271,840,17437
65253,823,17417
65206,824,17403
65200,826,17389
65224,826,17418
65204,826,17419
65146,797,17445
65123,801,17318
65115,766,17508
65159,799,17405
65107,793,17420
65090,785,17413
65058,769,17402
65080,774,17365
65083,777,17413
65133,770,17425
65102,790,17417
65058,768,17418
65044,776,17404
65078,770,17392
65116,808,17388
65161,820,17412
65168,807,17427
65174,798,17402
65169,812,17381
65185,838,17428
65241,844,17391
65251,852,17391
65261,830,17415
65228,818,17431
65350,826,17429
65307,861,17402
65307,867,17427
65310,867,17389
65342,860,17459
65393,884,17350
65418,879,17436
65438,877,17456
65385,880,17429
65363,889,17407
65358,861,17392
65400,882,17396
65443,895,17421
65449,897,17416
65410,881,17445
65376,879,17414
65368,871,17394
65391,884,17382
65437,909,17439
