40473,52982
40487,52973
40487,52990
40502,52998
40487,53001
40510,53003
40487,53010
40497,53032
40490,53026
40486,53046
40506,53043
40507,53039
40507,53062
40509,53078
40507,53076
40508,53098
40509,53074
40510,53090
40511,53109
40513,53106
40514,53118
40507,53130
40510,53133
40528,53139
40522,53145
40521,53168
40535,53165
40523,53178
40546,53184
40530,53194
40539,53205
40548,53184
40522,53158
40498,53078
40471,52974
40423,52808
40381,52654
40345,52549
40315,52433
40298,52379
40287,52319
40276,52316
40271,52309
40291,52312
40278,52317
40277,52328
40318,52364
40315,52406
40328,52431
40333,52458
40342,52487
40339,52502
40350,52537
40359,52557
40376,52581
40370,52589
40378,52608
40387,52637
40395,52669
40411,52697
40409,52720
40424,52734
40431,52771
40433,52793
40420,52788
40427,52765
40425,52763
40423,52745
40403,52751
40397,52711
40410,52701
40399,52688
40393,52665
40401,52664
40391,52676
40390,52670
40402,52657
40402,52688
40400,52688
40399,52697
40409,52730
40419,52739
40418,52755
40433,52778
40430,52783
40432,52798
40419,52822
40435,52820
40449,52835
40467,52842
40451,52872
40446,52896
40468,52901
40475,52913
40457,52920
40460,52929
40474,52943
40464,52939
40494,52970
40490,52977
40478,52990
40487,52992
40494,52995
40503,53024
40503,53018
40495,53042
40505,53045
40504,53051
40515,53066
40507,53070
40502,53053
40505,53089
40520,53096
40519,53097
40525,53091
40527,53119
40536,53126
40537,53127
40527,53136
40549,53149
40523,53148
40534,53157
40537,53160
40535,53177
40551,53186
40540,53186
40554,53188
40541,53199
40551,53198
40551,53196
40550,53206
40556,53231
40551,53232
40558,53233
40545,53243
40551,53264
40565,53266
40548,53282
40567,53280
40577,53288
40572,53285
40568,53288
40537,53296
40549,53231
40517,53141
40472,52999
40409,52819
40372,52670
40349,52548
40330,52455
40303,52392
40277,52348
40302,52344
40279,52334
40291,52339
40288,52343
40303,52357
40276,52378
40310,52397
40320,52444
40313,52475
40326,52496
40357,52488
40347,52490
40361,52541
40361,52537
40363,52550
40360,52581
40365,52597
40381,52612
40380,52662
40408,52681
40417,52712
40413,52713
40389,52739
40388,52739
40415,52743
40385,52733
40406,52724
40416,52698
40400,52700
40416,52696
40400,52692
40395,52673
40404,52669
40396,52682
40384,52660
40398,52676
40390,52685
40391,52706
40408,52701
40412,52716
40420,52732
40409,52751
40426,52750
40436,52765
40435,52784
40426,52794
40437,52822
40443,52822
40466,52835
40442,52860
40450,52880
40446,52896
40454,52903
40462,52910
40462,52922
40463,52951
40474,52950
40487,52969
40482,52968
40471,52982
40501,53010
40495,52999
40499,53004
40493,53018
40510,53014
40492,53034
40490,53025
40493,53057
40500,53067
40514,53069
40519,53093
40508,53100
40518,53114
40534,53109
40540,53117
40523,53119
40550,53143
40533,53151
40540,53148
40529,53175
40533,53157
40530,53164
40541,53172
40535,53180
40538,53186
40553,53188
40564,53208
40531,53210
40553,53229
40543,53217
40553,53243
40558,53237
40562,53247
40561,53247
40555,53268
40553,53258
40556,53273
40577,53268
40565,53286
40564,53299
40575,53302
40575,53319
40567,53337
40577,53342
40589,53344
40590,53373
40594,53369
40599,53360
40578,53356
40572,53296
40540,53217
40502,53070
40462,52874
40392,52741
40369,52633
40340,52531
40320,52473
40316,52447
40311,52422
40327,52433
40324,52439
40326,52450
40315,52476
40338,52509
40348,52524
40360,52555
40355,52572
40371,52613
40370,52624
40392,52651
40397,52666
40399,52682
40399,52700
40403,52728
40406,52735
40411,52755
40420,52794
40434,52808
40440,52826
40441,52868
40462,52877
40446,52874
40465,52873
40448,52869
40452,52869
40436,52856
40429,52830
40429,52808
40419,52799
40425,52787
40415,52774
40422,52778
40410,52788
40416,52785
40414,52789
40422,52796
40424,52821
40431,52822
40421,52830
40440,52859
40458,52870
40444,52885
40458,52894
40437,52897
40465,52916
40468,52926
40470,52961
40485,52968
40483,52967
40479,52985
40497,52986
40496,53012
40494,53028
40486,53045
40498,53049
40510,53077
40510,53094
40502,53102
40519,53112
40529,53115
40526,53109
40527,53130
40524,53150
40523,53141
40533,53163
40539,53148
40539,53164
40539,53179
40531,53186
40544,53186
40554,53209
40559,53215
40544,53216
40540,53236
40561,53238
40548,53244
40561,53250
40547,53253
40561,53256
40577,53259
40567,53295
40570,53282
40570,53274
40577,53306
40577,53304
40567,53312
40567,53320
40576,53315
40585,53336
40587,53332
40580,53344
40582,53355
40600,53368
40584,53366
40598,53373
40590,53386
40598,53409
40602,53407
40604,53410
40608,53415
40590,53437
40600,53429
40607,53429
40595,53385
40589,53329
40537,53239
40504,53087
40455,52928
40424,52801
40397,52720
40371,52638
40366,52582
40347,52567
40354,52567
40361,52568
40373,52607
40367,52610
40391,52651
40412,52672
40412,52719
40422,52778
40411,52779
40441,52791
40437,52826
40452,52846
40463,52844
40464,52891
40459,52912
40466,52915
40484,52976
40492,52971
40492,52996
40508,53040
40520,53063
40500,53082
40499,53068
40511,53080
40506,53085
40495,53078
40504,53060
40479,52976
40473,52980
40480,52952
40465,52961
40494,52958
40482,52964
40485,52975
40481,52974
40485,52982
40494,53001
40514,53032
40511,53025
40505,53040
40484,53049
40487,53065
40510,53073
40507,53091
40524,53097
40513,53120
40526,53114
40516,53136
40524,53141
40530,53155
40542,53181
40533,53188
40545,53185
40535,53202
40543,53205
40541,53222
40551,53228
40558,53241
40548,53240
40562,53257
40570,53257
40565,53245
40582,53263
40563,53288
40572,53292
40572,53289
40574,53301
40569,53312
40573,53309
40578,53318
40568,53351
40583,53333
40574,53339
40578,53341
40585,53376
40580,53360
40581,53375
40584,53382
40590,53378
40593,53404
40591,53414
40587,53401
40595,53420
40602,53426
40601,53410
40579,53432
40577,53427
40589,53444
40603,53453
40596,53452
40611,53454
40608,53477
40609,53475
40609,53488
40626,53504
40607,53487
40616,53512
40614,53498
40593,53473
40587,53432
40570,53357
40536,53229
40479,53066
40432,52909
40409,52798
40375,52717
40377,52643
40356,52605
40355,52585
40365,52586
40367,52598
40367,52608
40361,52621
40374,52663
40393,52689
40398,52694
40412,52726
40410,52738
40403,52771
40423,52774
40417,52816
40409,52831
40416,52835
40440,52852
40438,52855
40428,52885
40434,52897
40457,52943
40463,52963
40479,52983
40486,53007
40484,53014
40467,53027
40477,53016
40475,53007
40484,53015
40468,52993
40477,52989
40473,52962
40449,52964
40457,52952
40460,52947
40457,52933
40454,52972
40453,52962
40446,52963
40468,52960
40472,52976
40471,52996
40468,53016
40476,53013
40487,53046
40487,53055
40490,53073
40483,53077
40503,53108
40512,53121
40511,53126
40509,53130
40530,53147
40523,53157
40519,53181
40538,53176
40516,53195
40533,53206
40527,53222
40544,53200
40524,53239
40553,53249
40541,53257
40546,53251
40527,53263
40554,53262
40545,53284
40545,53303
40572,53310
40554,53319
40540,53321
40573,53331
40573,53333
40565,53327
40570,53350
40568,53341
40578,53354
40584,53363
40582,53377
40582,53384
40585,53382
40574,53403
40591,53405
40580,53402
40586,53424
40584,53449
40590,53430
40575,53428
40586,53434
40600,53456
40600,53447
40589,53456
40591,53474
40592,53458
40588,53472
40595,53483
40619,53481
40613,53504
40585,53503
40614,53504
40590,53527
40612,53530
40601,53545
40617,53542
40605,53542
40608,53552
40601,53530
40590,53472
40562,53383
40529,53255
40474,53092
40439,52957
40391,52850
40389,52773
40357,52704
40360,52675
40363,52667
40368,52665
40351,52696
40376,52692
40399,52730
40403,52744
40409,52771
40398,52805
40422,52841
40421,52866
40424,52874
40440,52908
40437,52931
40450,52953
40444,52943
40455,52965
40456,52979
40464,52994
40464,53032
40485,53071
40503,53095
40489,53103
40508,53114
40510,53130
40511,53134
40494,53110
40498,53116
40499,53095
40490,53090
40498,53086
40476,53067
40495,53049
40471,53031
40464,53041
40473,53043
40481,53049
40483,53050
40482,53058
40488,53065
40492,53066
40475,53099
40488,53128
40488,53104
40510,53126
40496,53140
40513,53162
40512,53168
40517,53189
40512,53197
40547,53209
40526,53215
40533,53229
40517,53250
40523,53272
40526,53278
40544,53279
40543,53267
40543,53295
40546,53309
40565,53317
40555,53330
40554,53341
40560,53346
40565,53339
40564,53354
40589,53368
40584,53376
40586,53379
40558,53404
40482,53058
40553,53408
40583,53424
40585,53442
40581,53428
40555,53432
40585,53438
40590,53438
40584,53461
40588,53464
40586,53476
40593,53470
40595,53470
40587,53480
40592,53486
40601,53506
40580,53498
40604,53503
40589,53514
40594,53519
40589,53526
40611,53534
40592,53542
40621,53545
40614,53571
40590,53554
40615,53573
40614,53585
40610,53602
40614,53585
40604,53586
40616,53583
40612,53552
40588,53495
40547,53414
40524,53299
40496,53162
40442,52997
40421,52916
40402,52856
40382,52807
40379,52770
40383,52778
40387,52768
40390,52800
40395,52831
40400,52859
40413,52888
40426,52919
40437,52946
40444,52990
40461,53007
40454,53041
40456,53052
40485,53089
40485,53081
40485,53109
40487,53134
40499,53166
40500,53197
40524,53224
40536,53238
40525,53268
40539,53266
40543,53262
40528,53271
40529,53262
40524,53249
40514,53240
40520,53250
40512,53190
40509,53213
40507,53192
40498,53187
40509,53155
40491,53163
40496,53182
40503,53188
40510,53196
40516,53196
40513,53226
40521,53238
40521,53232
40515,53259
40528,53254
40534,53287
40544,53302
40532,53286
40542,53304
40550,53331
40561,53344
40552,53346
40548,53355
40548,53357
40551,53384
40552,53387
40566,53394
40571,53394
40566,53398
40557,53422
40572,53417
40562,53426
40571,53443
40568,53454
40571,53460
40585,53460
40580,53464
40568,53464
40573,53472
40588,53488
40596,53514
40599,53505
40601,53509
40591,53518
40588,53540
40597,53530
40601,53547
40588,53545
40598,53544
40605,53567
40595,53562
40599,53585
40595,53574
40601,53584
40599,53585
40608,53589
40596,53593
40609,53610
40615,53606
40609,53606
40622,53640
40620,53629
40616,53640
40615,53650
40608,53653
40618,53651
40612,53664
40620,53654
40622,53653
40599,53613
40564,53571
40567,53438
40510,53303
40457,53160
40421,53015
40412,52921
40401,52889
40386,52818
40372,52795
40382,52790
40384,52797
40380,52805
40392,52842
40399,52850
40403,52876
40407,52916
40422,52935
40421,52939
40421,52981
40427,52995
40438,53020
40444,53028
40438,53039
40457,53060
40443,53067
40464,53092
40444,53110
40466,53121
40483,53147
40476,53177
40496,53194
40494,53205
40498,53217
40493,53227
40484,53218
40485,53225
40484,53207
40489,53187
40471,53180
40483,53161
40484,53159
40462,53146
40466,53149
40480,53157
40470,53148
40473,53165
40479,53161
40479,53175
40489,53178
40483,53194
40486,53195
40477,53207
40503,53241
40509,53247
40510,53259
40515,53269
40520,53284
40511,53296
40513,53310
40527,53310
40523,53331
40524,53337
40528,53360
40519,53368
40534,53376
40547,53397
40548,53389
40545,53401
40528,53406
40552,53419
40556,53438
40545,53440
40543,53444
40550,53459
40576,53451
40554,53475
40562,53474
40552,53480
40562,53493
40555,53492
40578,53515
40563,53518
40550,53520
40574,53511
40572,53528
40562,53560
40583,53552
40584,53545
40577,53554
40568,53563
40578,53569
40595,53578
40572,53573
40582,53595
40582,53594
40519,53368
40581,53591
40584,53643
40573,53657
40601,53634
40586,53606
40598,53633
40575,53641
40606,53658
40598,53681
40602,53689
40605,53690
40604,53698
40623,53694
40607,53685
40628,53673
40572,53621
40533,53543
40563,53518
40478,53299
40429,53150
40396,53003
40383,52954
40374,52886
40360,52867
40371,52835
40364,52822
40377,52839
40371,52859
40376,52880
40378,52897
40391,52934
40400,52961
40407,52968
40420,53004
40419,53026
40428,53041
40430,53067
40429,53071
40446,53084
40458,53107
40448,53115
40463,53146
40456,53173
40463,53182
40480,53218
40483,53232
40485,53252
40492,53270
40482,53257
40480,53261
40489,53267
40481,53254
40498,53243
40468,53218
40477,53210
40469,53203
40474,53201
40465,53199
40467,53190
40475,53189
40467,53190
40453,53213
40465,53214
40479,53235
40494,53226
40475,53260
40489,53254
40470,53267
40490,53281
40495,53274
40480,53310
40508,53308
40510,53323
40499,53344
40506,53344
40510,53365
40517,53360
40529,53388
40522,53404
40525,53408
40514,53404
40517,53423
40541,53418
40536,53443
40534,53448
40537,53463
40543,53454
40529,53472
40550,53475
40555,53480
40540,53476
40546,53493
40549,53509
40529,53495
40544,53512
40542,53518
40542,53522
40551,53521
40568,53548
40552,53545
40557,53545
