65367,938,17425
65366,913,17396
65363,912,17380
65378,929,17418
65416,943,17408
65405,945,17368
65377,929,17441
65294,925,17310
65399,921,17450
65444,944,17396
65444,944,17396
65444,944,17396
65385,935,17405
65421,954,17328
65421,942,17400
65463,929,17443
65439,956,17429
65391,928,17421
65348,913,17394
65356,921,17394
65383,929,17384
65394,932,17423
65381,907,17421
65333,904,17397
65314,892,17407
65280,894,17390
65303,917,17405
65303,901,17409
65260,891,17476
65254,886,17322
65247,851,17500
65294,879,17379
65217,890,17388
65233,880,17424
65187,891,17394
65219,881,17399
65210,842,17418
65240,842,17419
65210,866,17421
65161,865,17372
65144,859,17376
65174,877,17375
65200,894,17395
65249,886,17412
65249,886,17412
65248,862,17410
65246,888,17386
65224,910,17395
65290,908,17393
65313,927,17419
65300,886,17431
65265,897,17317
65349,892,17454
65364,920,17385
65340,938,17415
65328,940,17407
65328,917,17393
65383,922,17363
65401,917,17424
65442,911,17420
65401,928,17408
65338,946,17395
65323,926,17410
65350,928,17385
65396,949,17401
65411,941,17415
65404,910,17424
65380,922,17405
65351,924,17376
65347,931,17376
65375,943,17409
65428,955,17407
65434,913,17365
65389,911,17436
65311,915,17290
65391,928,17450
65452,970,17392
65419,972,17434
65415,956,17404
65395,945,17394
65420,938,17343
65429,946,17398
65477,932,17411
65446,950,17415
65400,943,17397
65369,913,17393
65392,908,17389
65416,948,17381
65427,944,17415
65428,941,17415
65419,935,17421
65385,933,17387
65365,929,17396
65396,947,17414
65417,952,17410
65425,963,17440
65424,940,17395
65389,920,17337
65382,918,17364
65327,925,17353
65468,949,17433
65467,951,17410
65431,948,17423
65387,930,17405
65395,909,17439
65425,941,17351
65466,937,17414
65489,936,17422
65468,952,17408
65397,925,17419
65368,910,17394
65375,946,17404
65439,943,17388
65459,916,17412
65432,951,17411
65404,938,17410
65369,918,17386
65380,920,17393
65388,933,17385
65433,943,17420
65447,950,17387
65391,941,17357
65372,900,17379
65317,903,17372
65434,946,17451
65455,968,17404
65439,967,17430
65400,933,17408
65415,918,17433
65420,943,17363
65451,945,17412
65482,956,17430
65451,948,17384
65402,929,17421
65371,906,17389
65386,932,17397
65420,960,17403
65431,946,17420
65437,930,17421
65410,928,17408
65378,914,17394
65369,913,17396
65390,940,17436
65426,955,17376
65437,940,17365
65399,914,17387
65314,903,17309
65426,907,17428
65468,947,17386
65424,974,17408
65407,956,17418
65382,927,17443
65405,929,17333
65405,929,17333
65466,933,17417
65438,953,17412
65387,934,17404
65366,916,17378
65378,923,17381
65412,945,17424
65423,935,17402
65407,916,17414
65372,927,17412
65358,904,17378
65342,914,17363
65336,915,17373
65362,926,17430
65354,900,17390
65285,878,17434
65235,873,17298
65235,873,17298
65352,886,17397
65296,890,17405
65304,898,17410
65268,856,17385
65270,870,17345
65265,864,17414
65299,858,17413
65260,843,17403
65209,850,17396
65150,829,17370
65131,813,17389
65153,844,17381
65178,835,17410
65153,824,17403
65119,812,17392
65100,819,17406
65104,822,17365
65129,851,17398
65104,828,17416
65126,857,17354
65198,824,17478
65188,839,17369
65167,849,17417
65173,849,17393
65191,859,17394
65253,887,17352
65293,895,17416
65335,883,17431
65310,876,17419
65274,876,17372
65259,884,17389
65320,903,17409
65368,923,17413
65376,914,17400
65356,884,17416
65349,904,17434
65331,911,17369
65329,896,17388
65370,931,17361
65330,914,17406
65469,929,17458
65433,942,17411
65388,928,17384
65359,921,17387
65379,926,17433
65417,951,17343
65462,936,17411
65481,929,17416
65422,922,17391
65362,913,17392
65349,908,17371
65386,936,17408
65430,951,17377
65445,935,17407
65423,923,17401
65397,921,17411
65376,921,17387
65342,930,17301
65366,912,17368
65337,925,17335
65490,954,17464
65473,942,17392
65378,935,17395
65378,935,17395
65382,932,17445
65424,952,17319
65473,952,17427
65473,952,17427
65418,928,17379
65371,920,17385
65355,932,17370
65408,951,17407
65469,975,17478
65419,911,17423
65419,911,17423
65302,876,17340
65250,862,17409
65348,902,17441
65317,907,17396
65279,889,17423
65216,852,17389
65206,844,17362
65167,815,17386
65216,852,17416
65196,870,17438
65140,840,17404
65085,809,17388
65043,795,17366
65059,786,17380
65062,794,17394
65005,782,17409
65004,778,17360
64976,762,17419
64988,761,17380
64929,765,17381
64950,752,17399
64931,763,17377
64992,794,17315
64993,765,17396
65053,775,17423
65025,792,17421
65016,789,17392
65021,801,17370
65074,818,17369
65130,842,17401
65166,840,17411
65167,832,17409
65160,836,17396
65151,836,17374
65170,856,17403
65204,847,17387
65204,847,17387
65268,879,17429
65282,891,17391
65278,862,17409
65280,878,17405
65301,900,17388
65347,938,17441
65366,906,17393
65313,884,17523
65300,897,17292
65378,898,17481
65441,951,17402
65395,949,17405
65400,915,17393
65384,933,17392
65449,945,17389
65419,933,17408
65466,912,17406
65457,940,17410
65420,956,17407
65392,932,17404
65388,912,17387
65424,923,17392
65454,946,17391
65441,958,17431
65441,958,17431
65379,898,17387
65362,902,17405
65350,913,17404
65340,933,17405
65342,910,17385
65334,882,17401
65296,860,17389
65243,877,17390
65248,892,17406
65240,887,17382
65200,878,17417
65197,846,17342
65167,820,17468
65233,843,17392
65141,843,17390
65119,827,17396
65078,839,17395
65109,818,17421
65113,807,17336
65113,796,17423
65080,791,17423
65022,771,17372
64972,797,17353
64979,793,17375
65014,792,17364
65058,806,17368
65063,791,17405
65040,775,17399
65024,787,17374
65024,817,17379
65060,831,17390
65094,841,17405
65154,845,17413
65145,829,17374
65134,840,17425
65150,861,17392
65176,859,17364
65189,870,17399
65193,880,17328
65303,871,17466
65330,896,17407
65277,885,17393
65274,893,17381
65288,898,17378
65377,936,17364
65382,928,17383
65457,904,17415
65406,903,17418
65345,892,17403
65342,892,17400
65368,912,17391
65405,952,17402
65422,934,17420
65435,917,17407
65400,892,17409
65371,888,17392
65358,912,17384
65391,935,17404
65415,938,17421
65415,925,17425
65383,893,17397
65365,909,17443
65316,901,17373
65284,901,17432
65308,907,17342
65280,885,17476
65385,893,17411
65282,874,17385
65240,847,17389
65200,865,17384
65222,865,17447
65237,882,17342
65266,857,17421
65231,859,17426
65161,831,17398
65111,824,17370
65098,827,17383
65123,843,17383
65144,839,17410
65140,824,17424
65091,809,17392
65041,783,17424
65000,779,17374
64994,791,17386
65015,797,17398
65034,797,17392
65019,805,17414
65031,808,17373
65015,804,17342
64996,792,17385
65003,812,17389
65127,836,17451
65127,852,17389
65134,821,17417
65108,825,17398
65117,832,17393
65197,876,17346
65227,869,17405
65290,883,17427
65247,886,17423
65231,857,17396
65223,856,17377
65268,874,17396
65312,922,17401
65333,901,17428
65350,903,17405
65337,888,17405
65309,876,17383
65316,884,17396
65356,919,17384
65367,941,17413
65414,945,17404
65389,911,17349
65362,890,17428
65286,908,17327
65407,922,17446
65449,956,17377
65414,952,17390
65408,931,17402
65380,935,17401
65429,939,17355
65418,941,17418
65474,928,17430
65464,944,17430
65404,935,17394
65350,908,17414
65346,909,17402
65361,918,17389
65374,918,17410
65371,913,17418
65334,895,17403
65269,876,17400
65240,871,17383
65247,867,17385
65247,867,17385
65238,881,17397
65237,863,17409
65181,851,17383
65115,831,17404
65109,828,17361
65113,817,17497
65182,841,17416
65115,841,17421
65081,818,17404
65013,809,17382
65017,814,17435
65020,805,17363
65040,788,17414
65020,806,17417
64961,787,17363
64933,768,17351
64933,768,17351
64987,805,17389
65031,820,17397
65037,819,17406
65056,809,17415
65050,805,17393
65041,834,17364
65097,877,17373
65150,868,17424
65178,827,17440
65153,850,17397
65125,881,17441
65148,895,17296
65234,862,17470
65277,904,17405
65271,922,17424
65291,896,17351
65280,914,17370
65331,940,17409
65356,925,17399
65410,878,17406
65411,920,17422
65367,943,17417
65331,928,17379
65336,921,17378
65383,949,17387
65410,934,17402
65415,930,17394
65394,938,17417
65369,920,17379
65370,903,17394
65361,940,17398
65378,966,17379
65434,969,17434
65416,926,17400
65347,899,17458
65324,923,17330
65279,901,17439
65397,936,17412
65350,940,17405
65333,920,17399
65277,894,17421
65278,882,17450
65249,888,17326
65282,887,17410
65290,897,17416
65226,882,17399
65175,861,17390
65135,843,17394
65150,841,17369
65161,852,17394
65158,855,17411
65135,839,17425
65102,821,17401
65048,806,17389
65038,819,17377
65038,823,17376
65026,821,17416
65023,803,17392
65007,807,17363
64947,765,17361
64927,808,17308
65021,801,17448
65028,834,17362
65016,806,17398
65009,824,17371
65012,813,17366
65077,860,17346
65124,851,17422
65182,839,17421
65185,839,17412
65142,846,17360
65145,854,17398
65192,881,17394
65246,910,17392
65273,906,17409
65299,897,17438
65301,880,17407
65273,887,17415
65274,903,17407
65319,941,17453
65346,946,17389
65329,913,17443
65354,922,17336
65286,893,17436
65415,917,17413
65397,959,17401
65392,957,17381
65390,950,17383
65414,938,17429
65419,935,17347
65444,931,17420
65456,946,17421
65402,952,17393
65370,954,17386
65346,927,17416
65369,919,17386
65379,923,17398
65355,918,17434
65330,906,17433
65275,894,17402
65239,893,17363
65247,889,17366
65244,884,17403
65244,891,17428
65247,879,17383
65224,862,17390
65152,838,17335
65090,867,17331
65216,865,17464
65189,872,17389
65161,822,17431
65106,827,17395
65073,807,17375
65091,840,17335
65073,825,17427
65108,844,17419
65067,826,17413
65039,804,17388
65022,808,17377
65064,825,17373
65094,865,17387
65130,852,17393
65141,836,17385
65118,842,17388
65122,848,17387
65147,859,17366
65188,856,17370
65235,887,17389
65235,876,17360
65209,846,17447
65209,863,17335
65307,868,17494
65332,906,17409
65337,920,17424
65331,913,17387
65335,925,17382
65377,919,17414
65373,885,17395
65434,883,17419
65426,937,17446
65389,938,17398
65356,945,17428
65366,917,17410
65376,907,17381
65396,905,17402
65360,892,17409
65338,897,17418
65312,884,17409
65291,929,17409
65279,890,17400
65249,879,17439
65272,863,17375
65210,823,17440
65189,866,17312
65172,888,17516
65263,873,17410
65179,854,17387
65143,836,17380
65098,845,17384
65143,838,17404
65143,838,17404
65159,817,17418
65142,834,17411
65037,826,17369
64988,813,17340
65001,810,17368
65059,797,17357
65113,819,17391
65131,830,17389
65089,836,17393
65107,818,17403
65093,825,17392
65129,855,17380
65189,918,17408
65174,885,17426
65222,855,17356
65234,833,17457
65279,868,17365
65270,898,17417
65274,888,17362
65294,929,17372
65351,950,17423
65384,899,17412
65399,826,17417
65403,869,17451
65321,948,17400
65335,992,17407
65392,912,17366
65419,922,17408
65454,967,17448
65417,876,17398
65417,876,17398
65335,968,17362
65389,908,17431
65404,891,17470
65397,907,17362
65378,919,17377
65417,926,17413
65303,870,17361
65412,908,17445
65396,1029,17362
65364,941,17372
65300,849,17404
65308,848,17455
65312,862,17328
65299,866,17406
65318,907,17376
65246,907,17395
65192,884,17362
65210,809,17448
65179,804,17396
65183,841,17398
65189,874,17378
65161,840,17397
65140,831,17408
65109,800,17416
65084,800,17371
65082,806,17380
65057,817,17384
65015,790,17409
65019,809,17349
64991,774,17434
65069,808,17380
65020,800,17331
64996,785,17421
65003,824,17391
65053,760,17374
65112,760,17391
65169,814,17437
65177,881,17401
65145,907,17422
65138,892,17392
65125,840,17351
65222,797,17395
65268,833,17410
65291,896,17414
65287,930,17423
65282,907,17418
65256,880,17355
65289,892,17435
65337,885,17427
65334,886,17488
65327,915,17305
65372,919,17462
65418,932,17401
65366,938,17425
65384,942,17413
65380,937,17393
65442,930,17414
65447,940,17394
65474,925,17427
65448,935,17415
65373,922,17414
65326,907,17400
65329,890,17408
65370,915,17397
65374,915,17415
65355,889,17431
65296,889,17428
65245,868,17418
65247,876,17383
65242,871,17380
65270,879,17431
65260,882,17400
65173,859,17384
65162,838,17330
65146,831,17468
65231,823,17402
65171,859,17392
65157,844,17412
65095,839,17381
65095,800,17408
65098,828,17324
65125,798,17425
65125,819,17421
65110,812,17388
65081,811,17387
65073,833,17379
65118,849,17387
65187,863,17397
65211,858,17399
65202,847,17412
65198,850,17374
65198,851,17376
65214,874,17398
65277,884,17407
65288,896,17378
65272,869,17428
65241,886,17306
65318,879,17466
65364,906,17396
65349,938,17419
65355,930,17393
65365,914,17384
65425,934,17392
65426,919,17419
65455,905,17416
65432,937,17410
65397,926,17414
65381,922,17390
65395,916,17411
65402,921,17414
65402,910,17400
65392,887,17421
65354,901,17396
65322,886,17381
65307,895,17384
65297,911,17394
65324,890,17399
65314,874,17368
65270,841,17380
65192,841,17313
65286,855,17458
65255,871,17374
65225,850,17412
65192,857,17397
65176,833,17387
65220,848,17367
65207,794,17451
65261,785,17438
65161,862,17380
65123,900,17331
65129,849,17346
65145,838,17371
65189,873,17377
65230,866,17417
65211,841,17404
65197,834,17370
65188,844,17388
65202,857,17372
65250,898,17432
65267,898,17399
65255,857,17440
65265,849,17286
65281,854,17457
65362,892,17411
65327,911,17432
65347,911,17383
65344,901,17366
65388,908,17419
65397,905,17381
65423,896,17438
65430,912,17418
65394,908,17409
65378,916,17384
65371,889,17391
65407,928,17398
65428,930,17421
65419,899,17426
65378,894,17413
65345,904,17394
65329,896,17397
65322,901,17396
65346,909,17423
65351,894,17393
65273,868,17446
65250,867,17308
65257,839,17508
65274,867,17385
65223,871,17401
65223,871,17401
65181,837,17384
65217,824,17412
65184,837,17394
65217,802,17422
65184,833,17417
65118,821,17407
65087,805,17376
65070,808,17366
65082,805,17364
65090,803,17407
65099,845,17361
65147,837,17348
65125,803,17391
65093,828,17352
65199,838,17407
65190,868,17369
65204,864,17404
65204,864,17404
65206,841,17422
65286,874,17349
65298,877,17415
65331,883,17429
65303,897,17419
65303,897,17419
65291,879,17373
65348,904,17402
65366,899,17407
65377,902,17430
65376,882,17432
65355,887,17389
65356,906,17388
65353,912,17414
65402,937,17412
65409,919,17353
65394,895,17404
65321,904,17345
65426,900,17443
65428,933,17387
65414,950,17425
65402,937,17418
65403,921,17401
65438,933,17341
65467,935,17408
65495,928,17461
65442,952,17417
65359,882,17416
65307,889,17408
65270,853,17400
65234,872,17360
65253,895,17387
65279,886,17405
65275,872,17398
65194,833,17377
65130,863,17325
65227,849,17429
65196,877,17355
65164,850,17417
65127,825,17400
65111,807,17386
65147,837,17331
65134,818,17410
65134,821,17403
65115,828,17396
65076,828,17372
65074,817,17373
65106,830,17383
65142,848,17403
65142,848,17403
65167,836,17406
65149,852,17377
65149,836,17361
65200,852,17401
65206,873,17380
65204,883,17426
65234,883,17367
65224,857,17458
65316,875,17405
65282,913,17406
65296,913,17422
65298,907,17379
65357,907,17434
65382,917,17373
65415,887,17431
65409,902,17433
65374,903,17430
65348,920,17376
65347,907,17409
65383,919,17418
65385,907,17405
65384,897,17422
65366,905,17408
65335,901,17397
65319,895,17396
65310,915,17418
65327,894,17387
65298,879,17394
65292,879,17334
65240,845,17461
65317,874,17404
65260,890,17399
65238,889,17398
65207,877,17404
65229,840,17451
65248,841,17364
65245,842,17404
65210,866,17432
65167,842,17403
65130,833,17377
65122,841,17398
65143,845,17387
65149,832,17427
65128,820,17408
65084,810,17390
65041,793,17380
64997,798,17359
65015,814,17401
65037,813,17361
65037,821,17411
64987,770,17381
64971,817,17327
65150,852,17337
65166,842,17419
65208,856,17445
65200,865,17433
65162,864,17377
65148,855,17366
65192,867,17395
65259,892,17429
65278,875,17412
65278,875,17412
65264,886,17413
65234,865,17370
65225,872,17393
65280,908,17423
65311,908,17414
65284,880,17463
65269,887,17282
65283,853,17488
65328,906,17380
65303,916,17391
65324,912,17400
65304,915,17387
65364,910,17443
65369,913,17416
65395,895,17429
65367,936,17426
65349,920,17409
65331,916,17370
65333,923,17391
65365,927,17393
65389,913,17410
65395,913,17441
65360,917,17442
65339,902,17402
65359,897,17393
65361,913,17412
65363,920,17410
65382,925,17455
65399,910,17383
65340,912,17446
65334,930,17301
65318,914,17444
65447,930,17407
65421,956,17409
65421,956,17409
65368,935,17391
65392,933,17449
65397,942,17372
65467,933,17427
65481,941,17433
65422,951,17421
65366,924,17396
65362,921,17386
65399,945,17401
65399,945,17401
65443,941,17429
65428,925,17429
65401,918,17408
65378,920,17399
65385,943,17398
65405,949,17375
65440,955,17436
65439,937,17370
65379,911,17412
65367,913,17324
65332,911,17427
65484,948,17423
65447,1011,17405
65405,969,17425
65439,854,17445
65428,905,17408
65408,938,17348
65471,961,17436
65473,972,17442
65427,961,17386
65392,928,17394
65372,904,17354
65412,919,17408
65435,946,17410
65435,946,17410
65423,927,17420
65380,923,17390
65341,912,17370
65338,915,17372
65384,935,17425
65384,910,17411
65333,896,17446
65275,889,17312
65302,869,17495
65355,903,17381
65307,950,17431
65311,902,17406
65247,878,17381
65285,882,17369
65282,880,17393
65307,863,17408
65294,882,17438
65238,872,17417
65187,847,17366
65202,845,17366
65223,859,17400
65237,869,17409
65227,870,17395
65232,861,17381
65209,858,17361
65219,869,17424
65223,870,17378
65256,889,17354
65269,873,17363
65256,868,17400
65347,882,17400
65315,905,17379
65325,907,17409
65317,927,17371
65350,912,17442
65387,924,17373
65430,917,17422
65433,916,17410
65382,907,17407
65382,907,17407
65350,913,17404
65391,941,17394
65424,937,17404
65431,920,17410
65420,911,17416
65377,919,17419
65358,915,17393
65373,942,17430
65435,951,17404
65435,951,17404
65427,916,17382
65335,906,17335
65432,916,17413
65430,954,17413
65431,976,17420
65420,947,17404
65420,947,17404
65449,934,17322
65449,934,17322
65470,933,17426
65436,948,17430
65398,950,17421
65378,924,17405
65408,925,17396
65445,930,17395
65468,921,17418
65439,929,17435
65402,924,17410
65397,933,17393
65396,934,17386
65417,945,17385
65447,941,17428
65462,947,17380
65436,944,17349
65395,914,17351
65338,926,17371
65479,924,17435
65486,975,17393
65455,954,17424
65420,929,17405
65405,902,17440
65437,950,17353
65466,952,17427
65495,945,17445
65459,941,17421
65410,907,17397
65372,899,17374
65392,911,17396
65420,923,17393
65441,930,17415
65414,919,17415
65381,904,17420
65358,900,17398
65342,896,17403
65346,919,17384
65384,925,17432
65375,894,17395
65302,879,17450
65258,896,17292
65294,854,17461
65353,896,17378
65324,907,17407
65324,907,17407
65296,898,17386
65331,903,17352
65338,903,17398
65396,887,17413
65370,915,17417
65343,918,17401
65332,891,17381
65349,894,17387
65379,916,17412
65404,922,17421
65407,916,17421
65398,916,17408
65367,921,17389
65373,919,17370
65361,921,17386
65417,935,17430
65433,921,17391
65385,907,17472
65330,917,17299
65393,913,17472
65463,935,17410
65444,968,17416
65435,946,17432
65409,934,17391
65438,919,17377
65446,932,17414
65486,926,17427
65464,942,17428
65415,945,17407
65387,918,17403
65388,916,17380
65419,942,17396
65437,931,17402
65417,922,17412
65389,903,17404
65345,894,17381
65330,900,17371
65333,906,17403
65355,900,17407
65306,897,17464
65259,885,17312
65347,860,17478
65311,894,17382
65263,881,17389
65237,882,17411
65226,858,17403
65255,864,17352
65256,843,17422
65276,837,17421
65213,845,17422
65157,838,17388
65120,836,17375
65129,835,17369
65140,841,17387
65153,829,17396
65131,802,17380
65091,802,17395
65052,805,17407
65071,824,17374
65116,843,17356
65103,812,17387
65099,825,17395
65198,817,17448
65198,817,17448
65148,833,17426
65157,847,17377
65195,867,17421
65273,889,17379
65289,869,17438
65320,869,17437
65280,861,17416
65260,886,17360
65257,881,17390
65315,917,17418
65367,912,17416
65385,885,17412
65377,884,17438
65359,874,17397
65342,893,17417
65365,916,17396
65356,910,17438
65401,928,17339
65386,886,17459
65479,916,17426
65432,938,17394
65403,927,17392
65385,942,17401
65449,939,17450
65457,949,17380
65503,912,17442
65496,914,17425
65427,915,17413
65376,907,17391
65362,924,17412
65394,915,17403
65423,921,17395
65412,910,17412
65361,869,17429
65315,858,17399
65295,868,17388
65283,883,17389
65318,881,17384
65312,865,17416
65280,843,17406
65268,836,17377
65227,832,17366
65177,817,17401
65149,850,17346
65248,846,17487
65208,833,17384
65144,811,17405
65110,779,17416
65070,785,17420
65118,803,17339
65120,800,17421
65144,782,17401
65077,766,17387
65022,759,17364
64985,756,17347
65013,781,17362
65071,806,17376
65116,813,17384
65117,803,17399
65098,775,17383
65076,783,17388
65090,800,17372
65138,833,17374
65182,843,17409
65231,848,17396
65209,844,17374
65168,797,17404
65137,833,17320
65266,850,17452
65315,897,17393
65313,897,17415
65301,876,17387
65297,872,17385
65343,902,17377
65344,890,17408
65420,890,17413
65407,910,17423
65376,899,17411
65346,881,17401
65374,886,17408
65402,904,17430
65402,904,17430
65435,900,17421
65420,903,17434
65385,890,17391
65386,898,17391
65397,906,17390
65426,911,17418
65432,910,17396
65448,925,17434
65401,883,17403
65362,884,17481
65353,901,17307
65389,896,17476
65474,906,17413
65409,888,17413
65370,867,17395
65307,877,17415
65346,875,17444
65334,872,17375
65388,869,17416
65350,871,17426
65292,856,17404
65236,824,17383
65224,823,17392
65254,838,17378
65263,856,17397
65258,847,17428
65240,824,17387
65183,800,17387
65148,806,17363
65136,816,17385
65169,831,17405
65175,819,17388
65174,815,17381
65168,804,17354
65150,804,17385
65123,808,17423
65151,847,17338
65225,836,17478
65281,863,17393
65256,866,17415
65248,834,17386
65229,868,17386
65289,871,17378
65329,886,17371
65377,880,17418
65368,885,17420
65325,859,17423
65298,869,17396
65304,868,17395
65348,898,17405
65375,902,17408
65383,892,17409
65365,879,17417
65336,861,17385
65323,866,17370
65335,898,17397
65361,911,17405
65380,898,17361
65414,894,17420
65380,872,17396
65330,879,17476
65325,906,17296
65382,893,17444
65470,928,17406
65429,932,17407
65412,918,17386
65373,907,17382
65434,908,17425
65433,933,17361
65483,926,17402
65478,930,17425
65446,908,17406
65387,895,17387
65382,894,17396
65431,922,17404
65446,937,17392
65471,926,17418
65440,897,17411
65401,889,17394
65379,894,17394
65395,913,17399
65426,930,17405
65453,929,17401
65446,910,17365
65429,910,17395
65408,902,17361
65370,896,17467
65397,920,17320
65397,911,17437
65520,935,17442
65466,929,17409
65428,903,17387
65395,912,17386
65440,918,17445
65453,957,17363
65505,926,17405
65507,928,17397
65441,907,17373
65389,903,17379
65378,893,17383
65426,919,17398
65460,932,17394
65474,936,17423
65436,922,17414
65420,896,17420
65385,872,17392
65396,920,17383
65433,945,17403
65447,956,17405
65447,926,17414
65445,906,17393
65413,890,17382
65405,887,17400
65336,929,17316
65486,958,17464
65520,950,17395
65472,916,17397
65410,913,17439
65389,923,17408
65436,930,17347
65488,934,17399
65527,934,17398
65527,934,17398
65418,913,17414
65356,882,17409
65359,904,17390
65402,916,17383
65424,929,17402
65390,921,17411
65326,880,17406
65263,849,17381
65222,837,17389
65224,851,17381
65218,873,17374
65241,882,17426
65196,856,17426
65112,802,17420
65077,808,17314
65115,804,17497
65159,843,17393
65119,841,17400
65115,815,17398
65063,803,17372
65063,803,17372
65104,821,17363
65155,830,17408
65169,843,17411
65130,854,17398
65103,837,17396
65136,842,17374
65186,870,17397
65230,882,17421
65264,876,17402
65266,867,17396
65250,871,17380
65258,880,17433
65282,888,17380
65273,899,17450
65327,916,17348
65309,900,17433
65309,900,17433
65309,900,17433
65362,923,17389
65345,926,17377
65395,934,17453
65432,932,17370
65453,921,17441
65442,927,17433
65389,924,17418
65366,929,17382
65375,926,17398
65423,943,17408
65448,941,17420
65442,918,17408
65417,918,17403
65374,920,17396
65373,919,17377
65393,949,17422
65414,944,17405
65408,917,17442
65418,927,17348
65343,904,17426
65452,931,17421
65438,966,17392
