5059,1811,16425
5037,1846,16429
5030,1818,16440
5030,1818,16440
5007,1891,16478
4902,1958,16459
4938,1948,16537
4818,1920,16569
4818,1920,16569
4789,1920,16493
4833,1914,16474
4792,1802,16555
4745,1825,16573
4729,1835,16572
4703,1856,16569
4690,1829,16576
4667,1793,16586
4697,1793,16582
4690,1825,16567
4688,1787,16506
4641,1793,16625
4639,1785,16627
4633,1791,16598
4648,1823,16598
4660,1852,16606
4643,1862,16575
4643,1859,16553
4678,1889,16606
4752,1864,16575
4711,1876,16560
4749,1844,16562
4703,1785,16572
4680,1836,16553
4697,1875,16521
4749,1872,16548
4732,1782,16575
4721,1824,16587
4724,1859,16591
4717,1866,16555
4694,1811,16534
4701,1784,16568
4723,1794,16584
4720,1819,16542
4723,1822,16541
4730,1815,16568
4732,1808,16556
4735,1818,16578
4722,1827,16573
4717,1817,16590
4741,1816,16588
4747,1835,16565
4753,1821,16522
4782,1808,16566
4899,1773,16565
4883,1795,16519
4958,1833,16542
4931,1774,16529
4881,1752,16524
4934,1790,16468
5009,1818,16461
5008,1789,16489
4969,1784,16494
5000,1791,16510
4990,1823,16476
4978,1799,16459
4993,1740,16474
5010,1750,16483
4990,1764,16471
5004,1796,16505
4999,1784,16497
5005,1784,16497
5002,1775,16482
5031,1798,16448
5054,1821,16460
5001,1813,16427
5008,1793,16411
5056,1840,16469
5020,1818,16463
5015,1825,16485
5017,1801,16472
4906,1805,16503
4895,1836,16508
4923,1822,16481
4904,1851,16478
4901,1817,16493
4893,1866,16540
4857,1936,16518
4807,1921,16532
4798,1871,16508
4791,1854,16521
4753,1905,16555
4729,1918,16582
4727,1911,16548
4709,1890,16535
4717,1893,16549
4787,1892,16568
4750,1896,16517
4791,1862,16559
4781,1828,16570
4738,1859,16547
4731,1901,16521
4786,1901,16535
4787,1812,16560
4726,1834,16582
4747,1871,16579
4739,1904,16575
4712,1865,16569
4741,1809,16577
4763,1801,16564
4776,1833,16564
4786,1831,16544
4792,1827,16553
4832,1806,16529
4830,1800,16541
4844,1803,16516
4860,1786,16553
4850,1774,16534
4890,1788,16537
4871,1815,16510
4926,1781,16464
4982,1783,16466
5029,1763,16524
4991,1792,16451
5035,1767,16495
4945,1763,16504
4927,1768,16504
4964,1792,16448
4990,1803,16450
4953,1712,16509
4910,1754,16519
4897,1793,16522
4866,1809,16514
4826,1768,16528
4799,1746,16538
4804,1763,16545
4804,1763,16545
4746,1989,16650
4629,2037,16665
4574,2037,16605
4639,2049,16630
4587,2064,16599
4573,2029,16485
4588,1989,16585
4664,1972,16606
4603,1921,16545
4671,1884,16580
4661,1832,16587
4603,1855,16572
4623,1919,16551
4685,1894,16561
4666,1813,16607
4634,1811,16635
4662,1838,16588
4667,1865,16564
4624,1866,16589
4612,1843,16622
4615,1823,16597
4617,1833,16596
4611,1828,16600
4614,1812,16596
4616,1817,16601
4627,1821,16625
4641,1816,16594
4670,1807,16581
4690,1790,16587
4714,1787,16563
4721,1802,16559
4740,1794,16555
4854,1785,16592
4866,1742,16549
4896,1747,16510
4964,1732,16527
4900,1704,16505
4941,1738,16504
5023,1712,16446
5064,1708,16434
5022,1654,16496
4995,1673,16513
4991,1702,16501
4962,1708,16506
4948,1657,16512
4935,1644,16500
4946,1678,16511
4917,1708,16514
4904,1699,16499
4907,1703,16529
4889,1717,16527
4867,1718,16520
4877,1721,16531
4846,1755,16551
4846,1742,16492
4836,1748,16497
4903,1771,16585
4808,1768,16535
4854,1772,16550
4836,1736,16543
4779,1750,16544
4779,1786,16525
4809,1783,16512
4812,1732,16542
4768,1754,16560
4757,1775,16597
4712,1816,16575
4678,1783,16560
4684,1746,16580
4700,1751,16593
4700,1795,16592
4699,1791,16594
4687,1790,16609
4679,1782,16579
4679,1804,16585
4682,1805,16589
4668,1810,16588
4678,1815,16568
4666,1834,16586
4647,1817,16548
4727,1867,16588
4745,1833,16579
4750,1843,16583
4771,1807,16573
4699,1801,16576
4706,1848,16601
4749,1835,16519
4760,1806,16559
4760,1806,16559
4750,1788,16584
4766,1821,16562
4761,1829,16587
4747,1765,16574
4785,1741,16567
4812,1745,16554
4815,1751,16564
4826,1772,16548
4859,1760,16575
4883,1743,16539
4916,1771,16523
4928,1764,16495
4979,1739,16483
4990,1757,16465
5003,1774,16446
5003,1774,16446
5089,1766,16519
5000,1798,16443
5000,1798,16443
4993,1780,16502
4922,1798,16490
4929,1798,16483
4957,1820,16491
4919,1753,16531
4842,1784,16533
4821,1805,16571
4770,1831,16566
4730,1769,16564
4709,1740,16594
4710,1759,16585
4705,1803,16561
4737,1825,16566
4703,1809,16583
4680,1786,16566
4712,1789,16578
4748,1838,16570
4747,1825,16550
4703,1838,16591
4711,1828,16539
4763,1866,16571
4789,1809,16573
4762,1825,16538
4800,1833,16566
4744,1822,16558
4745,1872,16511
4754,1883,16482
4786,1895,16516
4786,1813,16558
4751,1861,16574
4763,1892,16561
4740,1903,16546
4718,1871,16566
4746,1840,16572
4776,1828,16565
4784,1839,16537
4784,1838,16548
4798,1829,16527
4844,1806,16555
4838,1795,16558
4866,1781,16526
4886,1759,16532
4940,1742,16515
4934,1760,16495
4971,1751,16435
5061,1740,16484
5119,1686,16490
5120,1724,16407
5187,1721,16452
5114,1721,16445
5083,1750,16425
5115,1726,16394
5153,1731,16381
5115,1647,16458
5042,1704,16521
5005,1696,16516
4971,1765,16479
4934,1749,16477
4887,1734,16506
4915,1730,16515
4902,1736,16525
4861,1755,16495
4863,1755,16513
4904,1804,16532
4911,1768,16515
4880,1777,16508
4931,1734,16506
4877,1748,16544
4860,1788,16520
4898,1792,16470
4929,1798,16487
4900,1725,16547
4884,1749,16534
4891,1800,16528
4863,1793,16487
4876,1747,16501
4859,1734,16569
4893,1772,16580
4909,1757,16544
4916,1738,16509
4939,1718,16508
4979,1683,16509
4990,1681,16476
5019,1680,16501
5042,1660,16526
5062,1649,16500
5035,1654,16450
5031,1650,16454
5098,1688,16507
5117,1674,16505
5114,1689,16461
5154,1662,16436
5088,1660,16470
5059,1693,16449
5099,1693,16394
5162,1692,16428
5141,1640,16489
5116,1672,16472
5150,1691,16464
5131,1716,16443
5109,1642,16454
5124,1629,16443
5144,1643,16458
5152,1674,16457
5129,1687,16446
5131,1695,16439
5131,1695,16429
5136,1689,16443
5109,1718,16438
5064,1732,16431
5062,1710,16411
5114,1762,16466
5070,1743,16447
5065,1740,16453
5074,1715,16474
4970,1723,16490
4984,1758,16492
4995,1750,16425
5008,1731,16491
4950,1707,16508
4921,1745,16531
4878,1786,16531
4834,1762,16532
4825,1718,16572
4845,1691,16570
4815,1751,16551
4816,1779,16527
4831,1775,16538
4823,1732,16519
4854,1777,16541
4921,1766,16527
4930,1792,16505
4937,1752,16519
4907,1724,16542
4876,1750,16530
4878,1758,16468
4950,1778,16466
4935,1687,16516
4916,1726,16528
4919,1750,16525
4908,1766,16526
4882,1720,16499
4881,1689,16512
4895,1704,16544
4886,1739,16528
4873,1747,16543
4875,1728,16524
4895,1719,16513
4907,1731,16520
4917,1736,16521
4924,1727,16533
4912,1716,16544
4965,1706,16525
4960,1726,16502
4940,1716,16458
4949,1699,16488
5089,1720,16531
5031,1704,16474
5104,1704,16484
5112,1693,16484
5051,1690,16445
5093,1737,16435
5149,1722,16406
5142,1663,16457
5066,1687,16482
5069,1701,16467
5062,1751,16456
5014,1712,16454
4981,1673,16467
4993,1676,16502
4980,1710,16487
4959,1726,16507
4940,1724,16521
4925,1735,16534
4920,1735,16501
4933,1748,16519
4952,1748,16454
4948,1762,16492
4933,1742,16449
5037,1759,16504
5051,1723,16506
5002,1738,16442
5083,1752,16499
5006,1721,16501
4997,1740,16496
5030,1736,16452
5036,1760,16459
5021,1684,16499
5006,1716,16511
5004,1750,16498
4998,1763,16497
4998,1763,16497
4966,1700,16501
4961,1717,16484
4950,1750,16496
4959,1751,16525
4942,1749,16516
4967,1740,16512
4975,1755,16521
4967,1746,16521
4994,1736,16503
4998,1741,16477
5010,1756,16483
4979,1735,16501
5098,1756,16540
5067,1724,16441
5115,1719,16465
5135,1705,16449
5069,1732,16447
5120,1777,16405
5239,1746,16372
5222,1702,16445
5155,1720,16459
5125,1754,16442
5128,1778,16403
5080,1738,16441
5040,1682,16466
5032,1713,16468
5006,1733,16477
4976,1740,16481
4946,1733,16509
4949,1740,16525
4929,1746,16497
4931,1763,16495
4889,1770,16510
4896,1752,16497
4930,1812,16522
4970,1784,16529
4904,1763,16467
4975,1731,16503
4916,1736,16501
4901,1786,16509
4912,1773,16478
4959,1777,16487
4938,1707,16545
4884,1755,16528
4889,1802,16527
4878,1802,16520
4855,1752,16531
4856,1717,16538
4861,1737,16528
4867,1767,16518
4863,1771,16556
4863,1757,16527
4855,1763,16529
4866,1773,16533
4851,1771,16548
4846,1778,16571
4846,1778,16571
4854,1802,16505
4873,1775,16506
4955,1804,16539
4946,1774,16502
4992,1775,16486
5044,1735,16497
4973,1715,16406
4976,1771,16627
5001,1716,16470
5055,1730,16482
5011,1681,16538
4976,1657,16518
4986,1696,16516
4991,1694,16504
5004,1659,16498
5014,1593,16485
5040,1613,16496
5031,1649,16500
4783,1715,16513
5022,1703,16484
4980,1690,16469
4999,1697,16498
4995,1731,16489
4956,1731,16454
4966,1707,16448
5017,1783,16512
5001,1759,16524
4997,1737,16506
4994,1649,16477
4945,1699,16516
4950,1773,16534
4948,1787,16497
5009,1715,16472
4968,1628,16502
4911,1664,16550
4870,1743,16548
4860,1748,16518
4847,1692,16537
4840,1647,16547
4807,1700,16534
4804,1733,16547
4804,1733,16547
4805,1686,16546
4785,1719,16548
4810,1758,16548
4824,1768,16519
4808,1746,16541
4784,1705,16537
4891,1754,16558
4851,1742,16541
4865,1743,16581
4858,1685,16538
4824,1653,16537
4849,1694,16525
4915,1693,16480
4873,1660,16543
4870,1640,16555
4883,1643,16548
4858,1694,16554
4821,1711,16544
4852,1674,16526
4897,1657,16550
4903,1662,16548
4901,1688,16535
4942,1694,16539
4942,1694,16539
4963,1684,16522
4979,1687,16511
5014,1687,16516
5041,1677,16486
5022,1687,16461
5050,1702,16446
5147,1715,16457
5181,1668,16474
5182,1709,16388
5217,1694,16436
5117,1692,16457
5082,1738,16460
5103,1734,16404
5165,1755,16395
5085,1707,16474
5035,1742,16490
5008,1797,16484
4992,1774,16505
4960,1732,16485
4934,1716,16518
4935,1743,16501
4920,1767,16486
4909,1762,16529
4886,1750,16515
4899,1770,16543
4890,1810,16515
4863,1790,16504
4820,1741,16473
4923,1801,16560
4859,1793,16526
4964,1827,16554
4832,1757,16552
4762,1763,16560
4765,1804,16572
4782,1794,16527
4791,1781,16532
4742,1740,16572
4769,1771,16589
4733,1794,16590
4713,1780,16574
4696,1747,16564
4714,1739,16585
4724,1748,16573
4719,1778,16554
4719,1778,16554
4749,1752,16575
4745,1762,16579
4738,1781,16576
4750,1787,16569
4740,1794,16554
4727,1754,16514
4760,1772,16571
4833,1758,16596
4794,1773,16514
4853,1759,16534
4801,1729,16558
4766,1763,16528
4782,1768,16502
4820,1780,16543
4816,1707,16559
4820,1765,16565
4842,1780,16580
4832,1779,16575
4813,1741,16562
4856,1708,16556
4880,1712,16532
4876,1730,16530
4894,1734,16549
4913,1713,16512
4940,1705,16508
4953,1716,16507
5013,1712,16495
5060,1730,16458
5072,1709,16454
5088,1688,16391
5217,1760,16472
5152,1736,16405
5193,1739,16420
5172,1710,16443
5079,1742,16422
5113,1771,16445
5147,1769,16404
5172,1728,16451
5083,1745,16494
5093,1756,16486
5066,1787,16444
5025,1739,16447
5018,1722,16477
5042,1742,16491
5026,1769,16459
5000,1785,16473
4991,1793,16494
4962,1783,16420
4920,1765,16413
4986,1829,16554
4908,1820,16479
4947,1807,16532
4938,1780,16522
4886,1817,16492
4883,1865,16513
4917,1840,16466
4917,1840,16466
4845,1803,16537
4807,1819,16560
4764,1852,16559
4681,1813,16562
4697,1778,16577
4680,1754,16594
4667,1795,16607
4652,1815,16591
4644,1806,16591
4608,1761,16576
4697,1834,16621
4692,1795,16581
4686,1798,16561
4737,1733,16578
4675,1743,16585
4682,1799,16577
4742,1806,16535
4770,1733,16586
4706,1694,16627
4685,1730,16597
4685,1730,16597
4668,1765,16579
4648,1720,16597
4670,1683,16583
4696,1730,16578
4700,1756,16589
4709,1744,16583
4715,1730,16576
4718,1722,16573
4720,1747,16598
4727,1752,16579
4730,1750,16564
4733,1745,16582
4776,1760,16563
4779,1772,16544
4781,1741,16476
4823,1753,16525
4982,1732,16555
4940,1750,16456
5029,1735,16510
5012,1692,16500
4998,1709,16456
5059,1746,16413
5144,1753,16429
5145,1667,16454
5102,1694,16490
5118,1724,16457
5102,1742,16491
5081,1713,16463
5121,1683,16475
5117,1699,16450
5109,1724,16454
5085,1748,16472
5102,1763,16434
5124,1761,16434
5097,1765,16433
5095,1781,16452
5071,1819,16450
5075,1787,16416
5061,1792,16442
5100,1813,16505
5014,1832,16458
5082,1790,16493
4975,1776,16473
4901,1818,16496
4909,1824,16495
4934,1822,16466
4894,1736,16532
4827,1774,16550
4809,1807,16572
4774,1832,16552
4821,1799,16575
4721,1744,16562
4737,1758,16566
4716,1787,16562
4725,1794,16581
4714,1777,16566
4713,1776,16586
4711,1777,16592
4744,1806,16563
4712,1807,16556
4695,1781,16555
4739,1835,16590
4798,1803,16599
4770,1803,16515
4807,1774,16569
4754,1748,16591
4736,1792,16547
4756,1807,16513
4790,1815,16525
4784,1741,16605
4760,1805,16582
4760,1805,16582
4797,1780,16567
4771,1747,16551
4794,1737,16555
4831,1760,16549
4844,1780,16555
4842,1776,16530
4868,1760,16536
4897,1768,16518
4931,1777,16514
4949,1773,16506
4963,1757,16495
5013,1762,16494
4998,1783,16469
5072,1781,16433
5090,1802,16451
5135,1780,16477
5088,1806,16416
5162,1796,16483
5135,1773,16414
5152,1820,16397
5179,1877,16377
5204,1890,16379
5172,1824,16431
5096,1876,16431
5051,1908,16474
4966,1883,16478
4912,1830,16502
4891,1795,16518
4868,1815,16540
4822,1813,16528
4826,1794,16552
4809,1799,16535
4768,1809,16508
4737,1766,16520
4828,1837,16617
4790,1802,16568
4809,1800,16572
4813,1773,16564
4731,1792,16558
4743,1807,16586
4789,1813,16519
4792,1798,16554
4766,1785,16572
4744,1798,16563
4736,1825,16579
4725,1816,16593
4712,1779,16594
4724,1754,16590
4718,1784,16558
4727,1794,16571
4735,1799,16574
4753,1797,16544
4770,1797,16568
4773,1812,16560
4781,1799,16552
4797,1782,16542
4816,1793,16570
4805,1825,16536
4801,1825,16543
4810,1784,16522
4892,1801,16551
4882,1791,16522
4885,1809,16527
4933,1768,16520
4853,1756,16538
4876,1786,16525
4943,1787,16509
4938,1768,16484
4932,1744,16557
4944,1757,16524
4959,1789,16508
4946,1787,16538
4948,1739,16513
4973,1729,16504
4992,1756,16497
5002,1759,16482
5019,1747,16482
5026,1732,16488
5053,1735,16470
5067,1740,16483
5078,1739,16470
5119,1733,16473
5082,1742,16397
5104,1746,16371
5190,1808,16447
5233,1789,16452
5221,1844,16385
5276,1805,16429
5168,1811,16423
5205,1858,16404
5219,1846,16356
5241,1836,16377
5190,1781,16461
5142,1785,16424
5113,1824,16409
5083,1813,16469
5029,1761,16456
5043,1730,16498
5045,1753,16481
5012,1771,16463
4996,1791,16489
4976,1768,16476
4978,1780,16515
4978,1809,16508
4923,1802,16471
4882,1758,16453
4979,1860,16520
4907,1831,16528
4884,1816,16514
4916,1729,16493
4806,1758,16569
4803,1831,16566
4813,1783,16514
4823,1756,16543
4800,1714,16586
4773,1750,16570
4759,1789,16556
4739,1774,16540
4747,1746,16545
4744,1728,16573
4755,1751,16556
4748,1778,16570
4764,1769,16540
4764,1756,16572
4744,1765,16571
4750,1771,16543
4746,1759,16560
4773,1751,16555
4784,1794,16560
4767,1798,16530
4771,1773,16557
4853,1769,16584
4814,1737,16544
4814,1737,16544
4886,1741,16520
4842,1763,16529
4872,1801,16515
4940,1781,16471
4959,1730,16515
4943,1729,16534
4964,1753,16513
4950,1801,16519
4946,1774,16510
4967,1725,16492
5004,1690,16482
5030,1716,16493
5052,1743,16482
5072,1746,16435
5104,1728,16448
5119,1754,16460
5127,1769,16470
5184,1760,16431
5158,1796,16430
5174,1784,16398
5183,1808,16389
5231,1813,16472
5168,1834,16395
5251,1803,16424
5185,1808,16447
5156,1830,16407
5192,1809,16403
5226,1804,16365
5186,1748,16422
5117,1789,16446
5078,1811,16473
5015,1819,16469
4955,1753,16491
4926,1737,16524
4897,1768,16536
4856,1800,16530
4838,1796,16526
4815,1777,16561
4848,1784,16549
4805,1800,16535
4818,1821,16531
4778,1782,16512
4759,1769,16537
4854,1833,16576
4802,1811,16540
4807,1788,16567
4799,1748,16567
4733,1760,16555
4744,1825,16566
4796,1785,16526
4795,1757,16559
4754,1745,16567
4768,1764,16558
4754,1789,16573
4749,1791,16551
4746,1744,16542
4761,1723,16575
4760,1754,16586
4761,1776,16567
4788,1742,16546
4804,1722,16586
4810,1730,16541
4829,1759,16567
4845,1757,16536
4822,1742,16565
4811,1723,16535
4889,1769,16546
4905,1745,16568
4876,1755,16529
4941,1720,16520
4903,1703,16549
4886,1732,16488
4932,1739,16494
4984,1750,16515
4971,1680,16538
4948,1715,16521
4974,1728,16541
4958,1760,16505
4967,1693,16508
4993,1677,16511
5023,1677,16483
5034,1702,16451
5082,1712,16467
5120,1714,16463
5090,1711,16449
5088,1747,16455
5119,1755,16460
5088,1758,16410
5135,1740,16414
5204,1797,16429
5235,1783,16447
5195,1824,16397
5269,1788,16433
5210,1771,16432
5172,1769,16405
5225,1805,16351
5234,1807,16378
5151,1740,16447
5087,1753,16472
5058,1805,16448
4971,1840,16469
4898,1773,16462
4907,1760,16528
4901,1775,16562
4837,1807,16556
4853,1827,16553
4836,1823,16553
4836,1823,16553
4798,1821,16492
4812,1841,16501
4860,1853,16598
4803,1856,16525
4850,1821,16556
4792,1791,16553
4745,1816,16541
4758,1854,16517
4813,1848,16517
4779,1762,16550
4715,1785,16569
4733,1809,16572
4733,1805,16574
4665,1794,16535
4689,1759,16600
4729,1743,16634
4714,1784,16578
4711,1786,16557
4716,1770,16573
4707,1765,16566
4707,1776,16567
4742,1784,16574
4743,1795,16559
4740,1794,16576
4717,1747,16569
4812,1811,16557
4793,1776,16568
4800,1795,16563
4803,1786,16563
4739,1780,16561
4756,1839,16546
4806,1825,16499
4803,1783,16530
4801,1748,16575
4805,1774,16571
4797,1822,16543
4776,1801,16553
4806,1746,16565
4812,1729,16564
4841,1756,16548
4840,1766,16527
4861,1758,16561
4868,1748,16528
4889,1744,16549
4894,1744,16518
4936,1751,16507
4982,1741,16513
5003,1728,16486
5034,1707,16409
5165,1752,16430
5193,1748,16457
5225,1766,16424
5262,1738,16434
5182,1745,16442
5209,1781,16420
5220,1777,16360
5266,1785,16404
5190,1743,16448
5175,1759,16431
5152,1795,16403
5108,1767,16427
5058,1734,16440
5079,1734,16461
5055,1754,16464
5041,1759,16452
5029,1752,16484
5014,1750,16484
5008,1761,16461
5020,1802,16470
5007,1774,16451
4978,1727,16452
5071,1790,16515
5032,1787,16485
4988,1775,16476
5048,1739,16507
4949,1750,16500
4938,1790,16513
4967,1759,16470
4969,1751,16495
4901,1747,16516
4901,1780,16535
4883,1813,16522
4855,1776,16521
4840,1740,16540
4832,1753,16545
4814,1775,16501
4836,1777,16516
4842,1746,16565
4825,1748,16536
4827,1781,16536
4815,1803,16533
4866,1771,16529
4841,1757,16526
4834,1760,16497
4853,1778,16530
4922,1777,16534
4867,1757,16480
4924,1741,16547
4901,1720,16542
4885,1762,16513
4910,1778,16496
4947,1771,16507
4947,1771,16507
4961,1726,16527
4985,1748,16500
4960,1763,16516
4945,1747,16509
4964,1696,16503
5002,1670,16482
5009,1690,16497
5024,1706,16489
5047,1696,16468
5072,1687,16461
5077,1704,16454
5091,1702,16464
5146,1741,16435
5141,1733,16418
5103,1710,16348
5257,1773,16446
5257,1773,16446
5231,1789,16386
5236,1767,16382
5157,1775,16420
5136,1816,16370
5186,1820,16388
5182,1751,16426
5095,1768,16428
5078,1802,16481
5028,1825,16472
4955,1780,16505
4928,1749,16511
4936,1762,16511
4922,1778,16492
4928,1775,16512
4926,1803,16527
4906,1770,16464
4880,1758,16469
4991,1829,16552
4942,1781,16486
4966,1770,16547
4915,1694,16513
4865,1729,16524
4877,1758,16516
4911,1727,16471
4912,1682,16533
4881,1682,16547
4880,1728,16537
4906,1752,16535
4866,1716,16523
4864,1662,16539
4894,1676,16512
4884,1716,16506
4895,1747,16528
4917,1724,16512
4948,1720,16527
4947,1746,16508
4958,1769,16507
4949,1767,16505
4952,1758,16510
4944,1763,16517
4926,1791,16518
4939,1778,16460
5050,1798,16516
5050,1798,16516
5013,1746,16506
5059,1735,16469
5007,1715,16471
5019,1766,16502
5097,1745,16448
5128,1699,16444
5092,1682,16485
5089,1711,16502
5073,1708,16440
5092,1702,16454
5080,1677,16463
5024,1626,16472
5113,1667,16459
5111,1688,16426
5101,1674,16450
5082,1666,16457
5118,1698,16431
5108,1739,16412
5100,1715,16404
5111,1730,16424
5189,1736,16476
5135,1764,16419
5203,1730,16449
5112,1738,16448
5079,1761,16428
5105,1754,16423
5139,1761,16421
5093,1702,16483
5034,1748,16478
5020,1789,16499
4970,1777,16482
4928,1729,16507
4914,1707,16516
4890,1750,16505
4897,1771,16513
4892,1778,16535
4859,1768,16502
4819,1724,16492
4929,1819,16527
4856,1786,16504
4882,1797,16527
4922,1739,16536
4838,1751,16531
4831,1792,16551
4876,1800,16497
4889,1752,16537
4836,1748,16560
4829,1761,16563
4834,1794,16562
4810,1784,16559
4795,1747,16549
4812,1738,16543
4820,1764,16560
4811,1779,16546
4823,1761,16544
4826,1759,16545
4823,1767,16541
4821,1779,16546
4810,1775,16538
4825,1767,16535
4823,1781,16550
4800,1794,16548
4793,1764,16544
4910,1805,16555
4893,1782,16513
4929,1770,16513
4955,1741,16534
4918,1752,16511
4926,1778,16511
5017,1765,16446
5016,1717,16484
5003,1699,16542
5028,1716,16489
5040,1760,16482
5023,1723,16482
5024,1693,16490
5024,1693,16490
5108,1704,16459
5130,1714,16450
5123,1714,16469
5144,1743,16443
5144,1747,16447
5187,1761,16394
5200,1774,16353
5203,1773,16412
5204,1753,16360
5270,1812,16412
5235,1810,16380
5234,1826,16376
5253,1778,16405
5163,1796,16433
5126,1826,16449
5158,1818,16412
5143,1790,16405
5075,1769,16457
5071,1824,16475
5017,1879,16475
4949,1858,16487
4929,1811,16505
4918,1797,16510
4937,1829,16531
4890,1830,16516
4895,1824,16523
4866,1809,16512
4889,1813,16513
4901,1846,16543
4862,1815,16472
4816,1777,16497
4917,1845,16553
4847,1804,16459
4959,1775,16470
5017,1808,16517
4929,1817,16526
4937,1825,16513
5011,1791,16442
4988,1744,16487
4933,1755,16521
4912,1781,16520
4911,1794,16523
4871,1766,16511
4871,1766,16511
4849,1733,16538
4846,1763,16529
4842,1775,16536
4840,1776,16540
4848,1789,16544
4861,1791,16541
4865,1791,16524
4866,1798,16544
4910,1791,16543
4897,1809,16513
4894,1809,16476
4960,1822,16497
5032,1785,16545
5013,1784,16475
5013,1784,16475
5063,1746,16505
5053,1763,16447
5067,1751,16396
5174,1783,16421
5127,1705,16461
5105,1744,16462
5102,1768,16450
5093,1769,16441
5055,1726,16438
5063,1713,16461
5076,1749,16461
5083,1766,16459
5080,1771,16487
5103,1768,16455
5077,1771,16441
5088,1791,16428
5095,1802,16448
5073,1810,16429
5086,1767,16431
5087,1806,16443
5103,1806,16485
5058,1815,16429
5090,1788,16466
4989,1769,16468
4954,1797,16453
4982,1794,16460
5003,1820,16452
4973,1740,16489
4908,1777,16511
4891,1823,16533
4841,1822,16540
4811,1768,16532
4797,1754,16550
4782,1791,16581
4778,1814,16553
4755,1800,16558
4758,1781,16556
4760,1802,16543
4763,1823,16541
4745,1857,16555
4699,1795,16537
4728,1821,16584
4728,1821,16584
4742,1826,16537
4782,1787,16563
4745,1762,16550
4726,1805,16538
4747,1830,16511
4789,1835,16537
4781,1756,16565
4768,1789,16564
4770,1812,16552
4757,1827,16563
4729,1779,16546
4737,1746,16575
4737,1746,16575
4754,1798,16550
4756,1792,16580
4768,1787,16566
4783,1778,16539
4804,1795,16547
4811,1789,16537
4830,1786,16539
4839,1788,16545
4838,1789,16535
4851,1782,16496
4963,1804,16539
4969,1757,16512
5007,1770,16495
5069,1735,16464
5024,1746,16460
5039,1777,16477
4953,1707,16385
5187,1736,16414
5130,1705,16498
5096,1740,16458
5115,1778,16466
5097,1750,16429
5088,1715,16464
5102,1702,16450
5127,1728,16452
5128,1759,16465
5131,1750,16449
5143,1751,16431
5143,1765,16438
5128,1767,16436
5123,1790,16422
5106,1787,16392
5060,1765,16364
5138,1818,16483
5023,1809,16457
5083,1798,16489
5004,1760,16490
4904,1791,16511
4908,1815,16486
4943,1824,16484
4933,1755,16497
4878,1787,16535
4875,1832,16545
4825,1861,16550
4825,1861,16550
4769,1770,16555
4798,1790,16547
4777,1821,16529
4780,1821,16547
4793,1834,16537
4772,1813,16511
4754,1800,16526
4856,1846,16579
4796,1801,16514
4866,1797,16543
4845,1756,16513
4828,1784,16534
4855,1862,16514
4855,1862,16514
4902,1759,16524
4877,1758,16555
4867,1792,16541
4850,1818,16530
4809,1791,16522
4808,1747,16528
4831,1752,16544
4812,1776,16555
4809,1788,16535
4819,1779,16527
4805,1785,16520
4807,1795,16523
4809,1801,16518
4787,1791,16561
4804,1785,16558
4857,1810,16527
4832,1803,16472
4845,1779,16513
4985,1785,16547
4930,1770,16485
5005,1769,16519
5015,1725,16515
4980,1738,16501
5012,1754,16441
5121,1759,16428
5102,1686,16463
5077,1715,16473
5089,1768,16489
5119,1796,16427
5110,1758,16426
5089,1747,16429
5164,1757,16425
5153,1796,16419
5165,1804,16425
5190,1792,16411
5211,1802,16411
5207,1804,16390
5247,1802,16413
5242,1829,16376
5239,1779,16355
5257,1813,16373
5288,1804,16452
5199,1813,16375
5246,1794,16432
5153,1774,16454
5153,1774,16454
5081,1801,16444
5089,1792,16422
5037,1734,16470
4961,1772,16520
4961,1772,16520
4868,1827,16509
4827,1769,16536
4836,1739,16558
4815,1757,16541
4810,1785,16519
4806,1806,16527
4777,1778,16500
4737,1733,16507
4833,1837,16589
4798,1789,16527
4811,1795,16576
4798,1749,16581
4718,1779,16563
4731,1820,16551
4784,1795,16542
4784,1737,16585
4794,1761,16576
4725,1796,16605
4732,1818,16576
4686,1785,16585
4685,1747,16594
4690,1755,16581
4695,1777,16574
4691,1797,16594
4688,1786,16597
4690,1772,16585
4692,1794,16565
4686,1808,16569
4685,1796,16568
4679,1782,16583
4708,1807,16590
4694,1821,16558
4712,1797,16514
4757,1792,16579
4875,1781,16588
4822,1786,16496
4826,1785,16509
4895,1696,16566
4870,1720,16502
4916,1743,16442
5019,1763,16466
5009,1683,16496
4978,1735,16492
5016,1753,16521
5001,1741,16508
5000,1721,16460
5042,1692,16481
5083,1661,16486
5066,1688,16442
5111,1693,16458
5115,1676,16457
5105,1666,16438
5123,1677,16459
5133,1716,16442
5097,1722,16405
5085,1666,16350
5170,1746,16467
5110,1726,16457
5141,1736,16442
5119,1689,16444
5025,1709,16469
5013,1755,16497
5013,1755,16497
5038,1686,16473
4959,1678,16498
4961,1707,16523
4915,1755,16529
4868,1726,16522
4864,1681,16543
4856,1672,16531
4840,1722,16534
4854,1735,16523
4848,1717,16530
4855,1710,16524
4842,1734,16513
4867,1761,16529
4863,1765,16520
4863,1752,16500
4840,1742,16516
4952,1769,16551
4915,1741,16494
4950,1750,16535
4944,1704,16538
4887,1727,16515
4894,1778,16513
4940,1755,16480
4919,1705,16510
4896,1701,16531
4907,1733,16548
4932,1772,16513
4917,1727,16522
4928,1695,16530
4941,1683,16551
