3706,6082,14526
3696,6055,14578
3676,6047,14590
3672,6032,14563
3672,6017,14593
3653,6016,14606
3637,6034,14541
3575,5984,14580
3577,6003,14650
3583,5967,14623
3546,5977,14649
3544,5986,14651
3578,5978,14623
3580,5970,14578
3544,5975,14616
3542,5971,14632
3541,5969,14642
3551,5958,14642
3563,5955,14663
3567,5989,14620
3594,6026,14617
3612,5991,14583
3627,5990,14612
3633,6043,14603
3641,6075,14527
3693,6054,14543
3748,6122,14529
3666,6190,14495
3691,6016,14507
3724,6120,14627
3699,6216,14401
3709,6132,14517
3723,6170,14517
3700,6188,14562
3684,6064,14458
3625,6058,14508
3650,6094,14582
3633,6099,14587
3620,6075,14605
3613,6020,14592
3638,6043,14588
3555,5919,14593
3704,6076,14654
3655,6101,14502
3642,6063,14630
3650,6038,14591
3654,5980,14588
3654,5944,14647
3696,5970,14614
3709,6003,14577
3709,6070,14528
3736,6079,14552
3737,6049,14537
3721,6034,14559
3722,6047,14538
3741,6096,14509
3747,6116,14486
3770,6105,14512
3717,6101,14561
3724,6083,14491
3661,6045,14575
3667,6079,14551
3694,6061,14559
3655,6045,14621
3619,6032,14609
3649,6022,14594
3659,6010,14568
3620,6012,14575
3593,6026,14608
3594,6021,14612
3593,5988,14625
3591,5985,14648
3591,5985,14648
3590,6011,14611
3595,6014,14604
3572,6021,14633
3605,6026,14577
3610,6004,14609
3626,6039,14577
3641,6056,14598
3641,6051,14580
3653,6058,14562
3646,6065,14579
3658,6046,14554
3641,6081,14564
3610,6049,14503
3588,6033,14623
3603,6046,14614
3603,6029,14591
3581,6031,14621
3620,6016,14610
3625,6027,14559
3606,6023,14570
3578,6011,14603
3578,6011,14603
3595,6003,14590
3585,5981,14637
3591,6019,14621
3596,6021,14597
3607,5995,14613
3611,5988,14583
3595,5983,14589
3588,6009,14615
3585,6004,14592
3586,6021,14588
3584,6008,14623
3576,5992,14614
3567,5971,14647
3553,5980,14646
3579,5976,14630
3598,5962,14638
3598,5962,14638
3599,6011,14543
3598,5988,14617
3619,5981,14653
3673,5972,14616
3700,6001,14639
3707,6013,14564
3731,6001,14524
3748,6059,14499
3729,6059,14537
3729,6060,14532
3751,6071,14538
3778,6069,14499
3766,6113,14484
3766,6113,14484
3767,6110,14472
3770,6087,14502
3750,6065,14530
3742,6080,14506
3728,6070,14532
3708,6075,14555
3694,6052,14551
3694,6052,14551
3682,6002,14575
3652,6037,14602
3632,6030,14548
3580,5991,14616
3581,6011,14636
3589,5981,14614
3540,5978,14642
3550,5989,14622
3572,5968,14614
3560,6000,14570
3519,5972,14629
3522,5963,14648
3530,5966,14648
3529,5947,14645
3525,5961,14648
3518,5979,14617
3521,5968,14631
3537,5956,14659
3538,5969,14644
3543,5964,14635
3549,5972,14612
3536,5978,14625
3542,5968,14616
3543,5966,14642
3543,5962,14617
3537,5968,14625
3541,5979,14656
3564,5949,14613
3557,6008,14636
3541,5953,14549
3533,5970,14665
3541,5980,14613
3535,5967,14629
3517,5975,14667
3535,5957,14640
3552,5964,14594
3520,5982,14595
3487,5950,14692
3462,5944,14669
3483,5927,14681
3489,5896,14679
3472,5932,14685
3490,5946,14685
3519,5929,14662
3538,5926,14646
3564,5937,14628
3564,5937,14628
3598,5951,14623
3627,5957,14605
3661,5972,14602
3681,5987,14581
3699,5992,14580
3729,6020,14563
3741,6000,14535
3741,6085,14528
3715,6041,14476
3703,6049,14554
3748,6072,14518
3769,6026,14507
3703,6047,14575
3732,6073,14520
3734,6057,14513
3699,6045,14507
3642,6027,14577
3634,5992,14599
3630,5987,14605
3593,5973,14643
3556,5970,14637
3557,5981,14633
3553,5948,14663
3543,5924,14626
3540,5945,14651
3525,5943,14637
3517,5960,14613
3535,5970,14616
3533,5957,14654
3543,5960,14640
3545,5962,14633
3564,5952,14640
3544,5991,14626
3534,5970,14543
3534,5970,14543
3530,5966,14654
3529,5959,14638
3506,5969,14640
3519,5979,14646
3552,5963,14626
3548,5984,14575
3526,5960,14630
3504,5939,14651
3514,5959,14619
3538,5949,14640
3524,5960,14648
3541,5977,14629
3551,5950,14620
3552,5945,14620
3561,5961,14598
3554,5972,14603
3555,5971,14607
3569,5963,14621
3555,5956,14622
3527,5961,14634
3508,5951,14655
3508,5946,14667
3511,5954,14650
3518,5955,14662
3532,5912,14638
3535,5980,14650
3532,5956,14600
3531,5947,14688
3573,5962,14665
3599,5955,14653
3614,5959,14640
3676,5959,14618
3703,5982,14554
3688,6018,14581
3667,5992,14616
3674,5992,14594
3714,5999,14571
3706,6003,14565
3708,6037,14555
3699,6031,14531
3710,6030,14533
3690,6019,14557
3692,6018,14567
3700,6040,14557
3669,6034,14568
3659,6018,14564
3642,6008,14601
3627,5996,14605
3620,5992,14593
3621,5987,14601
3603,5996,14596
3583,6006,14600
3540,5969,14596
3531,5972,14687
3547,5945,14634
3520,5950,14641
3508,5956,14639
3553,5955,14637
3555,5968,14592
3526,5964,14616
3507,5948,14667
3504,5956,14641
3514,5947,14644
3504,5944,14670
3509,5971,14636
3527,5958,14646
3528,5939,14621
3525,5930,14625
3527,5945,14633
3545,5955,14635
3540,5976,14613
3554,5948,14609
3555,5945,14617
3546,5955,14610
3560,5969,14624
3560,5976,14611
3584,5984,14603
3576,5954,14565
3561,5992,14617
3535,5971,14549
3497,5955,14670
3502,5958,14630
3506,5941,14647
3474,5960,14660
3504,5952,14655
3533,5936,14623
3538,5939,14608
3523,5942,14642
3523,5942,14642
3572,5931,14646
3604,5917,14657
3626,5956,14618
3645,5969,14591
3672,5986,14598
3684,5977,14607
3722,5981,14599
3717,6005,14570
3720,6026,14574
3736,6051,14519
3727,6031,14539
3724,6058,14525
3739,6056,14494
3756,6053,14498
3734,6063,14523
3712,6080,14496
3649,6022,14538
3649,6022,14538
3677,6012,14588
3626,5993,14601
3572,5992,14617
3608,5989,14618
3601,5973,14579
3550,5963,14604
3498,5961,14694
3501,5959,14663
3484,5932,14674
3495,5925,14678
3487,5954,14641
3493,5946,14660
3494,5933,14656
3498,5926,14646
3506,5938,14654
3493,5956,14648
3500,5942,14653
3490,5941,14650
3482,5945,14641
3508,5939,14647
3517,5954,14641
3539,5946,14626
3536,5991,14643
3512,5950,14560
3490,5960,14678
3521,5956,14626
3498,5948,14637
3476,5956,14660
3522,5949,14645
3530,5947,14589
3509,5972,14612
3483,5937,14683
3494,5943,14670
3513,5943,14659
3501,5931,14665
3496,5939,14654
3515,5960,14621
3526,5957,14645
3538,5935,14651
3532,5945,14623
3507,5945,14621
3513,5968,14624
3509,5946,14653
3480,5932,14679
3477,5934,14686
3461,5923,14668
3462,5936,14678
3466,5942,14694
3492,5899,14659
3497,5957,14672
3492,5932,14590
3478,5925,14700
3520,5936,14644
3549,5936,14672
3566,5955,14660
3617,5953,14616
3663,5952,14544
3658,5982,14573
3641,5965,14605
3651,5980,14606
3683,5979,14564
3697,5970,14566
3684,5997,14591
3689,5999,14567
3683,5999,14570
3671,5971,14592
3665,5976,14610
3660,5994,14602
3626,5979,14608
3603,5977,14614
3585,5965,14632
3583,5966,14634
3575,5963,14644
3584,5954,14623
3584,5954,14623
3537,5970,14561
3515,5946,14677
3515,5955,14646
3518,5940,14671
3483,5954,14671
3516,5953,14654
3541,5936,14621
3556,5963,14596
3523,5953,14652
3520,5948,14623
3541,5950,14657
3533,5921,14657
3522,5948,14657
3535,5978,14632
3541,5952,14626
3559,5935,14628
3551,5949,14628
3549,5945,14635
3547,5965,14627
3560,5961,14635
3566,5957,14640
3565,5958,14634
3545,5955,14645
3549,5957,14589
3555,5968,14653
3559,5955,14626
3526,5970,14631
3489,5928,14615
3491,5937,14677
3503,5936,14650
3504,5935,14676
3489,5918,14683
3529,5926,14671
3555,5931,14586
3530,5945,14610
3516,5925,14688
3554,5953,14666
3606,5935,14650
3636,5933,14631
3657,5983,14626
3669,5991,14592
3684,5993,14599
3690,6001,14577
3710,6011,14579
3720,6025,14522
3726,6040,14518
3726,6040,14518
3720,6036,14532
3718,6038,14522
3721,6037,14537
3730,6047,14530
3699,6060,14565
3679,6043,14513
3629,5993,14586
3628,6018,14618
3624,5988,14613
3574,5981,14644
3552,5995,14634
3586,5969,14613
3580,5972,14557
3532,5974,14632
3522,5955,14660
3520,5961,14664
3519,5937,14667
3508,5933,14676
3526,5950,14629
3512,5957,14650
3529,5951,14619
3538,5938,14645
3538,5959,14641
3533,5954,14639
3552,5950,14606
3555,5952,14617
3544,5942,14644
3557,5970,14634
3575,5979,14600
3597,5984,14624
3600,5964,14598
3588,5995,14583
3565,5967,14577
3569,5984,14670
3590,5990,14640
3573,5977,14627
3556,5982,14631
3586,5971,14626
3601,5986,14565
3582,5982,14581
3550,5954,14630
3552,5976,14620
3551,5953,14625
3504,5935,14667
3509,5958,14643
3502,5952,14656
3499,5932,14667
3501,5926,14654
3495,5922,14651
3509,5931,14674
3522,5943,14657
3538,5925,14656
3543,5922,14669
3561,5943,14662
3581,5947,14646
3617,5962,14617
3648,5972,14629
3691,5954,14590
3691,6010,14635
3687,5999,14527
3662,5995,14617
3727,6013,14592
3745,6006,14575
3717,6021,14585
3727,6032,14529
3744,6017,14507
3722,6049,14503
3675,6031,14580
3668,6017,14589
3675,5997,14591
3666,5980,14606
3639,5997,14622
3617,5994,14604
3602,5967,14659
3605,5965,14654
3598,5961,14610
3599,5984,14581
3599,5984,14581
3607,5987,14609
3592,5995,14619
3626,5974,14607
3651,5987,14588
3660,6004,14579
3636,6010,14518
3596,5990,14607
3615,5995,14638
3615,5995,14638
3615,5996,14612
3605,5977,14608
3618,5980,14613
3618,5980,14613
3599,5988,14590
3583,5978,14665
3582,5990,14630
3609,5972,14604
3588,5982,14647
3591,5994,14600
3595,5983,14601
3589,5983,14599
3610,5977,14625
3599,5980,14617
3611,5997,14618
3604,5993,14613
3599,5986,14596
3607,5980,14600
3588,5990,14607
3585,5981,14609
3568,5977,14615
3568,5959,14632
3577,5948,14579
3555,5978,14616
3530,5966,14581
3515,5959,14673
3545,5964,14637
3545,5964,14637
3539,5951,14636
3584,5967,14635
3610,5964,14567
3617,5985,14589
3602,5944,14661
3617,5976,14633
3652,5950,14613
3661,5944,14595
3659,6000,14582
3683,6015,14593
3698,6004,14583
3712,6008,14576
3715,6030,14558
3710,6055,14549
3708,6068,14530
3717,6053,14552
3708,6045,14558
3701,6042,14574
3690,6037,14558
3711,6028,14541
3671,6063,14585
3637,6014,14504
3603,5981,14618
3598,5993,14646
3589,5957,14628
3535,5979,14653
3554,5967,14633
3574,5951,14596
3560,5964,14583
3497,5960,14641
3499,5950,14627
3512,5958,14671
3518,5932,14650
3501,5952,14648
3510,5952,14648
3505,5951,14645
3530,5938,14639
3518,5945,14655
3518,5952,14645
3535,5961,14631
3531,5956,14639
3539,5958,14622
3548,5972,14630
3555,5967,14619
3567,5969,14641
3586,5969,14604
3575,5999,14596
3547,5971,14582
3547,5983,14645
3572,5982,14633
3557,5966,14613
3529,5984,14617
3560,5962,14617
3578,5965,14582
3529,5990,14598
3473,5931,14684
3463,5951,14661
3499,5915,14657
3482,5907,14688
3486,5924,14673
3485,5923,14663
3505,5912,14659
3529,5914,14679
3554,5928,14650
3572,5932,14623
3601,5950,14619
3637,5957,14604
3650,5959,14612
3663,5966,14596
3684,5991,14598
3684,5991,14598
3739,6000,14568
3729,6032,14564
3718,6074,14504
3686,6032,14557
3721,6059,14536
3754,6047,14509
3726,6049,14518
3701,6051,14551
3731,6031,14548
3714,6037,14499
3658,6013,14539
3616,5998,14605
3615,6007,14622
3597,5974,14624
3555,5951,14659
3539,5974,14652
3539,5974,14652
3539,5974,14652
3535,5932,14641
3526,5943,14674
3512,5949,14657
3515,5955,14641
3552,5953,14662
3561,5939,14631
3540,5986,14624
3547,5961,14573
3524,5957,14676
3550,5971,14650
3549,5960,14654
3519,5973,14664
3556,5955,14647
3572,5967,14596
3559,5999,14595
3526,5944,14662
3525,5954,14653
3559,5961,14645
3548,5950,14651
3524,5976,14653
3548,5981,14628
3550,5971,14623
3558,5958,14625
3574,5953,14613
3568,5978,14632
3569,5990,14613
3560,5971,14592
3550,5958,14634
3529,5958,14642
3514,5950,14648
3506,5950,14648
3522,5958,14654
3527,5911,14657
3502,5971,14631
3499,5942,14582
3501,5928,14683
3526,5941,14638
3554,5932,14670
3558,5957,14684
3632,5963,14617
3679,5960,14554
3663,5995,14573
3628,5971,14635
3642,5983,14615
3696,5974,14605
3695,5992,14594
3695,5992,14594
3712,6057,14537
3726,6035,14528
3718,6029,14547
3715,6024,14541
3703,6039,14548
3709,6030,14535
3700,6026,14550
3689,6021,14575
3698,6011,14562
3695,6014,14576
3669,6027,14600
3669,6027,14600
3601,5989,14606
3610,5998,14640
3624,5975,14631
3586,5983,14615
3580,5993,14609
3624,5973,14633
3624,5973,14633
3570,5995,14600
3541,5965,14664
3538,5972,14640
3562,5954,14641
3560,5955,14661
3541,5977,14619
3549,5957,14635
3558,5952,14615
3554,5951,14643
3567,5965,14609
3569,5974,14615
3561,5982,14624
3556,5973,14621
3557,5975,14631
3573,5972,14628
3569,5968,14635
3578,5979,14615
3590,5971,14615
3590,5971,14615
3610,6006,14602
3595,5983,14540
3574,5988,14641
3594,5988,14604
3585,5975,14626
3558,6010,14639
3605,5989,14636
3614,5987,14575
3589,6006,14567
3543,5974,14631
3522,5959,14646
3531,5956,14657
3538,5944,14654
3538,5968,14652
3540,5951,14624
3551,5954,14637
3562,5933,14636
3589,5940,14628
3600,5965,14629
3630,5978,14627
3657,5981,14600
3664,5981,14600
3669,5983,14590
3693,5983,14591
3696,6019,14596
3733,6026,14554
3749,6034,14540
3743,6037,14521
3728,6084,14471
3704,6066,14528
3729,6081,14509
3752,6047,14516
3720,6026,14582
3687,6050,14577
3707,6030,14567
3708,6031,14524
3632,6025,14560
3609,5986,14620
3603,5995,14634
3609,5977,14633
3595,5974,14641
3584,5997,14614
3588,5988,14629
3582,5955,14621
3572,5969,14622
3584,5972,14621
3583,5993,14625
3588,5983,14620
3573,5977,14620
3570,5966,14627
3566,5991,14603
3574,5976,14594
3594,5972,14603
3589,5996,14599
3580,6000,14534
3546,5978,14628
3567,5997,14632
3575,5980,14626
3546,5987,14625
3546,5987,14625
3587,5974,14615
3605,5998,14542
3561,5983,14617
3539,5959,14648
3564,5978,14601
3568,5970,14601
3552,5971,14639
3563,5998,14597
3564,5978,14613
3556,5962,14610
3552,5965,14603
3531,5962,14626
3513,5966,14648
3515,5955,14648
3501,5929,14652
3477,5929,14689
3466,5937,14680
3488,5936,14666
3514,5939,14639
3537,5927,14639
3554,5964,14657
3573,5973,14576
3570,5952,14647
3617,5949,14612
3650,5964,14605
3664,5993,14636
3664,5993,14636
3702,5973,14536
3698,6029,14522
3675,6019,14584
3663,6013,14581
3700,6008,14578
3696,6003,14560
3669,6015,14574
3665,6020,14590
3661,5993,14585
3646,5976,14599
3640,5972,14611
3613,5997,14627
3602,6000,14627
3616,6000,14626
3619,5978,14602
3612,5980,14611
3625,5973,14583
3615,6020,14598
3578,5993,14554
3555,6003,14630
3576,5999,14639
3570,5946,14639
3529,5958,14642
3568,5970,14636
3582,5997,14554
3553,6011,14579
3508,5975,14660
3499,5967,14674
3531,5969,14671
3553,5976,14665
3537,5985,14602
3537,5983,14646
3555,5932,14629
3570,5951,14624
3548,5974,14622
3551,5972,14621
3565,5982,14615
3565,5982,14615
3560,5945,14620
3561,5963,14632
3562,5982,14624
3574,5978,14582
3576,5966,14622
3539,5965,14604
3515,5980,14615
3470,5939,14631
3467,5939,14692
3486,5932,14656
3466,5931,14695
3466,5933,14685
3509,5911,14633
3524,5948,14600
3503,5935,14634
3497,5929,14667
3548,5932,14675
3593,5919,14659
3620,5936,14643
3648,5983,14601
3692,5983,14591
3701,5995,14585
3702,6002,14560
3727,6019,14562
3738,6044,14540
3728,6059,14539
3745,6041,14519
3717,6046,14549
3724,6054,14538
3719,6045,14566
3728,6027,14529
3692,6062,14574
3655,6003,14501
3606,6005,14599
3623,6000,14605
3589,5955,14624
3524,5961,14667
3539,5951,14687
3552,5942,14622
3528,5945,14613
3476,5959,14671
3484,5931,14662
3484,5939,14658
3481,5923,14676
3494,5939,14658
3487,5940,14663
3497,5932,14651
3506,5921,14646
3505,5922,14646
3505,5935,14646
3513,5936,14649
3525,5943,14647
3518,5932,14655
3518,5945,14623
3518,5945,14623
3551,5939,14633
3550,5977,14627
3531,5956,14563
3509,5942,14640
3528,5955,14632
3528,5937,14634
3508,5951,14660
3529,5962,14651
3543,5942,14608
3521,5966,14572
3488,5936,14679
3450,5930,14698
3455,5926,14695
3462,5900,14672
3453,5914,14657
3457,5924,14654
3457,5911,14664
3463,5901,14677
3489,5904,14649
3510,5908,14658
3519,5916,14631
3553,5928,14652
3577,5918,14643
3587,5933,14629
3633,5930,14652
3652,5949,14616
3698,5963,14584
3715,5971,14584
3717,6025,14583
3712,6024,14495
3684,5996,14577
3731,6024,14547
3749,6015,14520
3699,6024,14568
3698,6020,14571
3714,6000,14533
3706,6021,14542
3632,6010,14565
3606,5969,14597
3605,5978,14653
3599,5952,14645
3551,5952,14661
3540,5965,14667
3538,5948,14650
3551,5922,14633
3529,5932,14667
3517,5938,14671
3531,5949,14661
3540,5944,14630
3530,5941,14641
3527,5938,14655
3530,5957,14621
3538,5945,14635
3559,5942,14643
3552,5958,14628
3551,5976,14575
3520,5948,14653
3545,5953,14643
3531,5942,14636
3506,5961,14671
3525,5959,14660
3557,5933,14629
3563,5965,14578
3525,5942,14631
3510,5934,14674
3543,5956,14658
3542,5936,14671
3539,5943,14655
3535,5958,14630
3553,5944,14632
3558,5938,14640
3561,5930,14625
3561,5930,14625
3538,5947,14650
3523,5937,14647
3500,5929,14663
3497,5916,14688
3483,5920,14701
3475,5924,14679
3495,5918,14667
3499,5912,14690
3528,5889,14641
3549,5946,14671
3546,5928,14594
3566,5925,14681
3626,5934,14627
3660,5936,14612
3664,5967,14637
3705,5973,14586
3722,5984,14531
3704,6002,14553
3670,5980,14586
3670,5980,14586
3714,5964,14577
3683,5978,14601
3663,6007,14580
3676,5979,14587
3665,5968,14589
3640,5957,14611
3628,5976,14634
3604,5977,14632
3587,5969,14631
3573,5955,14636
3563,5946,14647
3559,5956,14638
3564,5949,14636
3593,5940,14621
3577,5975,14623
3557,5969,14583
3525,5948,14647
3537,5965,14645
3537,5958,14643
3519,5964,14660
3527,5960,14648
3548,5936,14626
3562,5953,14591
3498,5951,14617
3492,5939,14665
3504,5949,14672
3505,5914,14671
3489,5938,14653
3511,5953,14623
3513,5943,14657
3513,5939,14633
3511,5936,14641
3508,5947,14650
3524,5963,14643
3523,5953,14634
3507,5943,14644
3512,5922,14634
3511,5939,14637
3520,5954,14621
3528,5948,14623
3519,5920,14634
3495,5948,14658
3480,5937,14613
3460,5917,14665
3483,5927,14677
3479,5916,14678
3479,5915,14692
3509,5920,14682
3565,5914,14631
3582,5939,14586
3568,5933,14632
3571,5943,14664
3600,5925,14631
3643,5910,14636
3611,5948,14650
3746,5987,14579
3728,5948,14551
3682,5980,14568
3694,6101,14559
3751,6070,14509
3728,5930,14540
3685,5936,14582
3685,6026,14620
3700,6083,14553
3704,6055,14524
3700,6004,14611
3682,5934,14562
3663,6033,14580
3652,6023,14526
3641,6029,14592
3636,6008,14581
3587,5971,14638
3551,5962,14662
3720,5989,14603
3564,5945,14549
3538,6040,14645
3594,6013,14607
3641,5932,14615
3578,5924,14596
3605,5950,14675
3605,5950,14675
3610,6005,14589
3603,5929,14641
3554,5921,14657
3563,5943,14622
3560,5977,14624
3564,5975,14588
3560,5966,14609
3554,5957,14635
3551,5955,14646
3573,5965,14590
3581,5978,14619
3587,5976,14620
3573,6007,14580
3537,5953,14609
3541,5971,14674
3545,5966,14617
3537,5978,14607
3518,5973,14621
3545,5944,14639
3539,5952,14607
3473,5936,14650
3451,5922,14683
3449,5920,14672
3460,5885,14689
3450,5897,14691
3450,5897,14691
3468,5914,14666
3504,5906,14668
3504,5906,14668
3542,5901,14675
3557,5918,14659
3599,5931,14635
3633,5935,14625
3662,5942,14611
3669,5958,14610
3692,5978,14539
3723,5982,14553
3705,6010,14534
3695,6035,14503
3667,6002,14569
3683,6005,14568
3711,5999,14564
3665,5995,14575
3635,5992,14600
3662,5946,14603
3639,5952,14576
3578,5984,14613
3528,5963,14639
3507,5947,14658
3514,5910,14656
3481,5901,14708
3472,5920,14683
3475,5931,14674
3478,5916,14664
3488,5911,14679
3487,5915,14664
3484,5935,14647
3497,5931,14636
3504,5945,14647
3514,5946,14655
3521,5944,14641
3521,5944,14641
3556,5916,14626
3539,5978,14628
3510,5945,14553
3495,5940,14654
3521,5938,14633
3513,5921,14658
3513,5921,14658
3519,5939,14639
3535,5930,14603
3509,5953,14635
3476,5908,14690
3469,5912,14666
3490,5934,14672
3481,5916,14670
3480,5932,14658
3489,5931,14665
3504,5913,14677
3503,5915,14653
3508,5906,14654
3491,5930,14646
3500,5937,14635
3486,5921,14631
3459,5882,14688
3437,5905,14684
3459,5900,14684
3453,5911,14695
3472,5876,14670
3471,5938,14662
3456,5897,14590
3461,5893,14723
3500,5903,14675
3520,5904,14676
3543,5914,14661
3604,5905,14655
3639,5941,14551
3639,5945,14626
3637,5929,14639
3641,5957,14622
3681,5940,14602
3687,5959,14619
3686,5990,14605
3702,5987,14568
3700,5971,14575
3706,5970,14572
3707,5989,14584
3696,5999,14584
3685,5991,14595
3661,5975,14594
3648,5956,14596
3641,5943,14616
3582,5953,14637
3553,5938,14601
3472,5905,14681
3466,5914,14726
3479,5854,14709
3437,5883,14727
3439,5883,14696
3459,5867,14670
3461,5885,14648
3401,5875,14723
3390,5859,14684
3407,5859,14712
3412,5852,14720
3426,5872,14719
3426,5872,14719
3435,5878,14687
3454,5873,14683
3449,5875,14684
3457,5873,14691
3445,5881,14681
3468,5898,14659
3469,5884,14694
3475,5897,14690
3496,5903,14654
3501,5907,14657
3546,5926,14647
3545,5964,14587
3515,5929,14651
3518,5932,14667
3540,5915,14664
3520,5932,14668
3528,5934,14646
3556,5926,14641
3552,5944,14575
3498,5914,14655
3466,5899,14695
3466,5899,14695
3460,5884,14682
3444,5885,14741
3438,5901,14680
3425,5899,14690
3459,5876,14682
3489,5868,14688
3499,5882,14664
3486,5898,14689
3515,5907,14650
3553,5898,14657
3568,5901,14656
3608,5930,14613
3649,5930,14631
3700,5931,14573
3704,5994,14599
3690,5974,14514
3678,5970,14590
3716,5995,14564
3726,5971,14555
3688,5999,14602
3699,6011,14557
3723,5979,14517
3678,6000,14512
3619,5969,14582
3581,5940,14650
3595,5962,14646
3575,5926,14647
3559,5944,14633
3565,5950,14648
3561,5941,14640
3566,5945,14642
3569,5947,14634
3572,5960,14658
3566,5969,14652
3579,5957,14617
3606,5945,14662
3573,5959,14631
3582,5965,14602
3552,5944,14648
3544,5962,14691
3573,5943,14621
3539,5947,14652
3544,5948,14637
3585,5927,14641
3601,5968,14573
3557,5942,14619
3544,5936,14684
3557,5955,14649
3574,5921,14627
3557,5940,14648
3574,5961,14617
3575,5956,14655
3591,5937,14638
3585,5924,14633
3573,5940,14643
3576,5962,14631
3591,5964,14630
3591,5955,14608
3582,5943,14621
3557,5947,14651
3517,5926,14667
3488,5944,14685
3508,5927,14710
3536,5907,14645
3526,5936,14630
3496,5918,14613
3503,5928,14707
3534,5917,14658
3559,5883,14678
3570,5907,14675
3633,5931,14632
3679,5962,14544
3677,5987,14566
3657,5934,14631
3684,5951,14620
3718,5952,14600
3707,5970,14598
3716,6022,14571
3730,6016,14571
3733,6002,14546
3730,6004,14548
3708,6020,14564
3710,6037,14573
3707,6025,14566
3701,5999,14567
3697,5989,14612
3677,5978,14619
3674,5982,14608
3674,5982,14608
3666,5987,14582
3669,6006,14546
3617,5986,14581
3628,5993,14618
3639,5983,14600
3616,5978,14619
3592,5979,14610
3622,5978,14633
3634,5963,14595
3582,5979,14615
3561,5959,14656
3563,5981,14633
3575,5963,14635
3567,5953,14651
3580,5976,14604
3573,5964,14623
3580,5972,14613
3585,5976,14638
3571,5968,14618
3582,5971,14614
3588,5969,14608
3583,5964,14633
3575,5970,14610
3575,5955,14608
3574,5966,14617
3590,5973,14589
3615,5967,14600
3595,5992,14635
3595,5992,14635
3549,5960,14627
3558,5988,14643
3556,5941,14659
3509,5961,14634
3529,5954,14658
3548,5944,14631
3553,5951,14603
3513,5941,14646
3509,5945,14695
3549,5926,14686
3579,5915,14655
3586,5951,14637
3611,5969,14632
3642,5959,14629
3669,5970,14620
3683,5963,14576
3698,5986,14599
3707,6012,14569
3723,6027,14536
3723,6033,14531
3723,6033,14531
3724,6035,14523
3730,6039,14529
3745,6033,14499
3702,6092,14553
3687,6028,14478
3645,6014,14611
3659,6020,14582
3643,5978,14620
3580,5984,14635
3572,5980,14638
3585,5934,14605
3552,5967,14594
3498,5976,14654
3496,5941,14655
3511,5948,14672
3504,5936,14649
3514,5946,14664
3520,5952,14651
3519,5955,14667
3532,5936,14652
3531,5942,14636
3535,5952,14634
3532,5966,14635
3551,5973,14625
3558,5965,14624
3586,5932,14633
3562,5979,14632
3565,5968,14538
3542,5967,14642
3562,5980,14612
3563,5950,14605
3534,5960,14624
3565,5975,14639
3599,5970,14592
3599,5970,14592
3557,5970,14632
3548,5968,14653
3574,5962,14651
3569,5952,14623
3565,5975,14629
3577,5989,14587
3583,5959,14622
