4909,1485,16546
4895,1522,16538
4848,1514,16541
4856,1491,16542
4907,1575,16555
4929,1529,16531
4904,1540,16511
4922,1485,16537
4871,1480,16559
4899,1552,16571
4882,1542,16496
4932,1537,16524
4903,1501,16543
4895,1550,16571
4874,1595,16556
4868,1586,16577
4844,1547,16539
4849,1541,16544
4852,1563,16525
4875,1586,16535
4879,1578,16522
4876,1576,16531
4874,1591,16584
4882,1599,16542
4904,1582,16523
4898,1567,16537
4926,1552,16522
4939,1582,16533
4961,1555,16445
5014,1551,16539
5094,1520,16526
5054,1548,16442
5128,1514,16445
5124,1485,16499
5103,1500,16453
5125,1511,16391
5242,1526,16408
5214,1460,16467
5077,1448,16341
5180,1483,16512
5185,1501,16444
5159,1468,16453
5103,1462,16458
5091,1471,16445
5048,1501,16443
5006,1515,16473
5004,1530,16509
4971,1537,16521
4929,1548,16452
4918,1503,16480
4966,1560,16551
4938,1540,16531
4924,1536,16552
4923,1497,16545
4851,1499,16560
4857,1538,16565
4861,1504,16378
4863,1558,16441
4817,1598,16687
4793,1626,16639
4784,1679,16614
4766,1676,16608
4767,1592,16566
4799,1572,16553
4808,1609,16561
4806,1606,16558
4829,1530,16531
4858,1527,16554
4841,1554,16552
4832,1610,16543
4871,1627,16551
4851,1603,16530
4851,1572,16496
4909,1614,16544
4960,1568,16557
4919,1597,16526
4986,1562,16544
4957,1517,16543
4972,1539,16538
4981,1504,16439
5102,1549,16505
5095,1440,16530
5044,1485,16476
5051,1534,16530
5038,1509,16508
5074,1455,16476
5074,1455,16476
5101,1448,16474
5133,1471,16455
5160,1462,16446
5164,1475,16434
5157,1473,16419
5154,1503,16447
5152,1522,16442
5131,1510,16416
5111,1484,16434
5121,1539,16451
5146,1535,16489
5058,1549,16435
5089,1485,16503
4994,1449,16503
4966,1537,16495
4959,1543,16470
5023,1553,16486
4989,1440,16536
4964,1481,16531
4950,1545,16535
4920,1593,16529
4897,1538,16523
4896,1464,16515
4909,1470,16521
4894,1546,16511
4887,1596,16559
4866,1568,16543
4884,1536,16552
4888,1559,16537
4874,1599,16557
4833,1570,16536
4910,1636,16574
4922,1609,16530
4922,1657,16547
4914,1600,16559
4865,1576,16537
4878,1605,16560
4925,1601,16473
4925,1601,16473
4956,1592,16546
4996,1575,16527
5007,1560,16532
5006,1527,16499
5018,1534,16483
5042,1505,16490
5050,1528,16491
5061,1533,16482
5061,1533,16482
5093,1507,16472
5111,1499,16471
5116,1514,16442
5171,1522,16467
5182,1557,16444
5135,1528,16418
5107,1495,16380
5190,1564,16482
5150,1578,16454
5172,1566,16433
5130,1536,16487
5014,1564,16491
4983,1585,16463
5005,1560,16464
4986,1486,16496
4884,1512,16525
4885,1577,16552
4853,1601,16565
4812,1555,16550
4806,1538,16538
4838,1508,16582
4828,1549,16568
4830,1557,16550
4824,1551,16566
4813,1541,16559
4827,1557,16551
4818,1576,16551
4829,1603,16550
4806,1567,16557
4884,1621,16549
4884,1559,16528
4892,1521,16568
4876,1479,16574
4842,1542,16560
4853,1579,16546
4916,1530,16499
4912,1489,16522
4876,1473,16557
4899,1535,16562
4909,1589,16568
4900,1560,16561
4895,1510,16552
4931,1482,16553
4935,1498,16497
4945,1509,16558
4950,1493,16544
4973,1499,16523
4995,1487,16500
5001,1477,16525
4990,1436,16513
5045,1434,16508
5092,1467,16499
5099,1434,16405
5119,1441,16474
5240,1443,16513
5195,1466,16393
5249,1465,16431
5242,1448,16376
5171,1491,16428
5136,1501,16438
5189,1495,16390
5183,1415,16452
5057,1457,16470
5028,1503,16494
4980,1522,16447
4941,1507,16486
4854,1494,16550
4873,1480,16593
4838,1520,16539
4830,1564,16568
4790,1597,16551
4765,1561,16464
4759,1572,16547
4820,1662,16623
4730,1630,16566
4751,1607,16584
4733,1582,16604
4676,1637,16592
4659,1711,16588
4719,1698,16538
4728,1611,16563
4671,1638,16623
4659,1685,16651
4647,1700,16629
4617,1661,16616
4610,1614,16624
4617,1612,16631
4623,1644,16609
4634,1657,16599
4630,1631,16598
4630,1630,16638
4630,1638,16592
4642,1636,16631
4653,1626,16590
4641,1621,16595
4669,1628,16612
4663,1668,16591
4656,1618,16557
4684,1609,16611
4791,1616,16607
4745,1606,16575
4831,1580,16596
4816,1541,16575
4828,1563,16540
4862,1594,16501
4892,1540,16520
4994,1516,16544
4969,1550,16543
4999,1585,16541
5009,1583,16485
5008,1535,16499
5051,1483,16477
5112,1481,16468
5095,1552,16444
5095,1587,16448
5091,1585,16451
5053,1554,16482
5021,1526,16448
5021,1526,16448
4981,1591,16511
4936,1570,16450
4882,1540,16466
5031,1614,16561
4847,1583,16551
4874,1565,16560
4841,1493,16569
4748,1506,16570
4782,1584,16573
4822,1597,16507
4860,1541,16545
4805,1520,16581
4812,1550,16594
4832,1594,16586
4818,1575,16559
4778,1532,16571
4812,1520,16600
4816,1561,16567
4816,1570,16546
4835,1558,16555
4824,1545,16567
4822,1583,16556
4859,1600,16561
4832,1589,16541
4837,1571,16518
4884,1584,16552
4969,1575,16547
4914,1564,16489
4957,1567,16591
4908,1522,16542
4935,1563,16521
4931,1577,16498
5024,1582,16521
5043,1506,16530
5070,1542,16494
5065,1560,16509
5063,1569,16537
5034,1535,16504
5063,1498,16503
5104,1512,16473
5104,1524,16473
5104,1546,16487
5108,1537,16448
5130,1506,16454
5169,1528,16461
5143,1551,16444
5132,1560,16444
5044,1598,16410
5101,1561,16442
5063,1609,16445
5063,1609,16445
5063,1609,16445
5042,1588,16505
4952,1539,16510
4868,1570,16489
4914,1590,16486
4950,1644,16481
4919,1534,16528
4883,1548,16543
4887,1573,16569
4858,1589,16536
4824,1575,16552
4829,1563,16574
4838,1550,16544
4843,1569,16553
4839,1590,16561
4825,1574,16555
4818,1578,16529
4834,1606,16557
4837,1614,16550
4828,1604,16552
4828,1604,16552
4840,1578,16546
4892,1636,16562
4948,1602,16534
4937,1616,16484
4960,1571,16531
4911,1557,16554
4914,1621,16514
4958,1621,16448
5000,1620,16538
4995,1540,16532
5027,1565,16496
5054,1600,16505
5044,1600,16488
5068,1566,16494
5106,1531,16480
5129,1538,16460
5149,1575,16459
5155,1577,16457
5177,1568,16432
5215,1568,16403
5226,1567,16411
5226,1567,16411
5214,1616,16427
5202,1628,16396
5201,1590,16388
5184,1615,16400
5209,1619,16498
5085,1644,16425
5134,1596,16468
5134,1596,16468
4972,1558,16451
5010,1618,16465
5035,1608,16462
5053,1550,16517
4976,1552,16517
4975,1584,16528
4947,1594,16511
4896,1569,16520
4893,1552,16538
4894,1550,16560
4877,1578,16540
4889,1568,16517
4888,1572,16530
4876,1562,16541
4890,1595,16528
4900,1618,16547
4896,1615,16501
4945,1547,16442
4950,1746,16576
4915,1756,16565
4908,1751,16527
4961,1657,16552
4903,1608,16538
4928,1660,16513
4989,1639,16465
5011,1608,16506
5010,1513,16546
5044,1546,16528
5063,1600,16515
5038,1606,16519
5033,1552,16479
5089,1481,16467
5114,1485,16467
5124,1506,16444
5146,1519,16434
5165,1535,16428
5186,1514,16435
5193,1517,16416
5222,1526,16412
5231,1562,16435
5198,1546,16355
5190,1522,16375
5261,1563,16456
5261,1563,16456
5201,1551,16427
5130,1521,16476
5023,1557,16494
4984,1615,16473
5007,1597,16426
5014,1475,16495
4954,1512,16517
4950,1552,16529
4945,1589,16523
4914,1547,16515
4907,1501,16515
4927,1488,16509
4951,1547,16509
4948,1568,16521
4929,1548,16463
4926,1533,16482
5025,1593,16551
4982,1573,16500
5014,1566,16503
4997,1511,16491
4989,1532,16491
5001,1610,16494
5061,1579,16462
5077,1525,16466
5053,1545,16485
5055,1565,16509
5049,1605,16484
5049,1605,16484
5007,1563,16534
5020,1534,16516
5040,1552,16507
5041,1552,16494
5047,1544,16491
5069,1531,16484
5081,1560,16482
5081,1537,16479
5093,1536,16493
5081,1540,16454
5124,1546,16456
5124,1546,16456
5136,1569,16356
5143,1543,16453
5257,1563,16478
5194,1590,16416
5284,1499,16374
5252,1441,16377
5219,1454,16444
5194,1475,16398
5254,1450,16365
5252,1350,16382
5149,1400,16444
5112,1429,16499
5060,1458,16484
5020,1424,16470
4993,1396,16499
4958,1396,16528
4997,1439,16524
4985,1469,16504
4972,1459,16438
4963,1446,16471
5048,1512,16536
5009,1490,16467
5067,1471,16496
5085,1441,16499
5034,1470,16491
5039,1537,16493
5096,1513,16440
5110,1438,16502
5048,1457,16502
5062,1503,16532
5067,1542,16509
5027,1526,16493
5029,1489,16481
5056,1476,16492
5058,1476,16425
5119,1479,16483
5183,1471,16464
5197,1444,16468
5177,1458,16427
5201,1489,16457
5184,1488,16490
5150,1460,16480
5165,1488,16473
5174,1508,16453
5147,1510,16482
5139,1491,16431
5245,1507,16462
5257,1482,16448
5219,1504,16448
5277,1496,16425
5241,1495,16436
5256,1536,16437
5330,1522,16338
5360,1518,16383
5333,1474,16449
5307,1504,16413
5305,1546,16395
5294,1549,16376
5265,1482,16379
5280,1480,16401
5262,1498,16390
5228,1517,16395
5209,1531,16425
5182,1521,16434
5138,1525,16443
5124,1533,16464
5090,1561,16493
5051,1534,16414
5042,1525,16445
5135,1561,16491
5061,1533,16451
5084,1535,16485
5060,1503,16512
5003,1540,16488
5000,1577,16469
5032,1579,16475
5054,1520,16472
5005,1525,16496
5024,1559,16517
5002,1597,16503
4976,1583,16498
4982,1557,16504
4990,1528,16504
4976,1551,16493
4993,1590,16492
5007,1588,16504
5007,1568,16481
5006,1565,16476
5004,1575,16499
4997,1573,16517
4998,1579,16492
5024,1580,16517
5006,1600,16492
5010,1581,16472
5010,1581,16472
5148,1565,16516
5132,1581,16466
5214,1541,16458
5173,1507,16455
5181,1525,16449
5191,1538,16392
5289,1556,16426
5289,1556,16426
5225,1510,16437
5240,1527,16438
5240,1527,16438
5221,1512,16433
5225,1485,16413
5244,1498,16380
5238,1538,16383
5217,1539,16409
5218,1545,16410
5210,1540,16419
5194,1535,16415
5168,1547,16420
5167,1545,16419
5142,1583,16411
5132,1552,16404
5138,1594,16457
5182,1576,16485
5098,1573,16424
5166,1536,16471
5085,1525,16467
5040,1553,16458
5057,1555,16455
5110,1548,16453
5111,1487,16489
5079,1490,16479
5093,1546,16485
5085,1549,16494
5066,1516,16482
5088,1563,16471
5092,1504,16498
5126,1427,16477
5101,1467,16458
5111,1555,16485
5111,1555,16485
5095,1500,16474
5114,1424,16478
5071,1503,16474
5104,1604,16453
5110,1627,16429
5110,1627,16429
5107,1487,16484
5232,1496,16469
5169,1557,16441
5225,1521,16430
5244,1485,16442
5226,1479,16401
5190,1513,16393
5310,1519,16351
5335,1474,16419
5281,1512,16420
5296,1526,16422
5316,1557,16411
5270,1507,16412
5291,1477,16402
5347,1494,16386
5342,1537,16377
5335,1534,16365
5339,1528,16364
5337,1531,16386
5297,1530,16388
5302,1554,16375
5295,1594,16386
5245,1559,16371
5193,1510,16359
5268,1578,16442
5201,1576,16442
5236,1544,16435
5158,1509,16430
5083,1530,16441
5081,1579,16472
5093,1567,16425
5128,1515,16450
5057,1495,16490
5059,1538,16503
5066,1581,16508
5016,1562,16506
4994,1516,16489
5009,1497,16497
5007,1536,16499
5000,1547,16483
4996,1546,16490
5004,1549,16512
4989,1560,16491
4995,1572,16490
5008,1568,16498
4999,1578,16477
4999,1562,16480
5045,1593,16498
5094,1563,16493
5071,1568,16509
5098,1520,16482
5074,1513,16488
5077,1537,16448
5132,1540,16434
5183,1548,16438
5198,1470,16491
5203,1492,16435
5221,1529,16434
5221,1539,16457
5188,1484,16436
5225,1446,16417
5272,1455,16407
5274,1485,16408
5273,1496,16412
5298,1499,16367
5320,1479,16399
5304,1526,16383
5281,1526,16355
5259,1478,16368
5305,1540,16424
5271,1544,16414
5255,1575,16404
5263,1508,16420
5157,1482,16430
5129,1528,16485
5129,1528,16485
5142,1536,16414
5083,1477,16484
5040,1489,16493
5010,1541,16498
4985,1543,16481
4977,1507,16495
4959,1475,16508
4981,1498,16518
4975,1545,16492
4981,1527,16454
4940,1500,16472
5077,1574,16531
5033,1562,16475
5059,1559,16518
5032,1503,16508
5008,1517,16490
4976,1614,16453
5113,1594,16480
5123,1641,16451
5073,1632,16487
5086,1622,16493
5106,1661,16474
5040,1637,16471
4995,1584,16506
5056,1568,16518
5062,1561,16450
5048,1537,16471
5063,1538,16492
5077,1555,16491
5104,1547,16466
5128,1523,16474
5133,1523,16498
5143,1515,16468
5194,1528,16442
5208,1545,16463
5183,1552,16390
5209,1522,16374
5337,1549,16438
5306,1550,16350
5343,1542,16357
5329,1525,16386
5329,1525,16386
5278,1549,16376
5304,1557,16339
5296,1506,16370
5206,1499,16440
5189,1522,16450
5149,1560,16423
5091,1538,16429
5064,1496,16472
5079,1478,16477
5087,1508,16477
5038,1499,16475
5070,1516,16489
5060,1528,16501
5043,1540,16454
5025,1505,16474
5139,1532,16493
5101,1513,16448
5115,1538,16472
5088,1522,16481
5058,1526,16472
5062,1548,16476
5106,1525,16449
5092,1483,16441
5078,1513,16482
5072,1527,16492
5073,1546,16478
5055,1523,16457
5057,1496,16492
5077,1501,16457
5076,1521,16485
5067,1545,16503
5066,1542,16488
5099,1531,16490
5109,1522,16496
5114,1523,16474
5143,1518,16475
5132,1500,16452
5152,1512,16465
5176,1518,16459
5187,1501,16438
5187,1501,16438
5300,1539,16445
5285,1518,16423
5318,1520,16428
5333,1492,16378
5303,1477,16374
5326,1522,16389
5376,1494,16357
5401,1480,16371
5334,1479,16371
5308,1524,16393
5284,1562,16378
5223,1533,16413
5197,1473,16430
5196,1467,16412
5180,1507,16439
5131,1506,16431
5113,1512,16454
5129,1530,16462
5097,1517,16455
5073,1485,16410
5126,1569,16485
5117,1524,16494
5098,1528,16472
5133,1494,16494
5051,1488,16483
5069,1542,16476
5079,1546,16396
5108,1547,16447
5095,1501,16473
5059,1517,16478
5049,1567,16484
5046,1561,16468
5028,1515,16494
5031,1497,16475
5029,1518,16485
5019,1549,16490
5019,1544,16475
5012,1532,16494
5017,1541,16505
5010,1542,16478
4993,1582,16506
4993,1582,16506
4978,1597,16473
4993,1608,16502
4954,1630,16503
4968,1596,16472
5057,1618,16516
5098,1574,16499
5085,1577,16502
5138,1503,16483
5111,1495,16461
5109,1544,16432
5167,1525,16382
5222,1502,16447
5229,1437,16461
5205,1498,16453
5207,1513,16469
5177,1518,16416
5182,1463,16434
5201,1437,16432
5233,1444,16410
5234,1493,16391
5223,1492,16417
5243,1477,16408
5214,1478,16406
5199,1491,16427
5180,1497,16470
5180,1497,16470
5141,1500,16412
5128,1514,16431
5175,1531,16519
5068,1541,16461
5120,1513,16483
5020,1485,16481
4973,1543,16526
4931,1553,16503
4962,1563,16477
5079,1474,16496
4903,1490,16527
4910,1546,16549
4896,1553,16549
4865,1532,16543
4857,1497,16552
4881,1481,16559
4866,1538,16517
4881,1559,16544
4879,1540,16546
4879,1530,16550
4886,1549,16542
4887,1572,16504
4902,1586,16532
4928,1577,16525
4925,1597,16506
4945,1599,16502
5012,1606,16511
5006,1553,16481
5030,1554,16508
5041,1549,16518
4987,1560,16499
4998,1585,16492
5064,1578,16431
5051,1557,16462
5050,1520,16496
5083,1537,16497
5085,1577,16494
5084,1562,16485
5069,1510,16461
5115,1465,16472
5142,1488,16462
5132,1505,16431
5155,1498,16440
5167,1483,16444
5213,1492,16430
5192,1481,16432
5188,1513,16439
5210,1523,16443
5226,1539,16389
5338,1548,16400
5322,1585,16402
5337,1576,16423
5321,1590,16370
5361,1565,16367
5284,1603,16402
5238,1601,16379
5261,1587,16337
5261,1587,16337
5237,1539,16419
5179,1585,16454
5134,1623,16470
5072,1593,16476
5047,1550,16469
5029,1528,16481
5027,1552,16507
5010,1587,16493
4975,1570,16497
4997,1564,16507
4974,1602,16477
4980,1583,16436
4982,1587,16507
5095,1587,16514
5025,1590,16469
5065,1583,16499
5035,1534,16497
4999,1567,16480
4978,1586,16433
5083,1520,16478
5052,1440,16511
5014,1520,16508
5001,1543,16522
5003,1533,16517
4969,1475,16524
4964,1454,16511
4981,1425,16452
5031,1444,16511
4994,1470,16537
4994,1478,16505
5001,1448,16499
5001,1451,16505
4999,1448,16507
4979,1446,16497
4979,1451,16476
5004,1477,16527
5013,1432,16523
5016,1415,16473
5108,1426,16500
5103,1421,16485
5127,1447,16475
5164,1426,16472
5119,1446,16451
5121,1457,16449
5161,1456,16348
5224,1502,16475
5142,1451,16516
5098,1506,16488
5057,1524,16472
5023,1528,16480
5001,1498,16462
5005,1484,16457
4993,1519,16433
4957,1541,16533
4902,1542,16546
4908,1550,16514
4872,1561,16512
4860,1568,16528
4839,1591,16533
4837,1569,16501
4841,1578,16516
4892,1619,16605
4798,1618,16518
4872,1598,16552
4822,1578,16565
4766,1599,16532
4763,1632,16526
4812,1617,16546
4821,1562,16545
4784,1586,16552
4796,1610,16582
4788,1614,16571
4757,1589,16567
4774,1563,16566
4787,1569,16550
4767,1584,16555
4788,1594,16566
4804,1584,16557
4798,1591,16553
4791,1588,16560
4798,1603,16560
4829,1595,16572
4805,1612,16556
4819,1593,16509
4882,1641,16556
4909,1586,16538
4910,1594,16526
4927,1573,16544
4867,1576,16549
4893,1599,16487
4934,1597,16471
4958,1587,16500
4973,1524,16525
4996,1574,16509
5020,1580,16525
5002,1572,16497
5006,1539,16500
5040,1505,16505
5057,1493,16471
4975,1483,16478
5082,1531,16471
5077,1538,16480
5116,1525,16478
5130,1527,16446
5162,1540,16434
5192,1577,16449
5171,1542,16341
5170,1522,16383
5274,1563,16461
5185,1587,16396
5234,1558,16432
5166,1518,16448
5107,1556,16465
5024,1612,16419
5088,1583,16442
5069,1520,16465
4962,1545,16512
4974,1571,16518
4917,1594,16519
4879,1546,16536
4854,1533,16528
4875,1521,16518
4870,1567,16544
4873,1577,16546
4856,1565,16532
4875,1574,16545
4884,1603,16509
4849,1609,16518
4832,1578,16522
4933,1633,16548
4916,1605,16527
4911,1619,16550
4928,1567,16556
4882,1585,16513
4881,1617,16514
4939,1614,16493
4935,1598,16472
4904,1576,16535
4896,1609,16543
4900,1635,16540
4900,1635,16540
4865,1591,16566
4898,1582,16534
4907,1594,16515
4907,1594,16515
4920,1595,16537
4950,1583,16522
4971,1611,16497
4967,1597,16509
5001,1572,16495
5001,1572,16495
5024,1596,16482
4797,1624,16478
5181,1586,16497
5180,1522,16461
5176,1553,16376
5260,1562,16397
5171,1534,16430
5164,1540,16423
5223,1517,16351
5220,1524,16376
5176,1499,16457
5132,1534,16456
5110,1540,16452
5055,1547,16454
4993,1510,16481
5008,1487,16500
5005,1514,16505
4960,1526,16501
4926,1539,16497
4937,1546,16520
4955,1555,16509
4909,1567,16482
4914,1563,16480
4950,1593,16522
5018,1564,16537
4958,1574,16473
5008,1556,16516
4974,1555,16508
4938,1550,16498
4949,1588,16468
4997,1599,16492
4994,1521,16534
4970,1560,16509
4964,1588,16523
4967,1596,16533
4917,1567,16512
4945,1544,16511
4966,1542,16517
4950,1575,16498
4952,1572,16502
4973,1562,16496
4956,1546,16537
4959,1550,16526
4974,1563,16509
4974,1562,16501
4964,1511,16489
5110,1560,16523
5087,1544,16496
5108,1528,16502
5149,1465,16429
5118,1491,16466
5160,1525,16469
5217,1506,16376
5231,1474,16448
5173,1480,16471
5183,1508,16480
