4938,1284,16503
4932,1290,16502
4943,1286,16498
4908,1296,16477
4928,1270,16476
4994,1307,16554
5024,1294,16525
4981,1276,16485
5024,1245,16501
4976,1238,16482
4970,1274,16481
4981,1267,16398
5012,1287,16458
4994,1211,16498
4986,1240,16502
5010,1268,16513
4980,1272,16482
4963,1245,16459
4991,1201,16500
4988,1223,16456
4968,1247,16487
4979,1248,16514
4970,1252,16492
4971,1250,16502
4967,1245,16502
4971,1256,16491
4963,1246,16490
4974,1264,16513
4963,1279,16491
4971,1269,16484
4962,1283,16498
4966,1273,16475
5020,1294,16536
5035,1276,16506
5001,1257,16482
5044,1221,16488
4986,1213,16498
4978,1258,16499
4980,1264,16450
4980,1264,16450
5025,1181,16533
5017,1226,16499
5036,1246,16504
5023,1241,16493
5015,1211,16483
5057,1184,16484
5089,1192,16442
5095,1211,16474
5095,1211,16474
5151,1218,16452
5157,1216,16436
5169,1222,16417
5177,1226,16417
5147,1224,16439
5127,1243,16439
5114,1265,16456
5054,1295,16438
5039,1250,16440
5045,1282,16515
5045,1282,16515
4963,1275,16481
4980,1250,16495
4897,1243,16511
4887,1273,16471
4906,1274,16464
4942,1290,16473
4922,1214,16553
4929,1244,16504
4946,1295,16520
4916,1275,16499
4906,1236,16532
4925,1228,16502
4933,1243,16496
4934,1251,16491
4936,1240,16534
4933,1253,16504
4936,1243,16495
4940,1254,16498
4948,1259,16505
4950,1260,16513
4944,1264,16475
4970,1280,16486
4954,1298,16498
4951,1277,16461
4945,1270,16483
5062,1293,16489
4991,1291,16455
5061,1270,16510
5041,1227,16485
5024,1240,16485
5070,1295,16461
5085,1257,16441
5088,1237,16452
5085,1227,16479
5089,1267,16474
5099,1286,16457
5058,1241,16474
5069,1214,16477
5090,1215,16453
5068,1246,16445
5063,1251,16447
5058,1240,16498
5046,1241,16488
5032,1248,16492
5015,1239,16497
4997,1234,16485
4983,1254,16505
4972,1252,16510
4993,1239,16505
4980,1255,16487
4982,1236,16432
5023,1256,16540
5117,1248,16525
5057,1259,16408
5128,1214,16472
5112,1218,16448
5111,1255,16436
5144,1272,16363
5231,1255,16403
5241,1187,16462
5167,1236,16435
5182,1261,16445
5135,1266,16401
5091,1202,16436
5082,1187,16450
5063,1218,16456
5032,1228,16456
5015,1218,16492
4970,1245,16510
4940,1253,16512
4920,1242,16521
4920,1265,16502
4909,1288,16509
4893,1302,16503
4901,1267,16500
5003,1307,16524
4974,1265,16506
5004,1262,16516
5006,1236,16511
4969,1254,16504
4992,1289,16490
5008,1253,16449
5030,1247,16465
5008,1215,16492
5048,1248,16487
5036,1280,16481
5006,1259,16464
5025,1219,16476
5027,1201,16473
5037,1228,16462
5028,1245,16476
5038,1237,16478
5040,1227,16485
5039,1243,16457
5039,1250,16466
5024,1252,16485
5039,1253,16489
5052,1281,16469
5051,1275,16485
5017,1270,16448
5049,1253,16425
5120,1273,16495
5107,1257,16448
5119,1251,16447
5140,1225,16436
5071,1219,16442
5105,1267,16423
5085,1236,16344
5115,1249,16435
5101,1188,16490
5101,1188,16490
5095,1278,16491
5055,1255,16474
5017,1219,16453
5056,1184,16484
5038,1198,16478
5014,1198,16476
5014,1214,16442
5043,1209,16481
5034,1208,16483
5064,1229,16502
5088,1239,16490
5086,1233,16445
5132,1227,16463
5148,1242,16440
5158,1245,16371
5159,1220,16386
5343,1253,16469
5241,1237,16370
5338,1248,16412
5313,1223,16393
5243,1250,16382
5271,1279,16364
5284,1262,16360
5283,1223,16402
5188,1224,16466
5195,1255,16490
5128,1271,16438
5088,1232,16462
5069,1197,16476
5065,1205,16458
5033,1252,16455
5033,1247,16463
5032,1247,16476
5016,1247,16475
5007,1249,16482
5030,1260,16482
5008,1278,16478
5021,1255,16418
5031,1270,16496
5135,1275,16482
5070,1251,16419
5126,1230,16442
5084,1218,16440
5075,1262,16453
5081,1291,16434
5118,1262,16456
5116,1202,16478
5074,1230,16454
5111,1260,16485
5106,1267,16437
5079,1229,16441
5103,1207,16460
5116,1215,16454
5099,1240,16444
5091,1252,16449
5100,1252,16447
5109,1237,16421
5105,1249,16454
5096,1235,16447
5101,1231,16458
5115,1253,16432
5112,1261,16451
5112,1261,16451
5088,1254,16478
5024,1292,16468
5055,1290,16475
5167,1251,16481
5096,1227,16422
5131,1246,16461
5113,1248,16469
5075,1238,16426
5114,1256,16416
5175,1240,16416
5180,1196,16480
5149,1221,16457
5185,1232,16470
5196,1263,16424
5166,1226,16440
5218,1197,16408
5278,1186,16407
5248,1215,16398
5235,1243,16404
5236,1242,16381
5231,1237,16374
5202,1242,16422
5173,1252,16434
5131,1255,16438
5103,1278,16433
5064,1289,16469
5007,1299,16474
4985,1273,16457
5066,1324,16542
4998,1282,16502
5001,1284,16491
5033,1258,16479
4979,1256,16493
5001,1304,16516
5007,1271,16446
5041,1287,16444
5027,1227,16480
5035,1257,16480
5031,1320,16505
5016,1273,16495
5010,1231,16476
5034,1227,16480
5012,1257,16468
5027,1271,16480
5030,1257,16477
5019,1258,16475
5027,1255,16467
5047,1274,16473
5051,1255,16472
5048,1270,16474
5054,1269,16484
5076,1294,16463
5062,1298,16446
5064,1277,16411
5071,1271,16454
5185,1294,16474
5119,1273,16374
5179,1244,16433
5137,1228,16469
5091,1254,16444
5115,1305,16420
5138,1255,16432
5123,1221,16429
5116,1241,16474
5126,1252,16451
5098,1269,16460
5043,1229,16460
5051,1208,16498
5053,1203,16474
5009,1208,16467
5012,1223,16456
5011,1222,16484
5004,1205,16487
5007,1211,16509
5019,1216,16489
5030,1227,16497
5026,1222,16500
5039,1244,16471
5092,1231,16468
5087,1265,16456
5136,1260,16413
5240,1261,16478
5273,1236,16463
5275,1259,16377
5275,1259,16377
5271,1243,16367
5246,1284,16353
5273,1266,16297
5292,1252,16351
5292,1252,16351
5147,1249,16459
5112,1280,16485
5023,1265,16460
4981,1232,16487
4970,1195,16490
4941,1230,16482
4911,1264,16491
4909,1269,16524
4900,1247,16530
4902,1254,16536
4906,1257,16506
4923,1283,16521
4929,1279,16512
4931,1291,16484
4916,1266,16468
5047,1298,16524
4977,1272,16475
5046,1266,16487
5033,1244,16506
4998,1243,16504
5031,1292,16469
5068,1247,16447
5059,1230,16476
5015,1227,16503
5039,1250,16509
5034,1278,16482
5003,1234,16465
5007,1214,16490
5025,1216,16485
5020,1226,16462
5014,1218,16476
5031,1222,16490
5023,1224,16489
5024,1224,16489
5026,1217,16481
5016,1221,16483
5036,1230,16487
5019,1230,16478
5026,1250,16474
5011,1258,16463
5026,1242,16399
5050,1246,16474
5130,1247,16488
5065,1251,16415
5120,1207,16453
5064,1186,16472
5061,1221,16462
5061,1221,16462
5098,1237,16461
5097,1145,16485
5066,1179,16496
5099,1205,16523
5084,1229,16473
5083,1192,16463
5140,1174,16466
5173,1170,16432
5180,1193,16411
5206,1200,16426
5243,1209,16418
5275,1207,16387
5298,1201,16378
5320,1212,16408
5302,1212,16369
5312,1229,16389
5299,1252,16382
5291,1231,16324
5208,1190,16361
5304,1252,16450
5188,1227,16386
5194,1235,16464
5194,1235,16464
5031,1226,16464
5032,1271,16454
5019,1248,16454
5034,1195,16480
4983,1173,16506
5032,1223,16518
4998,1231,16496
4967,1187,16497
4980,1164,16523
4989,1162,16501
4984,1195,16476
4995,1198,16476
5003,1184,16495
4994,1186,16476
5002,1205,16497
5009,1206,16481
5000,1192,16493
4980,1199,16494
5006,1208,16503
5000,1228,16496
4994,1220,16439
4995,1203,16468
5114,1236,16515
5030,1234,16424
5117,1199,16465
5086,1163,16479
5047,1200,16459
5086,1262,16451
5113,1215,16427
5095,1173,16451
5062,1195,16500
5088,1228,16478
5076,1240,16447
5034,1208,16450
5050,1174,16465
5074,1187,16448
5051,1213,16458
5049,1210,16477
5051,1211,16465
5045,1213,16474
5051,1206,16470
5040,1204,16455
5042,1202,16487
5010,1212,16469
4997,1214,16489
4997,1216,16497
4980,1222,16504
4953,1230,16488
4953,1215,16487
5097,1254,16554
5029,1222,16476
5087,1214,16509
5138,1191,16497
5090,1198,16458
5131,1244,16435
5196,1192,16378
5256,1201,16411
5215,1179,16465
5223,1223,16441
5242,1241,16437
5211,1210,16414
5209,1163,16411
5236,1164,16404
5202,1198,16400
5182,1198,16420
5144,1210,16436
5106,1233,16441
5106,1233,16441
5016,1214,16490
4996,1230,16507
4970,1248,16509
4951,1277,16497
4928,1237,16499
5010,1300,16565
4974,1247,16479
4996,1252,16494
5021,1217,16495
5004,1225,16496
5042,1276,16447
5059,1244,16415
5118,1251,16440
5107,1173,16473
5129,1217,16455
5143,1261,16460
5146,1251,16426
5141,1206,16436
5143,1182,16441
5134,1207,16439
5144,1217,16448
5147,1223,16443
5140,1220,16445
5126,1220,16435
5149,1213,16462
5132,1221,16455
5136,1232,16465
5134,1246,16445
5133,1264,16436
5126,1258,16450
5116,1237,16408
5183,1264,16487
5206,1247,16468
5193,1256,16411
5209,1216,16446
5161,1214,16424
5181,1244,16425
5163,1261,16365
5182,1235,16426
5158,1164,16471
5151,1225,16456
5156,1230,16505
5116,1217,16475
5066,1195,16458
5067,1169,16471
5085,1168,16433
5067,1187,16449
5043,1184,16476
5057,1194,16475
5072,1191,16458
5086,1186,16465
5083,1193,16463
5104,1208,16448
5124,1209,16460
5130,1232,16422
5169,1228,16449
5179,1248,16433
5179,1248,16433
5179,1248,16433
5258,1255,16439
5233,1266,16371
5286,1231,16382
5181,1237,16414
5143,1278,16398
5137,1264,16372
5141,1277,16374
5081,1187,16471
5030,1241,16471
5011,1288,16493
4967,1261,16514
4932,1236,16501
4936,1199,16497
4942,1229,16494
4929,1251,16505
4947,1253,16493
4947,1253,16493
4948,1243,16489
4958,1251,16501
4975,1254,16484
4969,1248,16484
4990,1268,16481
4989,1281,16480
4991,1280,16473
4974,1239,16470
5077,1297,16553
5068,1259,16500
5070,1261,16473
5077,1227,16475
5077,1227,16475
5052,1273,16432
5048,1261,16399
5058,1258,16453
5063,1204,16503
5065,1250,16464
5084,1269,16477
5063,1246,16447
5056,1227,16462
5080,1211,16443
5072,1221,16443
5065,1234,16448
5070,1229,16452
5052,1243,16454
5066,1247,16440
5062,1242,16482
5020,1239,16487
5014,1240,16487
5003,1244,16516
4987,1251,16507
4973,1247,16499
4957,1248,16528
4971,1297,16413
5028,1282,16555
5097,1221,16528
5074,1246,16435
5074,1246,16435
5092,1282,16464
5104,1262,16417
5155,1223,16320
5266,1275,16396
5243,1201,16470
5218,1227,16438
5248,1276,16422
5212,1262,16388
5194,1220,16383
5203,1190,16381
5184,1220,16386
5139,1241,16416
5107,1258,16435
5057,1258,16452
5006,1252,16462
4962,1247,16497
4933,1261,16501
4915,1270,16516
4878,1302,16532
4864,1304,16557
4836,1304,16537
4857,1294,16504
4927,1314,16560
4951,1285,16538
4939,1293,16511
4984,1258,16497
4936,1242,16508
4947,1273,16477
4945,1264,16440
4998,1291,16479
4993,1210,16530
4993,1261,16503
5000,1279,16530
4979,1269,16498
4967,1236,16495
4995,1225,16506
4995,1225,16506
4982,1239,16478
4990,1253,16497
5004,1251,16490
4993,1258,16468
5006,1256,16479
5000,1243,16513
5022,1257,16476
5018,1261,16490
5010,1266,16488
5014,1264,16448
4986,1279,16472
4999,1284,16449
5023,1280,16530
5076,1261,16559
4999,1261,16490
5044,1258,16488
5013,1236,16481
4997,1242,16483
4987,1239,16415
5059,1269,16482
5080,1189,16513
5053,1233,16485
5080,1242,16516
5072,1246,16460
5074,1219,16449
5139,1201,16437
5177,1212,16440
5167,1228,16399
5207,1235,16412
5243,1239,16394
5232,1242,16379
5224,1244,16375
5185,1127,16465
5220,1240,16383
5240,1323,16386
5224,1302,16389
5139,1314,16421
5130,1230,16388
5119,1279,16434
5174,1319,16433
5094,1290,16401
5125,1250,16470
5084,1239,16460
5059,1284,16460
5056,1305,16431
5096,1290,16439
5107,1206,16487
5089,1238,16489
5114,1276,16489
5082,1283,16490
5062,1246,16471
5082,1216,16469
5076,1230,16447
5068,1233,16475
5065,1237,16463
5086,1242,16464
5060,1249,16474
5060,1254,16455
5076,1255,16463
5064,1250,16469
5059,1262,16468
5092,1278,16454
5082,1282,16466
5079,1285,16460
5059,1260,16460
5164,1302,16455
5117,1302,16452
5153,1278,16453
5147,1238,16449
5085,1240,16466
5092,1287,16455
5091,1255,16416
5089,1254,16431
5077,1217,16516
5036,1242,16483
5046,1261,16495
5015,1233,16480
5007,1207,16498
5019,1192,16497
5020,1197,16498
5017,1226,16499
5044,1220,16486
5062,1227,16478
5091,1230,16458
5133,1231,16448
5143,1240,16415
5151,1228,16451
5184,1246,16429
5227,1260,16432
5213,1284,16377
5217,1246,16367
5299,1299,16426
5261,1285,16442
5249,1278,16400
5235,1263,16373
5156,1241,16377
5144,1287,16388
5127,1271,16352
5161,1286,16380
5111,1213,16453
5086,1268,16469
5085,1311,16474
5051,1285,16465
5044,1243,16461
5054,1239,16455
5050,1243,16451
5040,1267,16472
5062,1262,16478
5064,1270,16475
5061,1266,16464
5080,1274,16470
5073,1282,16479
5050,1266,16466
5071,1303,16458
5074,1292,16483
5063,1303,16474
5046,1261,16457
5153,1297,16459
5100,1276,16424
5152,1273,16448
5129,1235,16447
5089,1243,16441
5121,1289,16413
5117,1251,16375
5132,1252,16423
5112,1228,16486
5131,1261,16451
5122,1272,16481
5067,1235,16471
5056,1222,16465
5084,1208,16469
5058,1219,16457
5024,1220,16472
5047,1224,16484
5042,1230,16471
5052,1230,16455
5048,1225,16461
5059,1227,16497
5068,1219,16455
5109,1238,16456
5120,1262,16474
5145,1256,16377
5148,1238,16417
5306,1264,16473
5247,1259,16358
5360,1251,16386
5371,1240,16376
5315,1261,16364
5334,1288,16332
5353,1265,16295
5354,1223,16367
5253,1217,16436
5229,1279,16461
5159,1302,16439
5067,1251,16445
5028,1205,16486
5001,1214,16484
4967,1259,16463
4952,1264,16472
4968,1253,16500
4964,1259,16505
4976,1263,16503
4981,1276,16479
5000,1285,16459
5011,1283,16474
5008,1288,16485
5025,1263,16455
5157,1297,16477
5127,1272,16445
5130,1273,16438
5148,1251,16450
5088,1248,16446
5121,1302,16426
5135,1261,16396
5128,1267,16424
5113,1239,16466
5119,1271,16463
5132,1287,16485
5093,1256,16450
5093,1215,16459
5108,1222,16454
5091,1249,16440
5078,1258,16467
5084,1254,16472
5072,1251,16465
5068,1249,16469
5089,1252,16451
5072,1255,16466
5058,1270,16466
5051,1274,16452
5064,1258,16451
5036,1279,16459
5036,1263,16431
5037,1271,16461
5144,1268,16497
5059,1263,16428
5118,1244,16455
5096,1223,16478
5061,1244,16464
5096,1294,16426
5154,1249,16416
5162,1191,16440
5122,1228,16454
5164,1247,16452
5166,1246,16413
5141,1228,16437
5188,1191,16424
5227,1203,16429
5240,1213,16416
5252,1217,16385
5269,1234,16393
5269,1232,16401
5257,1230,16382
5250,1233,16392
5208,1244,16410
5185,1269,16412
5143,1301,16421
5087,1260,16373
5048,1254,16452
5100,1308,16489
4999,1311,16419
5053,1288,16466
5015,1255,16473
4976,1279,16461
4991,1301,16455
5036,1302,16454
5069,1248,16497
5044,1263,16453
5078,1305,16510
5043,1297,16481
5016,1265,16468
5039,1227,16476
5041,1242,16463
5030,1264,16451
5039,1267,16503
5050,1266,16468
5034,1267,16464
5054,1265,16473
5063,1273,16482
5034,1266,16467
5055,1285,16464
5063,1296,16477
5052,1296,16458
5034,1261,16469
5166,1293,16475
5093,1277,16441
5149,1264,16458
5120,1249,16468
5075,1257,16467
5113,1312,16443
5134,1271,16417
5125,1243,16451
5101,1246,16470
5116,1261,16464
5125,1282,16472
5065,1233,16478
5067,1224,16463
5106,1204,16468
5078,1210,16466
5083,1209,16462
5112,1232,16474
5123,1221,16464
5132,1233,16441
5143,1229,16445
5163,1228,16458
5185,1224,16409
5232,1237,16409
5242,1274,16420
5264,1250,16308
5243,1227,16342
5361,1279,16419
5246,1276,16349
5322,1273,16408
5241,1249,16405
5134,1264,16428
5133,1306,16426
5105,1286,16401
5098,1281,16424
5251,1239,16462
4825,1179,16530
4889,1387,16525
5136,1357,16427
5017,1344,16494
5043,1287,16398
5043,1287,16398
5034,1261,16453
5084,1319,16440
5084,1319,16440
5078,1321,16440
5095,1255,16457
5041,1269,16485
5041,1269,16485
5113,1329,16449
5164,1328,16477
5099,1275,16410
5159,1230,16430
5108,1220,16457
5095,1302,16427
5089,1307,16363
5140,1297,16432
5112,1206,16486
5095,1261,16484
5132,1272,16479
5112,1283,16442
5059,1247,16443
5107,1234,16447
5094,1242,16446
5085,1259,16442
5094,1267,16470
5093,1280,16459
5088,1261,16444
5091,1269,16455
5080,1265,16467
5064,1267,16445
5053,1281,16466
5042,1290,16490
5011,1258,16446
5154,1292,16495
5085,1236,16488
5109,1237,16463
5154,1223,16462
5116,1232,16458
5114,1282,16433
5161,1244,16399
5227,1229,16417
5216,1216,16470
5205,1241,16437
5253,1262,16434
5255,1233,16402
5275,1208,16398
5304,1217,16383
5312,1231,16372
5301,1241,16354
5296,1239,16337
5269,1249,16361
5233,1258,16403
5176,1255,16388
5147,1261,16402
5073,1294,16450
5024,1298,16408
4948,1274,16454
5031,1317,16553
4922,1271,16499
4948,1274,16527
4926,1246,16527
4875,1282,16508
4890,1303,16477
4928,1283,16485
4960,1244,16512
4928,1238,16525
4961,1285,16544
4964,1294,16521
4945,1252,16499
4971,1208,16481
4979,1213,16492
4971,1241,16488
4976,1242,16490
4989,1247,16493
4997,1253,16476
5002,1257,16485
5017,1264,16489
5021,1255,16475
5037,1251,16490
5034,1269,16478
5045,1274,16477
5045,1274,16477
5026,1262,16455
5087,1285,16495
5149,1286,16487
5093,1276,16452
5133,1237,16419
5088,1228,16466
5067,1254,16461
5043,1265,16415
5083,1265,16451
5056,1190,16512
5013,1224,16460
5049,1249,16511
5055,1256,16472
5017,1227,16472
5047,1207,16490
5072,1185,16469
5085,1201,16467
5080,1208,16455
5104,1223,16449
5146,1234,16437
5175,1231,16435
5214,1237,16430
5236,1242,16409
5236,1242,16409
5283,1264,16426
5289,1285,16398
5266,1296,16363
5259,1256,16357
5284,1297,16420
5237,1293,16462
5161,1292,16406
5146,1274,16449
5009,1263,16466
4950,1302,16450
4942,1304,16450
4964,1314,16456
4927,1229,16554
4927,1229,16554
4922,1322,16531
4897,1299,16527
4881,1261,16502
4930,1243,16501
4924,1255,16506
4918,1265,16495
4931,1271,16490
4963,1265,16498
4954,1262,16493
4968,1275,16485
4973,1272,16488
4964,1280,16507
4970,1282,16506
4987,1300,16498
4973,1310,16488
4964,1291,16504
5040,1314,16528
5079,1294,16494
5054,1290,16441
5091,1278,16469
5044,1249,16458
5056,1255,16442
5044,1257,16386
5063,1296,16422
5069,1220,16478
5044,1258,16479
5047,1261,16519
5040,1255,16462
4972,1219,16489
4998,1218,16488
4995,1213,16502
4979,1227,16502
4996,1227,16503
4996,1225,16498
5009,1232,16478
5024,1222,16473
5037,1232,16479
5066,1245,16471
5101,1249,16463
5112,1240,16430
5168,1261,16425
5186,1300,16420
5255,1281,16354
5283,1283,16425
5333,1272,16440
5276,1298,16342
5344,1277,16353
5255,1267,16360
5215,1287,16377
5196,1293,16341
5185,1311,16370
5107,1218,16485
5025,1274,16501
4990,1315,16512
4915,1306,16509
4868,1261,16508
4862,1224,16523
4856,1250,16505
4842,1284,16517
4867,1286,16538
4857,1280,16536
4865,1286,16531
4879,1277,16523
4870,1283,16509
4874,1308,16526
4894,1313,16544
4909,1327,16499
4883,1281,16505
5018,1319,16533
4947,1288,16456
5004,1290,16486
5003,1258,16496
4965,1263,16479
4987,1315,16472
5018,1277,16429
5033,1251,16468
5008,1235,16494
5022,1268,16487
5022,1268,16487
5001,1262,16455
5002,1235,16472
5034,1234,16468
5021,1265,16473
5025,1274,16456
5030,1269,16484
5032,1266,16480
5036,1273,16472
5040,1268,16471
5038,1272,16479
5047,1282,16456
5038,1267,16460
5063,1291,16443
5038,1285,16449
5045,1283,16447
4995,1273,16464
5107,1301,16502
5038,1284,16463
5049,1256,16514
5042,1232,16484
4993,1251,16478
5031,1289,16498
5057,1237,16445
5062,1240,16477
5059,1239,16507
5077,1249,16501
5079,1273,16472
5060,1233,16465
5070,1211,16478
5120,1190,16457
5135,1227,16445
5147,1249,16436
5182,1256,16434
5202,1246,16410
5217,1242,16418
5235,1247,16387
5221,1255,16402
5190,1246,16399
5199,1263,16408
5168,1286,16412
5110,1280,16384
5030,1247,16408
5126,1338,16494
5014,1293,16448
5006,1291,16518
4959,1259,16512
4891,1274,16490
4914,1325,16496
4926,1301,16481
4952,1271,16509
4909,1258,16519
4952,1282,16528
4933,1305,16502
4918,1274,16518
4944,1247,16527
4969,1232,16491
4966,1263,16498
4965,1269,16504
4974,1260,16506
4971,1261,16507
4977,1261,16483
4991,1262,16481
4991,1259,16479
4978,1270,16469
5012,1294,16490
5000,1299,16465
5003,1280,16442
5054,1296,16494
5097,1283,16495
5084,1297,16433
5119,1237,16470
5069,1240,16440
5058,1283,16443
5068,1317,16388
5101,1293,16461
5098,1224,16472
5071,1270,16449
5104,1281,16514
5056,1266,16490
5034,1235,16489
5057,1216,16509
5040,1218,16479
5038,1240,16525
5060,1238,16450
5064,1229,16464
5069,1224,16462
5100,1219,16459
5138,1233,16463
5131,1232,16450
5144,1258,16439
5185,1240,16452
5184,1268,16401
5206,1248,16374
5335,1277,16445
5295,1250,16403
5353,1274,16365
5404,1257,16390
5329,1252,16355
5343,1275,16334
5366,1259,16287
5364,1247,16316
5274,1218,16431
5218,1273,16436
5163,1296,16429
5082,1278,16455
5044,1238,16473
5024,1227,16490
4986,1251,16458
4980,1262,16468
4985,1271,16489
4993,1277,16498
4994,1268,16488
4991,1271,16471
5022,1276,16502
5001,1311,16474
5010,1296,16483
5049,1310,16506
5128,1285,16492
5076,1271,16429
5120,1250,16462
5078,1259,16459
5083,1282,16448
5079,1308,16391
5125,1294,16426
5112,1216,16487
5099,1268,16455
5114,1283,16474
5116,1279,16448
5078,1244,16451
5095,1236,16470
5112,1256,16451
5107,1266,16429
5103,1265,16459
5113,1274,16469
5104,1267,16468
5098,1260,16441
5090,1276,16449
5098,1268,16482
5069,1266,16482
5087,1292,16481
5096,1288,16476
5055,1285,16468
5073,1277,16439
5198,1283,16491
5182,1254,16458
5211,1263,16439
5252,1243,16433
5220,1236,16411
5252,1281,16382
5289,1248,16299
5360,1250,16365
5328,1178,16413
5314,1232,16412
5350,1279,16382
5337,1246,16367
5372,1208,16361
5419,1208,16374
5422,1228,16351
5405,1247,16329
5404,1238,16327
5367,1241,16350
5333,1254,16378
5274,1257,16381
5236,1275,16396
5154,1299,16431
5154,1299,16431
5062,1296,16433
5128,1314,16487
5036,1285,16425
5094,1280,16477
5071,1270,16466
5040,1310,16449
5051,1315,16409
5112,1292,16435
5145,1224,16478
5105,1249,16472
5162,1296,16506
5133,1305,16454
5133,1305,16454
5140,1234,16465
5131,1239,16442
5122,1274,16437
5123,1273,16444
5119,1277,16470
5114,1263,16451
5117,1275,16457
5113,1284,16455
5111,1276,16458
5095,1284,16452
5113,1292,16467
5084,1299,16441
5088,1290,16427
5167,1322,16478
5185,1291,16476
5159,1289,16440
5167,1249,16454
5115,1250,16430
5125,1295,16391
5128,1296,16376
5134,1276,16445
5128,1221,16489
5128,1221,16489
5152,1265,16489
5131,1249,16466
5108,1217,16460
5143,1198,16460
5123,1207,16432
5136,1212,16454
5168,1217,16461
5184,1227,16427
5184,1227,16427
5221,1220,16454
5236,1223,16392
5281,1228,16387
5319,1278,16396
5337,1276,16326
5334,1246,16327
5495,1274,16399
5407,1282,16313
5478,1266,16339
5435,1256,16315
5332,1267,16335
5332,1267,16335
5344,1271,16349
5303,1225,16400
5180,1233,16440
5153,1292,16487
5078,1306,16464
5011,1271,16459
5014,1227,16468
5013,1225,16471
5004,1255,16493
4990,1284,16496
5011,1279,16492
5000,1283,16500
4986,1263,16474
5083,1305,16530
5092,1271,16495
5084,1277,16474
5117,1229,16473
5069,1248,16485
5075,1275,16457
5107,1260,16413
5123,1262,16437
5106,1214,16497
5099,1252,16464
5121,1272,16501
5085,1251,16447
5078,1237,16442
5096,1223,16480
5096,1242,16466
5089,1250,16459
5082,1246,16482
5095,1247,16469
5085,1248,16463
5097,1273,16458
5098,1258,16462
5082,1262,16452
5094,1271,16456
5094,1264,16459
5086,1271,16450
5041,1298,16433
5089,1342,16419
5147,1298,16443
5162,1222,16476
5143,1254,16460
5155,1288,16475
5092,1283,16446
5079,1259,16424
5118,1241,16417
5120,1223,16445
5094,1206,16492
5096,1210,16495
5097,1241,16473
5070,1223,16482
5087,1199,16473
5112,1179,16462
5111,1203,16447
5120,1220,16444
5152,1244,16452
5152,1229,16409
5188,1225,16431
5188,1225,16431
5239,1231,16420
5270,1246,16406
5276,1253,16404
5333,1274,16382
