5011,1249,16477
5035,1262,16474
5020,1285,16493
5028,1271,16437
5000,1252,16453
5121,1281,16484
5051,1263,16448
5097,1240,16486
5078,1223,16492
5052,1226,16468
5073,1285,16465
5109,1244,16446
5124,1201,16454
5127,1194,16467
5143,1219,16475
5154,1248,16451
5142,1212,16455
5175,1180,16434
5179,1167,16441
5210,1199,16426
5225,1221,16416
5259,1221,16402
5272,1216,16380
5289,1222,16382
5338,1233,16392
5347,1223,16370
5369,1252,16393
5380,1279,16360
5368,1279,16300
5319,1214,16279
5424,1289,16403
5318,1269,16361
5343,1261,16402
5279,1229,16391
5169,1251,16411
5165,1272,16412
5157,1265,16396
5175,1243,16421
5078,1218,16468
5109,1252,16485
5070,1284,16496
5008,1230,16491
5031,1206,16459
5054,1203,16466
5012,1220,16469
5029,1240,16492
5046,1246,16481
5033,1263,16471
4997,1208,16456
5127,1284,16501
5081,1232,16439
5106,1245,16481
5110,1209,16472
5060,1241,16464
5086,1278,16453
5131,1241,16433
5112,1213,16478
5088,1206,16513
5090,1226,16481
5100,1249,16458
5058,1221,16446
5064,1204,16451
5099,1197,16447
5088,1210,16413
5088,1211,16477
5099,1211,16465
5122,1199,16468
5106,1207,16462
5129,1218,16486
5147,1205,16453
5159,1203,16449
5165,1203,16422
5213,1225,16413
5228,1228,16415
5235,1255,16377
5236,1225,16342
5425,1272,16412
5361,1230,16354
5417,1240,16360
5437,1217,16365
5357,1230,16358
5377,1272,16334
5417,1249,16311
5430,1231,16307
5330,1203,16408
5317,1227,16414
5280,1261,16401
5188,1221,16424
5168,1186,16449
5171,1169,16446
5129,1229,16440
5095,1232,16431
5089,1226,16457
5063,1249,16471
5057,1234,16478
5053,1253,16455
5054,1274,16475
5025,1293,16471
5012,1254,16464
5091,1310,16508
5121,1258,16477
5077,1248,16455
5117,1219,16469
5064,1222,16474
5058,1266,16440
5071,1256,16400
5112,1262,16424
5095,1183,16492
5082,1234,16477
5100,1257,16500
5075,1257,16462
5059,1240,16467
5077,1192,16462
5074,1222,16454
5054,1241,16467
5042,1244,16451
5055,1226,16478
5046,1214,16485
5050,1212,16508
5060,1231,16467
5063,1228,16471
5070,1258,16487
5094,1250,16456
5061,1224,16442
5235,1258,16485
5167,1225,16393
5268,1225,16398
5320,1222,16406
5276,1247,16402
5276,1247,16402
5428,1230,16340
5447,1195,16376
5338,1211,16398
5342,1230,16388
5318,1240,16341
5239,1199,16365
5199,1183,16434
5177,1195,16433
5145,1224,16455
5065,1226,16485
5023,1230,16487
4999,1245,16487
4986,1242,16484
4966,1227,16491
4964,1247,16509
4983,1284,16508
4957,1291,16500
4937,1254,16488
5042,1297,16528
5028,1241,16443
5062,1244,16434
5070,1221,16481
5019,1226,16469
5046,1280,16478
5061,1247,16418
5068,1255,16425
5051,1210,16483
5064,1231,16471
5079,1269,16486
5052,1252,16463
5039,1204,16457
5061,1208,16465
5056,1234,16484
5049,1247,16480
5050,1240,16466
5049,1247,16474
5041,1250,16469
5039,1250,16471
5021,1272,16462
5030,1254,16470
5029,1267,16485
5028,1263,16470
5028,1267,16444
5016,1284,16461
5010,1272,16430
5029,1279,16500
5122,1267,16522
5061,1245,16441
5133,1209,16445
5094,1203,16467
5057,1233,16455
5066,1274,16380
5158,1255,16438
5165,1171,16467
5137,1190,16448
5171,1226,16478
5175,1235,16431
5150,1201,16437
5203,1167,16441
5241,1180,16405
5253,1207,16396
5246,1217,16397
5255,1222,16395
5238,1227,16385
5224,1226,16384
5224,1226,16384
5191,1243,16409
5158,1261,16419
5095,1290,16405
5055,1247,16399
5128,1289,16504
5087,1254,16491
5053,1259,16465
5046,1237,16476
4968,1246,16478
5000,1285,16485
4988,1256,16430
5040,1262,16426
4993,1217,16477
5021,1257,16502
5006,1291,16499
4963,1261,16481
4984,1229,16494
4992,1210,16504
4985,1244,16486
4991,1250,16499
4993,1251,16487
5015,1250,16491
4997,1265,16496
5005,1260,16484
5009,1262,16485
4997,1273,16476
5009,1292,16490
4989,1320,16490
4979,1274,16465
5073,1313,16496
5066,1281,16493
5080,1257,16466
5084,1232,16459
5031,1237,16484
5046,1280,16468
5049,1243,16380
5068,1271,16448
5062,1203,16507
5045,1223,16498
5060,1267,16504
5030,1235,16487
5002,1205,16492
5011,1173,16492
5051,1198,16469
5030,1226,16463
5069,1232,16469
5079,1210,16469
5114,1207,16466
5143,1224,16459
5153,1228,16451
5207,1232,16410
5233,1271,16434
5257,1251,16331
5249,1226,16356
5343,1261,16430
5250,1259,16317
5318,1239,16378
5235,1235,16401
5125,1255,16425
5105,1297,16393
5116,1284,16407
5097,1223,16451
5005,1231,16489
5008,1267,16543
4963,1291,16519
4931,1237,16504
4936,1212,16496
4950,1207,16502
4947,1250,16487
4959,1256,16490
4989,1245,16489
4995,1245,16497
5001,1252,16478
5014,1247,16510
4998,1259,16491
5016,1255,16492
5000,1268,16473
4998,1256,16471
5076,1283,16500
5100,1255,16499
5083,1255,16459
