3225,5622,14798
3229,5638,14858
3229,5638,14858
3204,5623,14834
3223,5629,14844
3234,5607,14797
3234,5607,14797
3171,5614,14846
3176,5602,14884
3207,5599,14839
3189,5585,14838
3168,5617,14847
3177,5612,14847
3174,5605,14835
3203,5598,14868
3202,5605,14845
3185,5614,14861
3182,5618,14843
3191,5619,14836
3188,5608,14835
3187,5601,14867
3193,5611,14859
3201,5610,14818
3224,5613,14851
3210,5600,14868
3208,5654,14857
3211,5629,14778
3196,5622,14882
3224,5622,14875
3257,5612,14829
3243,5619,14882
3289,5622,14852
3327,5627,14777
3314,5647,14789
3294,5636,14848
3332,5622,14830
3360,5618,14811
3386,5615,14842
3422,5628,14782
3448,5627,14753
3470,5625,14775
3490,5622,14760
3492,5641,14759
3503,5670,14739
3515,5665,14742
3501,5666,14752
3492,5656,14765
3485,5651,14758
3484,5655,14786
3452,5692,14768
3442,5691,14685
3379,5647,14781
3376,5660,14821
3400,5652,14785
3348,5648,14805
3330,5668,14825
3353,5643,14799
3333,5650,14773
3290,5654,14788
3276,5642,14853
3260,5628,14832
3261,5645,14833
3256,5630,14846
3260,5643,14807
3239,5647,14846
3257,5623,14832
3252,5616,14821
3237,5629,14806
3238,5640,14822
3258,5636,14831
3232,5622,14854
3222,5623,14833
3223,5635,14833
3257,5620,14835
3226,5651,14811
3216,5650,14774
3203,5636,14816
3213,5648,14877
3228,5610,14815
3199,5630,14850
3227,5637,14882
3253,5602,14815
3271,5648,14770
3234,5643,14835
3234,5630,14879
3274,5629,14850
3285,5625,14836
3299,5629,14848
3326,5628,14813
3341,5626,14825
3390,5612,14800
3418,5613,14799
3431,5627,14789
3439,5640,14768
3449,5641,14752
3439,5648,14779
3426,5646,14799
3422,5635,14789
3413,5656,14799
3403,5644,14781
3390,5683,14775
3383,5657,14712
3317,5645,14819
3337,5668,14857
3324,5636,14797
3324,5636,14797
3281,5652,14823
3310,5631,14795
3289,5639,14766
3239,5656,14843
3259,5641,14862
3243,5644,14841
3230,5614,14846
3237,5619,14828
3251,5649,14794
3238,5644,14830
3233,5622,14826
3233,5609,14826
3222,5630,14821
3225,5645,14842
3226,5635,14823
3220,5617,14841
3225,5618,14849
3207,5628,14846
3231,5621,14824
3234,5613,14857
3209,5654,14852
3221,5641,14788
3195,5632,14819
3225,5644,14856
3209,5624,14827
3177,5627,14836
3207,5631,14869
3228,5597,14802
3235,5639,14776
3189,5615,14850
3164,5624,14894
3204,5602,14847
3192,5602,14860
3190,5617,14886
3233,5627,14825
3230,5617,14837
3223,5617,14869
3256,5613,14837
3252,5612,14831
3271,5632,14822
3296,5622,14811
3316,5613,14811
3329,5614,14808
3351,5618,14818
3377,5626,14796
3409,5633,14766
3421,5605,14780
3441,5655,14764
3463,5656,14670
3402,5630,14804
3436,5660,14764
3467,5643,14756
3418,5642,14798
3401,5654,14799
3419,5652,14752
3409,5655,14751
3344,5672,14772
3319,5640,14837
3312,5643,14817
3291,5634,14838
3293,5626,14868
3288,5646,14811
3274,5645,14819
3284,5628,14815
3268,5626,14815
3272,5651,14839
3257,5644,14850
3251,5636,14828
3258,5620,14789
3275,5638,14842
3246,5650,14844
3248,5654,14774
3245,5635,14784
3246,5633,14867
3252,5614,14871
3220,5623,14821
3209,5623,14882
3236,5612,14836
3244,5642,14785
3197,5610,14797
3176,5612,14913
3206,5607,14849
3215,5608,14845
3186,5605,14857
3196,5623,14809
3188,5616,14836
3186,5584,14850
3215,5614,14847
3198,5618,14849
3196,5611,14840
3208,5613,14835
3188,5593,14864
3191,5604,14868
3204,5610,14864
3216,5619,14839
3243,5620,14843
3241,5589,14870
3259,5640,14817
3301,5640,14781
3282,5621,14833
3336,5626,14846
3390,5628,14790
3388,5630,14810
3442,5621,14793
3481,5611,14684
3495,5655,14711
3456,5632,14767
3465,5656,14781
3488,5630,14746
3469,5637,14747
3449,5661,14749
3444,5658,14782
3406,5647,14795
3403,5632,14810
3386,5644,14802
3345,5658,14819
3333,5658,14821
3325,5654,14820
3313,5643,14800
3322,5642,14822
3305,5644,14836
3309,5673,14808
3309,5659,14738
3279,5644,14816
3289,5652,14838
3276,5631,14795
3241,5634,14829
3271,5636,14833
3285,5632,14785
3265,5647,14747
3223,5631,14830
3223,5631,14830
3230,5618,14822
3222,5617,14834
3223,5620,14830
3228,5632,14798
3212,5611,14826
3212,5611,14826
3234,5607,14862
3223,5621,14829
3207,5630,14832
3221,5618,14831
3200,5613,14841
3204,5608,14845
3224,5615,14847
3219,5629,14822
3234,5615,14859
3210,5638,14848
3224,5641,14781
3202,5611,14826
3191,5631,14897
3213,5603,14858
3197,5608,14868
3195,5599,14892
3224,5599,14833
3261,5631,14797
3234,5625,14840
3245,5627,14875
3286,5619,14858
3297,5604,14827
3312,5612,14821
3384,5616,14774
3404,5634,14782
3424,5611,14804
3448,5624,14790
3447,5635,14752
3467,5642,14744
3475,5654,14741
3467,5647,14748
3443,5654,14776
3440,5635,14765
3449,5647,14774
3431,5648,14799
3408,5692,14773
3395,5666,14716
3310,5643,14834
3339,5665,14855
3355,5631,14819
3294,5630,14820
3312,5653,14851
3316,5628,14802
3288,5633,14746
3261,5652,14840
3262,5613,14863
3251,5618,14832
3227,5631,14853
3248,5620,14850
3252,5630,14820
3222,5626,14833
3238,5616,14844
3232,5615,14831
3238,5621,14839
3231,5614,14835
3227,5619,14830
3213,5612,14859
3216,5605,14869
3213,5613,14838
3232,5595,14846
3220,5635,14847
3211,5613,14774
3204,5602,14845
3211,5617,14871
3215,5595,14844
3189,5615,14864
3205,5602,14873
3238,5594,14805
3242,5617,14800
3173,5600,14889
3171,5593,14922
3216,5593,14858
3205,5592,14857
3216,5613,14862
3250,5609,14827
3253,5602,14848
3275,5604,14863
3304,5614,14845
3325,5610,14825
3347,5621,14809
3388,5625,14826
3418,5608,14818
3441,5611,14798
3459,5627,14799
3494,5647,14747
3527,5645,14736
3489,5619,14743
3500,5667,14745
3485,5636,14696
3412,5638,14809
3457,5657,14798
3431,5652,14749
3367,5646,14807
3375,5645,14814
3386,5626,14773
3345,5648,14771
3306,5661,14830
3307,5622,14841
3291,5641,14825
3277,5633,14825
3280,5630,14834
3273,5640,14821
3269,5628,14836
3265,5616,14827
3271,5613,14809
3266,5637,14801
3268,5636,14835
3245,5635,14827
3267,5629,14826
3263,5610,14807
3272,5607,14843
3241,5654,14838
3248,5633,14752
3249,5617,14799
3239,5640,14850
3245,5613,14831
3213,5627,14852
3230,5638,14880
3245,5597,14813
3256,5642,14805
3207,5612,14843
3184,5600,14904
3214,5613,14857
3209,5604,14850
3207,5610,14878
3229,5605,14816
3220,5600,14829
3210,5584,14870
3211,5601,14837
3203,5618,14845
3206,5616,14851
3227,5617,14840
3231,5608,14833
3222,5606,14882
3230,5617,14870
3253,5621,14822
3278,5616,14837
3272,5594,14852
3300,5655,14792
3340,5628,14749
3307,5625,14866
3348,5638,14847
3395,5631,14796
3394,5627,14849
3427,5615,14773
3471,5630,14711
3470,5647,14720
3432,5631,14779
3447,5622,14768
3452,5634,14785
3424,5642,14786
3430,5645,14773
3427,5648,14778
3416,5650,14778
3390,5633,14814
3372,5640,14819
3360,5654,14830
3344,5659,14797
3336,5657,14812
3303,5646,14810
3300,5623,14825
3307,5621,14819
3289,5659,14796
3268,5633,14755
3268,5633,14755
3263,5632,14843
3245,5604,14826
3212,5619,14858
3254,5615,14830
3263,5625,14798
3232,5620,14777
3232,5620,14777
3224,5595,14853
3240,5603,14838
3216,5595,14850
3232,5612,14821
3254,5619,14816
3240,5604,14822
3250,5586,14819
3249,5597,14822
3224,5613,14847
3237,5608,14820
3231,5597,14807
3224,5592,14862
3225,5613,14862
3237,5611,14832
3237,5611,14832
3224,5605,14832
3235,5628,14802
3221,5606,14790
3221,5616,14877
3243,5602,14836
3243,5602,14836
3248,5603,14872
3281,5597,14831
3314,5621,14771
3269,5624,14793
3277,5627,14881
3340,5624,14838
3346,5609,14839
3351,5603,14848
3396,5620,14789
3416,5619,14796
3433,5618,14794
3471,5607,14780
3494,5621,14747
3482,5631,14717
3488,5648,14700
3481,5653,14730
3483,5651,14774
3454,5637,14777
3447,5622,14797
3419,5654,14769
3409,5672,14731
3356,5641,14801
3328,5662,14862
3361,5647,14837
3320,5615,14809
3311,5644,14844
3329,5639,14790
3336,5631,14785
3290,5656,14783
3280,5629,14831
3275,5623,14843
3273,5637,14829
3267,5606,14852
3273,5630,14795
3251,5631,14832
3268,5617,14844
3271,5614,14838
3259,5615,14833
3244,5622,14829
3249,5617,14824
3240,5613,14842
3245,5616,14853
3241,5607,14822
3266,5608,14844
3247,5620,14835
3244,5644,14804
3221,5616,14781
3217,5631,14866
3234,5606,14846
3208,5604,14834
3202,5608,14874
3244,5602,14832
3253,5615,14797
3218,5612,14793
3197,5613,14893
3219,5615,14838
3231,5597,14836
3221,5609,14871
3247,5612,14823
3272,5631,14837
3274,5610,14833
3291,5605,14821
3321,5612,14802
3348,5632,14820
3379,5616,14825
3406,5614,14775
3423,5614,14839
3455,5633,14799
3488,5628,14757
3514,5625,14769
3532,5653,14765
3568,5696,14649
3517,5658,14743
3548,5670,14754
3606,5676,14707
3545,5675,14717
3516,5666,14736
3539,5667,14712
3535,5679,14694
3461,5683,14715
3430,5664,14794
3426,5667,14794
3400,5664,14786
3366,5648,14825
3360,5651,14784
3341,5661,14814
3338,5639,14818
3338,5639,14800
3337,5642,14812
3327,5649,14801
3317,5671,14796
3317,5644,14736
3297,5631,14793
3312,5656,14837
3304,5645,14794
3266,5642,14830
3293,5641,14838
3287,5628,14791
3297,5652,14780
3241,5637,14829
3236,5616,14848
3266,5635,14838
3230,5619,14844
3237,5612,14850
3240,5626,14819
3223,5609,14846
3230,5592,14824
3232,5610,14816
3234,5608,14841
3220,5617,14854
3240,5616,14828
3240,5616,14828
3246,5626,14829
3244,5626,14854
3240,5623,14813
3272,5616,14838
3275,5590,14846
3284,5677,14837
3310,5649,14758
3266,5636,14863
3330,5618,14839
3361,5617,14803
3348,5623,14835
3396,5629,14801
3442,5645,14737
3440,5653,14742
3418,5640,14841
3455,5628,14831
3455,5628,14831
3499,5636,14790
3529,5669,14736
3541,5658,14743
3523,5644,14755
3536,5641,14740
3544,5654,14757
3546,5656,14744
3541,5663,14740
3523,5658,14749
3515,5638,14729
3519,5667,14774
3489,5666,14768
3488,5710,14734
3431,5666,14738
3385,5670,14845
3420,5658,14807
3369,5644,14777
3335,5649,14831
3356,5638,14828
3370,5636,14770
3310,5656,14765
3286,5650,14850
3301,5621,14834
3295,5632,14823
3275,5616,14857
3288,5631,14807
3284,5638,14826
3279,5625,14830
3267,5625,14825
3258,5623,14820
3269,5635,14839
3282,5641,14829
3261,5633,14848
3255,5614,14818
3266,5622,14814
3282,5613,14831
3259,5647,14842
3254,5638,14758
3231,5636,14819
3248,5644,14879
3242,5604,14822
3221,5616,14830
3250,5622,14836
3275,5607,14800
3274,5643,14776
3244,5615,14845
3258,5615,14866
3293,5602,14818
3287,5607,14822
3300,5611,14840
3344,5636,14793
3344,5636,14793
3388,5630,14798
3433,5612,14775
3462,5620,14786
3486,5633,14764
3499,5635,14768
3524,5624,14757
3535,5640,14747
3522,5664,14774
3526,5655,14711
3557,5675,14717
3557,5675,14717
3537,5696,14759
3527,5660,14653
3463,5666,14819
3519,5689,14772
3494,5678,14757
3403,5683,14822
3425,5669,14823
3441,5643,14773
3400,5673,14751
3344,5665,14792
3346,5639,14838
3326,5652,14819
3313,5639,14811
3318,5644,14813
3303,5670,14802
3292,5656,14816
3315,5637,14804
3294,5621,14831
3290,5619,14818
3295,5632,14816
3295,5632,14816
3280,5622,14839
3273,5625,14817
3293,5621,14836
3272,5643,14822
3267,5665,14775
3247,5612,14755
3240,5628,14871
3256,5599,14846
3234,5615,14836
3219,5621,14875
3258,5607,14818
3269,5621,14780
3212,5606,14796
3191,5606,14889
3233,5603,14864
3250,5615,14836
3232,5604,14856
3238,5636,14828
3256,5618,14843
3265,5605,14837
3285,5613,14833
3289,5626,14824
3311,5630,14837
3331,5621,14815
3354,5612,14796
3361,5614,14825
3380,5657,14824
3421,5642,14773
3484,5636,14806
3469,5607,14802
3512,5670,14724
3532,5647,14686
3506,5643,14819
3569,5662,14709
3583,5650,14685
3545,5667,14764
3546,5663,14719
3574,5668,14677
3536,5659,14697
3498,5671,14759
3496,5656,14794
3501,5658,14754
3470,5656,14767
3465,5659,14756
3443,5672,14748
3425,5661,14791
3413,5646,14803
3386,5640,14800
3373,5658,14821
3375,5660,14770
3387,5640,14792
3361,5650,14805
3358,5655,14732
3321,5644,14770
3306,5660,14840
3346,5661,14777
3303,5652,14792
3291,5651,14862
3317,5640,14822
3326,5658,14752
3278,5663,14761
3249,5646,14859
3258,5626,14866
3256,5617,14846
3248,5622,14865
3261,5643,14804
3253,5643,14807
3241,5632,14830
3256,5620,14816
3253,5621,14814
3240,5638,14828
3232,5630,14834
3244,5616,14814
3245,5608,14829
3235,5623,14833
3242,5631,14808
3252,5633,14813
3238,5602,14829
3246,5654,14807
3246,5640,14768
3217,5641,14849
3252,5643,14873
3279,5621,14809
3242,5622,14846
3242,5622,14846
3313,5626,14781
3311,5637,14764
3311,5637,14764
3320,5623,14839
3371,5626,14822
3381,5612,14838
3403,5646,14836
3446,5653,14761
3458,5628,14772
3477,5639,14772
3484,5641,14750
3493,5649,14746
3500,5673,14726
3518,5658,14729
3491,5671,14755
3494,5659,14759
3505,5657,14765
3484,5646,14764
3473,5683,14763
3482,5681,14691
3413,5662,14781
3425,5681,14805
3439,5664,14776
3386,5669,14796
3358,5662,14821
3399,5649,14779
3381,5653,14754
3331,5667,14766
3323,5647,14817
3323,5640,14807
3314,5635,14810
3306,5623,14807
3317,5651,14782
3303,5635,14824
3299,5642,14828
3301,5632,14814
3282,5648,14820
3272,5647,14811
3285,5650,14816
3264,5638,14836
3259,5626,14826
3272,5613,14803
3276,5630,14845
3254,5657,14818
3264,5660,14781
3254,5619,14811
3255,5648,14862
3262,5622,14840
3228,5648,14816
3216,5632,14883
3253,5618,14832
3258,5632,14795
3207,5616,14815
3200,5609,14891
3237,5607,14837
3226,5608,14846
3205,5600,14896
3242,5614,14846
3253,5609,14838
3270,5605,14849
3274,5612,14828
3291,5625,14809
3308,5628,14813
3315,5633,14797
3335,5624,14825
3350,5626,14817
3359,5637,14831
3386,5645,14783
3444,5648,14774
3432,5612,14782
3447,5683,14729
3472,5662,14674
3412,5657,14789
3469,5672,14765
3467,5643,14734
3400,5642,14804
3415,5644,14806
3422,5641,14744
3422,5641,14744
3353,5666,14813
3353,5666,14813
3323,5652,14793
3288,5638,14839
3310,5644,14822
3299,5655,14794
3296,5636,14833
3307,5616,14817
3290,5625,14834
3287,5662,14828
3271,5673,14813
3273,5649,14802
3275,5639,14840
3281,5648,14833
3286,5645,14786
3295,5640,14793
3264,5668,14819
3264,5668,14819
3258,5635,14762
3251,5663,14860
3263,5620,14814
3238,5642,14833
3223,5640,14874
3271,5628,14802
3268,5650,14771
3217,5640,14823
3198,5624,14880
3198,5624,14880
3211,5615,14819
3211,5614,14873
3223,5609,14821
3218,5609,14833
3215,5597,14859
3216,5600,14842
3216,5600,14842
3219,5616,14832
3250,5609,14835
3215,5605,14843
3216,5609,14841
3219,5622,14847
3223,5634,14839
3241,5632,14817
3255,5621,14857
3257,5635,14833
3297,5662,14760
3300,5625,14790
3298,5647,14864
3354,5638,14797
3377,5625,14804
3382,5634,14830
3422,5628,14731
3457,5670,14693
3423,5663,14776
3403,5650,14792
3426,5635,14770
3411,5642,14793
3380,5663,14805
3379,5659,14780
3364,5646,14789
3355,5637,14800
3349,5628,14801
3331,5639,14797
3326,5659,14791
3331,5661,14811
3313,5657,14829
3302,5635,14823
3316,5649,14834
3312,5639,14830
3287,5677,14805
3313,5673,14737
3267,5653,14791
3270,5666,14863
3282,5653,14822
3256,5648,14823
3256,5648,14823
3298,5631,14795
3290,5638,14779
3244,5623,14822
3214,5606,14875
3248,5609,14825
3228,5621,14858
3215,5628,14879
3249,5627,14814
3228,5606,14842
3230,5599,14855
3238,5611,14810
3212,5621,14840
3225,5608,14846
3230,5615,14835
3236,5608,14836
3219,5602,14852
3217,5608,14847
3217,5608,14859
3230,5618,14847
3231,5612,14855
3222,5587,14847
3229,5655,14825
3245,5610,14770
3196,5611,14866
3238,5623,14860
3230,5594,14811
3198,5613,14865
3237,5625,14836
3264,5624,14793
3235,5618,14787
3197,5594,14891
3204,5582,14860
3231,5603,14823
3212,5600,14882
3241,5609,14844
3254,5610,14830
3259,5598,14839
3279,5609,14826
3287,5612,14833
3304,5613,14836
3318,5632,14815
3317,5611,14794
3356,5608,14815
3377,5616,14836
3381,5646,14820
3432,5649,14776
3455,5619,14787
3463,5653,14774
3496,5669,14682
3443,5638,14794
3479,5666,14780
3527,5648,14720
3467,5647,14765
3466,5653,14775
3493,5661,14748
3495,5659,14710
3417,5666,14774
3404,5656,14813
3397,5658,14817
3373,5657,14820
3373,5657,14820
3351,5648,14787
3354,5655,14785
3357,5640,14813
3323,5638,14803
3326,5645,14804
3324,5653,14800
3317,5652,14821
3317,5662,14789
3324,5656,14793
3325,5624,14814
3296,5670,14826
3300,5672,14735
3277,5650,14796
3285,5668,14855
3288,5632,14822
3257,5638,14823
3268,5648,14825
3292,5633,14775
3279,5646,14768
3234,5629,14847
3223,5616,14873
3259,5620,14821
3234,5615,14861
3224,5636,14858
3226,5636,14807
3214,5628,14842
3224,5609,14837
3242,5629,14838
3236,5633,14840
3226,5631,14850
3244,5625,14822
3230,5623,14835
3261,5633,14824
3269,5647,14823
3271,5633,14811
3295,5648,14834
3302,5606,14838
3340,5657,14807
3358,5656,14746
3329,5632,14836
3381,5652,14795
3428,5641,14780
3429,5642,14818
3469,5654,14769
3506,5649,14679
3509,5666,14695
3455,5659,14783
3472,5642,14787
3493,5653,14737
3481,5658,14774
3483,5668,14754
3468,5665,14759
3458,5648,14769
3453,5641,14777
3447,5644,14782
3412,5655,14789
3394,5657,14802
3406,5657,14813
3376,5657,14809
3364,5645,14788
3380,5658,14795
3358,5668,14796
3367,5663,14729
3321,5643,14795
3316,5666,14843
3348,5644,14782
3311,5645,14812
3297,5639,14833
3317,5631,14793
3316,5646,14762
3277,5649,14796
3255,5637,14870
3260,5619,14832
3266,5625,14830
3266,5625,14830
3265,5640,14815
3250,5641,14820
3268,5617,14841
3253,5609,14820
3245,5619,14856
3255,5624,14852
3249,5626,14854
3240,5625,14837
3234,5603,14829
3241,5616,14836
3238,5625,14854
3242,5625,14847
3252,5628,14838
3227,5596,14840
3229,5647,14834
3228,5621,14774
3209,5623,14845
3237,5643,14849
3237,5643,14849
3217,5604,14884
3240,5611,14887
3276,5599,14800
3279,5619,14804
3249,5610,14878
3272,5609,14856
3301,5610,14834
3295,5603,14852
3340,5606,14844
3368,5626,14803
3389,5608,14807
3439,5595,14759
3465,5604,14766
3477,5615,14794
3495,5624,14759
3523,5634,14757
3537,5638,14735
3520,5634,14753
3524,5634,14718
3555,5649,14735
3529,5628,14738
3519,5686,14739
3509,5654,14640
3442,5642,14830
3486,5666,14798
3465,5643,14760
3393,5654,14813
3406,5654,14787
3407,5635,14748
3370,5650,14740
3317,5654,14792
3335,5640,14848
3317,5628,14834
3307,5638,14835
3302,5631,14816
3316,5647,14810
3294,5631,14818
3305,5623,14821
3290,5630,14834
3270,5627,14834
3264,5629,14840
3270,5636,14797
3286,5632,14813
3262,5631,14833
3252,5652,14802
3252,5625,14778
3238,5658,14848
3246,5628,14868
3231,5623,14827
3210,5624,14869
3240,5618,14833
3270,5632,14789
3236,5626,14800
3209,5620,14904
3219,5615,14874
3260,5608,14824
3251,5616,14867
3286,5643,14831
3302,5631,14827
3315,5608,14849
3347,5605,14835
3360,5610,14818
3378,5625,14839
3407,5636,14791
3438,5630,14787
3457,5630,14790
3480,5619,14782
3523,5638,14764
3510,5616,14769
3530,5696,14731
3527,5670,14665
3478,5672,14787
3543,5684,14748
3549,5670,14723
3470,5666,14765
3504,5688,14768
3506,5666,14714
3468,5671,14711
3392,5669,14797
3375,5651,14843
3383,5670,14804
3341,5658,14812
3337,5651,14795
3323,5645,14795
3311,5646,14816
3330,5630,14821
3305,5630,14809
3292,5644,14813
3297,5645,14819
3294,5650,14808
3308,5647,14786
3302,5648,14828
3288,5666,14838
3302,5662,14765
3271,5647,14778
3279,5661,14857
3288,5640,14831
3250,5638,14820
3244,5636,14885
3276,5627,14804
3278,5660,14768
3221,5629,14818
3197,5625,14872
3234,5616,14847
3223,5611,14831
3209,5618,14867
3209,5618,14867
3218,5615,14828
3216,5603,14839
3232,5605,14836
3230,5613,14871
3228,5617,14864
3249,5621,14831
3246,5619,14822
3265,5623,14855
3281,5637,14844
3307,5632,14804
3347,5648,14850
3354,5598,14866
3397,5665,14803
3430,5653,14717
3416,5644,14840
3475,5647,14787
3513,5638,14729
3493,5636,14776
3511,5651,14747
3551,5663,14652
3539,5677,14702
3491,5657,14779
3479,5647,14777
3485,5645,14765
3436,5655,14787
3418,5652,14781
3400,5659,14802
3388,5646,14777
3372,5631,14787
3359,5627,14784
3353,5642,14788
3352,5649,14798
3343,5644,14803
3338,5642,14801
3339,5644,14789
3325,5641,14812
3311,5682,14777
3311,5658,14732
3287,5646,14825
3287,5646,14825
3285,5630,14788
3253,5629,14838
3290,5635,14829
3297,5635,14776
3285,5637,14739
3219,5623,14862
3235,5620,14866
3240,5608,14837
3218,5620,14877
3226,5609,14855
3241,5612,14829
3230,5596,14861
3243,5597,14838
3237,5595,14838
3221,5613,14840
3227,5621,14839
3223,5610,14831
3220,5601,14856
3216,5604,14869
3228,5620,14855
3234,5614,14829
3248,5607,14875
3231,5625,14846
3244,5642,14801
3224,5605,14797
3210,5636,14859
3241,5597,14823
3219,5605,14837
3219,5607,14883
3255,5593,14812
3280,5622,14792
3226,5621,14828
3227,5618,14887
3267,5586,14838
3275,5599,14850
3304,5612,14871
3323,5621,14815
3349,5632,14817
3376,5611,14797
3408,5598,14776
3442,5605,14786
3449,5635,14791
3465,5623,14765
3483,5615,14719
3464,5625,14785
3450,5623,14775
3459,5654,14771
3433,5641,14802
3421,5696,14790
3397,5653,14727
3345,5654,14828
3358,5652,14841
3357,5635,14825
3299,5639,14849
3325,5633,14848
3325,5633,14848
3307,5641,14778
3259,5660,14838
3294,5622,14810
3270,5627,14821
3255,5628,14854
3269,5620,14815
3268,5646,14844
3252,5617,14869
3273,5605,14815
3258,5621,14841
3251,5618,14820
3256,5615,14839
3256,5621,14820
3250,5629,14857
3239,5626,14852
3259,5624,14820
3260,5626,14839
3254,5652,14823
3257,5656,14779
3227,5627,14769
3242,5641,14863
3249,5613,14822
3227,5626,14832
3226,5635,14888
3259,5612,14801
3261,5628,14772
3213,5607,14804
3203,5626,14879
3226,5606,14815
3210,5606,14835
3188,5603,14890
3219,5618,14833
3228,5605,14826
3221,5604,14876
3226,5610,14843
3226,5611,14847
3232,5618,14853
3259,5617,14846
3276,5619,14827
3288,5608,14859
3299,5629,14862
3320,5623,14805
3354,5621,14828
3366,5616,14838
3408,5663,14752
3388,5619,14771
3394,5638,14809
3470,5641,14774
3446,5624,14744
3411,5631,14801
3441,5634,14740
3455,5634,14716
3382,5649,14761
3353,5629,14838
3353,5629,14838
3331,5620,14818
3308,5624,14867
3308,5631,14828
3291,5631,14851
3284,5610,14839
3295,5608,14830
3279,5616,14814
3275,5630,14843
3259,5630,14820
3270,5618,14842
3266,5623,14820
3269,5622,14792
3274,5600,14831
3253,5640,14819
3271,5650,14777
3248,5620,14816
3249,5637,14861
3255,5605,14812
3224,5626,14843
3242,5627,14895
3253,5596,14811
3259,5611,14798
3227,5605,14853
3193,5595,14894
3235,5610,14835
3221,5603,14870
3204,5599,14874
3221,5597,14814
3215,5587,14848
3228,5571,14860
3233,5578,14856
3228,5590,14852
3221,5589,14869
3236,5590,14838
3223,5599,14845
3217,5590,14865
3225,5601,14841
3243,5607,14844
3240,5577,14835
3233,5645,14825
3234,5608,14763
3234,5608,14763
3221,5597,14897
3232,5590,14870
3195,5606,14876
3225,5612,14892
3267,5600,14809
3271,5624,14805
3227,5623,14872
3260,5620,14846
3303,5597,14834
3314,5610,14893
3345,5618,14829
3374,5624,14800
3399,5618,14822
3425,5603,14788
3452,5594,14776
3480,5620,14752
3491,5631,14742
3505,5644,14746
3487,5647,14764
3503,5635,14741
3493,5628,14771
3493,5628,14771
3466,5665,14699
3398,5647,14801
3402,5662,14812
3397,5653,14789
3337,5641,14801
3323,5639,14843
3354,5628,14775
3351,5634,14752
3282,5642,14793
3276,5626,14840
3269,5619,14830
3256,5630,14857
3257,5622,14859
3275,5635,14812
3265,5630,14827
3268,5611,14831
3252,5610,14836
3246,5622,14811
3253,5620,14834
3250,5620,14828
3243,5613,14861
3258,5594,14809
3262,5595,14824
3239,5610,14832
3245,5654,14802
3238,5630,14787
3229,5638,14861
3240,5605,14837
3217,5615,14823
3204,5622,14862
3241,5602,14817
3259,5628,14778
3219,5611,14804
3174,5600,14914
3216,5579,14842
3219,5587,14852
3194,5599,14869
3212,5606,14841
3215,5593,14869
3192,5578,14869
3221,5570,14874
3207,5599,14858
3202,5616,14868
3226,5599,14835
3246,5588,14843
3245,5604,14853
3250,5616,14841
3281,5615,14790
3325,5622,14815
3343,5594,14836
3379,5652,14770
3391,5625,14769
3366,5621,14834
3453,5623,14810
3485,5619,14754
3446,5609,14812
3469,5631,14754
3525,5643,14665
3472,5653,14696
3426,5638,14802
3426,5638,14802
3401,5634,14789
3375,5633,14828
3379,5635,14820
3354,5630,14812
3351,5629,14812
3338,5605,14801
3333,5623,14790
3308,5635,14819
3294,5648,14846
3297,5634,14809
3318,5631,14821
3307,5634,14828
3304,5663,14795
3282,5633,14757
3253,5641,14837
3273,5639,14832
3248,5620,14800
3205,5624,14873
3263,5624,14830
3288,5616,14779
3241,5612,14784
3187,5597,14893
3202,5608,14862
3225,5609,14844
3207,5596,14881
3217,5596,14851
3223,5605,14846
3212,5596,14860
3220,5585,14853
3202,5607,14850
3202,5607,14846
3211,5606,14853
3200,5608,14842
3207,5596,14857
3217,5617,14853
3223,5606,14816
3237,5599,14853
3232,5597,14858
3232,5630,14825
3220,5608,14762
3186,5621,14875
3218,5597,14852
3218,5585,14810
3201,5597,14885
3230,5597,14839
3270,5605,14780
3254,5603,14796
3224,5606,14899
3249,5620,14838
3288,5605,14835
3288,5610,14879
3309,5626,14833
3355,5622,14795
3390,5611,14812
3411,5603,14788
3433,5614,14766
3457,5614,14770
3464,5637,14715
3477,5640,14747
3472,5635,14766
3449,5646,14804
3436,5639,14771
3432,5640,14764
3418,5628,14806
3396,5664,14785
3394,5637,14717
3340,5632,14826
3340,5663,14836
3347,5622,14808
3288,5630,14838
3315,5634,14843
3338,5626,14780
3314,5636,14741
3265,5641,14823
3275,5620,14835
3258,5629,14814
3261,5612,14846
3276,5617,14822
3264,5638,14811
3257,5620,14833
3260,5596,14803
3257,5617,14804
3239,5622,14838
3248,5627,14829
3260,5619,14822
3258,5633,14833
3249,5609,14830
3246,5633,14811
3242,5623,14823
3262,5623,14809
3283,5608,14828
3254,5630,14848
3263,5646,14787
3263,5646,14787
3245,5642,14868
3262,5621,14842
3235,5614,14810
3220,5609,14850
3268,5604,14814
3279,5634,14796
3222,5612,14814
3176,5598,14917
3229,5580,14842
3225,5585,14838
3222,5593,14865
3222,5593,14865
3258,5591,14835
3259,5577,14876
3278,5578,14837
3298,5586,14821
3321,5605,14821
3347,5607,14834
3359,5594,14811
3387,5601,14821
3421,5614,14798
3443,5623,14803
3462,5622,14798
3497,5616,14760
3483,5609,14751
3492,5665,14741
3467,5634,14712
3389,5633,14822
3438,5648,14798
3433,5620,14765
3360,5629,14844
3375,5636,14811
3378,5619,14774
3357,5629,14756
